Country,Year,agri_withdraw_percent,annual_ppt_mm,dependency,desalination,ind_withdraw_percent,muni_withdraw_percent,percent_cultivated,rwh_awareness,seasonal_variability,stress_level,total_renewable_pc,total_withdraw_pc
Occupied Palestinian Territory,2000,59.86,402,2.987,0,5.233,36.34,36.54,No,3.1,low,247.6,82.52
Pakistan,2000,94.26,494,77.71,0,2.01,3.702,40.05,No,2.7,high,1711,1196
Papua New Guinea,2000,0.3685,3142,0,0,42.7,56.93,1.772,No,1,none,141695,48.01
Philippines,2000,25.3357692308,2348,0,0,3.0055104895,2.3097237762,32.12,Yes,2.1,none,5892,265.7834498835
Qatar,2000,71.45,74,3.448,0.099,4.729,23.82,1.249,No,0.4,critical,91.42,463.3
Republic of Korea,2000,55.21,1274,6.958,0.0002,15.26,29.54,18.71,No,3.3,medium,1490,623.5
Saudi Arabia,2000,21.0000582751,59,0,0.863,0.537979021,2.1212156177,1.764,No,1.6,critical,105.9,221.2212121212
Singapore,2000,0.1585081585,2497,0,0.0006629371,2.020979021,1.7832167832,1.752,Yes,1,none,145.1,3.2482284382
Syrian Arab Republic,2000,88.08,252,72.36,0,3.478,8.435,29.27,No,2.9,critical,988.4,962.5
Tajikistan,2000,91.64,691,17.34,0,4.682,3.679,6.18,No,3.6,alert,3420,1867
Thailand,2000,13.0604662005,1622,48.81,0,0.7003543124,0.6906713287,36.81,Yes,3.5,none,6838,124.8237762238
Timor-Leste,2000,13.2064335664,1500,0,0,0.0246554779,1.2207785548,14.26,No,3.6,none,9181,165.9114219115
Turkey,2000,75,593,1.518,0.0005,9.762,15.24,33.84,No,2.6,low,3249,644.9
Turkmenistan,2000,96.51,161,97,0,1.084,2.397,4.302,No,1.8,critical,5385,5415
United Arab Emirates,2000,78.48,78,0,0.385,3.833,17.69,3.182,No,0.6,critical,44.2,855.6
Viet Nam,2000,25.6809207459,1821,59.35,0,1.2407062937,0.6999615385,26.76,No,3.2,none,10793,229.0622377623
Yemen,2000,90,167,0,0.01,2,8,3.137,No,2.4,critical,111.5,180.5
Albania,2000,57.67,1485,10.93,0,12.37,29.95,24.31,No,2.4,none,9670,588.5
Austria,2000,2.726,1110,29.21,0.0022,79.03,18.23,17.36,No,0.7,none,9575,452
Belarus,2000,24.06,618,41.28,0,29.64,46.3,27.64,No,0.9,none,5893,187
Belgium,2000,0.5669,847,34.43,0,88.51,10.92,27.94,Yes,1.4,alert,1766,650.1
Bulgaria,2000,11.28,608,1.408,0,72.48,16.24,32.28,No,1.1,medium,2707,837.3
Croatia,2000,0.1590952381,1113,64.27,0,4.6258095238,17.1223809524,16.41,No,1.2,none,23994,33.5647619047
Denmark,2000,24.73,703,0,0.015,9.268,66,52.98,Yes,1.3,low,1118,124.4
Estonia,2000,2.123,626,0.7496,0,49.0324761905,6.03,13.96,No,1.2,none,9262,1022
Finland,2000,2.148,536,2.727,0.0001,16.4633333333,17.35,6.533,No,1.2,none,21150,447.6
France,2000,13.26,867,5.213,0.0117,68.3,18.43,35.51,Yes,1.5,low,3512,538.8
Greece,2000,90.94,652,15.2,0.01,1.2153356643,3.788025641,29.15,No,2.5,none,6212,840.9
Hungary,2000,11.88,589,94.23,0.0002,73.58,14.53,51.45,No,0.6,none,10228,562.5
Iceland,2000,42.42,1940,0,0,8.485,49.09,1.252,No,0.8,none,592541,575.1
Ireland,2000,2.3613403263,1118,5.769,0.0002,8.7315314685,33.4653379953,16.78,No,1.8,none,13105,102.5263403264
Italy,2000,44.07,832,4.6,0.0973,35.87,20.06,36.15,No,1.5,low,3318,787.6
Latvia,2000,20.76,667,51.52,0,7.6603809524,22.6131428571,15.26,No,1,none,15080,110.6
Lithuania,2000,1.915,656,36.9,0,91.87,6.214,25.76,No,0.9,none,7137,806.3
Luxembourg,2000,0.3306,934,71.43,0,23.47,76.2,24.32,No,1.5,none,7888,136.4
Malta,2000,35.13,560,0,0.0179,0.9294,63.94,31.25,No,0,alert,129.1,137.5
Netherlands,2000,0.5901,778,87.91,0,84.79,14.62,22.85,No,0.9,none,5661,554.5
Norway,2000,33.68,1414,2.799,0.0001,32.64,33.68,2.292,No,1.6,none,86621,528.8
Poland,2000,9.446,600,11.4,0.007,14.3793240093,3.9150699301,42.65,No,0.6,low,1573,305
Portugal,2000,78.7,854,50.9,0.0016,13.44,7.828,25.83,No,2.8,low,7470,1075
Republic of Moldova,2000,9.9150476191,450,86.8,0,23.7739047619,5.351047619,63.36,No,0.8,none,2938,146.1476190477
Romania,2000,12.93,637,80.01,0,66.91,20.17,41.36,No,0.8,none,9702,422
Russian Federation,2000,19.94,460,4.716,0,59.82,20.24,7.328,No,1.9,none,31165,455.9
Slovakia,2000,5.119,824,74.85,0,56.9,38.02,29.33,No,0.6,none,9304,203.2
Slovenia,2000,0.734,1162,41.42,0,78.46,20.81,9.768,No,1,none,16031,452.3
Spain,2000,64.11,636,0.2691,0.1002,20.72,15.16,35.4,No,2.1,medium,2667,859.5
Sweden,2000,5.045,624,1.724,0.0002,56.17,38.79,5.952,No,1.2,none,19524,300.3
Switzerland,2000,1.986,1537,24.49,0,5.1922494173,42.45,10.47,Yes,0.8,none,7387,347.7
The former Yugoslav Republic of Macedonia,2000,44.44,619,15.62,0,22.06,33.5,21.12,No,1.6,none,3154,312.1
Ukraine,2000,30.01,565,68.57,0,51.89,18.11,55.43,No,1.2,none,3660,381.7
United Kingdom,2000,8.273,1220,1.361,0.0333,45.48,46.25,23.96,Yes,1.7,none,2479,266.6
Australia,2000,69.26,534,0,0.0298,10.26,20.47,6.217,Yes,2,none,25213,1112
Fiji,2000,61.2,2592,0,0,10.77,28.03,13.85,No,0,none,35001,100.2
New Zealand,2000,21.5755011655,1732,0,0,6.369,19.75,1.995,No,1.5,none,82534,792.5
Algeria,2005,29.4868764569,89,3.599,0.1275594406,3.8462983683,14.6862004662,3.523,No,1.9,low,340.6,105.2372960373
Angola,2005,20.78,1010,0.2695,0.0001,33.95,45.27,2.96,No,3.1,none,7736,36.79
Botswana,2005,15.8683100233,416,80.39,0,6.8545454545,13.2911305361,0.3163,Yes,2.4,none,6342,38.6248601399
Burkina Faso,2005,51.43,748,7.407,0,2.653,45.92,18.12,No,4,none,946.4,57.35
Burundi,2005,15.6898834499,1274,19.75,0,0.8531142191,5.0177622378,44.92,No,2.4,none,1473,7.204020979
Cabo Verde,2005,13.1385081585,228,0,0.0006409091,0.2627412587,1.0511095571,12.66,No,0,none,623.3,13.8266666667
Cameroon,2005,16.8794755245,1604,3.585,0,4.2015128205,10.0367482517,15.17,No,3.5,none,14839,13.8643589744
Central African Republic,2005,0.5517,1343,0,0,16.55,82.9,3.226,No,3.6,none,33555,17.25
Chad,2005,76.42,322,67.18,0,11.79,11.79,3.373,No,3.8,none,4239,81.6
Comoros,2005,6.7925407925,900,0,0,0.7226107226,6.9370629371,63.41,No,0,none,1848,2.5117948718
Congo,2005,2.0388158508,1646,73.32,0,5.0614918415,14.4623310023,1.608,No,1.8,none,223897,3.3324592075
Cote Divoire,2005,38.43,1348,8.676,0,20.53,41.05,22.95,No,2.8,none,4461,82.12
Democratic Republic of the Congo,2005,10.52,1543,29.85,0,21.47,68.01,3.177,No,2.3,none,21442,11.42
Djibouti,2005,8.5028671329,220,0,2.40093240093278E-05,0,13.0589044289,0.0647,No,2,none,375.3,4.8548135198
Egypt,2005,39.443986014,51,96.91,0.058537296,2.2456421911,4.1145477855,3.533,No,2.5,alert,751.2,450.9553613054
Equatorial Guinea,2005,1.2571421911,2156,0,0,3.0834032634,17.2207925408,7.487,No,2.5,none,39051,6.5006177156
Eritrea,2005,94.5,384,61.72,0,0.1718,5.326,5.714,No,3.8,none,1660,132.1
Ethiopia,2005,89.05,848,0,0,0.65,10.3,13.65,No,3.3,none,1508,97.18
Gabon,2005,28.97,1831,1.205,0,10.14,60.89,1.849,No,2.1,none,115198,96.53
Gambia,2005,10.5016783217,836,62.5,0,2.8724009324,5.7401398601,27.26,No,4.6,none,5208,11.4377156177
Ghana,2005,9.4750582751,1187,46.09,0,1.3678041958,3.3768298368,29.76,No,3,none,2495,7.0956410256
Guinea,2005,13.8384498835,1651,0,0,1.5721876457,6.1522144522,14.15,No,4,none,22259,18.5637995338
Guinea-Bissau,2005,25.2253030303,1577,49.04,0,1.5547377622,9.2336363636,14.67,No,4.6,none,20563,36.8991142191
Kenya,2005,75.43,630,32.57,0,4.31,20.26,9.942,Yes,1.9,none,824.1,62.28
Lesotho,2005,5.2352261072,788,0,0,8.162983683,8.162983683,10.84,No,1.9,none,1545,5.697027972
Liberia,2005,5.6248205128,2391,13.79,0,6.1617249417,9.7758041958,5.522,No,2.8,none,65872,10.3640559441
Libya,2005,51.5864102564,56,0,0.047,1.7717552448,7.3866620047,1.185,No,1.4,critical,116.3,809.1
Madagascar,2005,95.87,1513,0,0,1.194,2.913,6.132,No,3.5,none,17397,700
Malawi,2005,85.92,1181,6.597,0,3.515,10.55,26.46,Yes,3.8,none,1280,100.5
Mali,2005,97.86,282,50,0,0.0771,2.063,4.804,Yes,4,none,8722,376.9
Mauritania,2005,90.59,92,96.49,0.002,2.356,7.067,0.3988,No,3.2,none,3425,405.6
Mauritius,2005,67.72,2041,0,0,2.759,29.52,41.67,No,0,low,2231,588
Morocco,2005,47.1108857809,346,0,0.002520979,1.4191468531,5.3666386946,20.06,No,2.1,low,935.2,288.9750582751
Mozambique,2005,35.7303379953,1032,53.8,0,0.95652331,9.1181235431,6.818,No,3.3,none,9709,22.150034965
Namibia,2005,30.8718997669,285,84.57,0.000108042,1.4712913753,9.5107808858,0.9802,No,2.5,none,19160,63.6079254079
Niger,2005,66.74,151,89.72,0,3.325,29.93,11.84,No,3.6,none,2344,67.7
Nigeria,2005,47.62,1150,22.78,0.0007202797,16.98,35.43,46.98,No,3.6,none,1945,78.63
Senegal,2005,19.9777505828,686,33.8,1.20046620046639E-05,0.5917004662,0.9931095571,14.76,No,3.9,none,3276,45.0184149184
Seychelles,2005,6.569,2330,0,0.001,27.74,65.69,6.522,No,0,none,0,150.8
Sierra Leone,2005,21.54,2526,0,0,26.15,52.31,19.7,Yes,3.6,none,29679,39.36
Somalia,2005,99.48,282,59.18,0.0001,0.0606,0.4548,1.612,No,1.7,low,1650,370.2
South Africa,2005,37.4633799534,495,12.84,0.0064825175,5.5381689977,14.811037296,10.63,Yes,2.1,low,1033,170.9410256411
Swaziland,2005,18.424009324,788,41.46,0,0.280009324,0.4108764569,11.06,No,2.8,none,3974,187.1002331002
Togo,2005,8.2957459207,1168,21.77,0,1.2798344988,11.9857575758,43.93,Yes,3,none,2496,6.6138578089
Tunisia,2005,45.212016317,207,9.101,0.0074151515,2.2027459207,6.8822797203,30.16,No,1.6,medium,448.1,209.6412587413
Uganda,2005,13.1911421911,1180,35.11,0,3.594048951,16.7810489511,34.98,No,1.6,none,2004,5.2433333333
Zambia,2005,27.1909090909,1020,23.47,0,2.6109335664,6.2134615385,3.965,Yes,4.4,none,8227,60.8320512821
Zimbabwe,2005,82.07,657,38.7,0,6.022,11.9,10.49,Yes,3.7,low,1504,268.5
Antigua and Barbuda,2005,15.48,1030,0,0.0033,21.43,63.1,11.36,Yes,0,none,616.1,99.53
Argentina,2005,23.342983683,591,66.67,0.0002520979,3.0989289044,4.9109090909,13.46,No,1.8,none,21921,292.1337995338
Belize,2005,16.1856410256,1705,29.79,0,3.0335198135,2.3426107226,4.441,No,2.2,none,72822,63.8245920746
Bolivia (Plurinational State of),2005,23.832983683,1146,47.13,0,0.6520722611,1.97104662,3.996,No,3.1,none,60799,53.0853146853
Brazil,2005,54.59,1761,34.53,0.0125407925,17.46,27.95,8.882,Yes,2.5,none,44853,301.2
Canada,2005,5.62,537,1.792,0.0027,80.15,14.23,5.007,No,1.6,none,87987,1253
Chile,2005,83.04,1522,4.123,0.0136314685,13.39,3.576,2.274,No,3.5,none,56071,2152
Costa Rica,2005,12.3358974359,2926,0,0.000675641,2.4105128205,7.0484615385,9.785,No,2.4,none,25864,106.5333333334
Cuba,2005,50.15,1335,0,0.0001449883,15.41,34.43,36.32,No,2.3,none,3378,437.5
Dominica,2005,0.9673659674,2083,0,0,0,18.37995338,26.67,No,0,none,2825,234.5
Dominican Republic,2005,82.03,1410,0,0,4.735,13.24,25.07,No,1.5,low,2473,575.5
Ecuador,2005,81.43,2274,0,0.0022,5.535,13.04,9.42,No,2.8,none,31144,698.2
El Salvador,2005,67.56,1784,40.5,0.0001,10.06,22.38,41.21,No,3.5,none,4389,353.8
Grenada,2005,3.2452564103,2350,0,0,0,18.5496153846,17.65,No,0,none,1931,96.53
Guatemala,2005,56.74,1996,14.63,0,18.14,25.12,23.02,No,3.1,none,9269,240.9
Guyana,2005,41.7627039627,2387,11.07,0,0.4071400932,1.1831958042,2.084,No,2.1,none,363466,882.0139860142
Haiti,2005,36.0705244755,1440,7.237,0,0.7760911422,4.0581095571,47.93,Yes,1.9,none,1468,58.9580419581
Honduras,2005,73.3,1976,1.632,4.80186480186556E-05,7.094,19.6,12.98,No,2.9,none,12918,225.3
Jamaica,2005,55.17,2051,0,0.0005,9.36,35.47,21.38,No,0,none,4000,300.2
Mexico,2005,76.72,758,11.53,0.0191,9.145,14.14,13.31,No,3.1,low,4083,697.8
Nicaragua,2005,27.1252214452,2280,5.051,8.67132867133063E-05,1.2028018648,5.4657575758,16.07,No,2.9,none,29790,89.6538461539
Panama,2005,8.3212820513,2928,1.941,0,0.1865662005,10.8403030303,9.48,No,2.4,none,40518,53.5920745921
Paraguay,2005,31.0795337995,1130,69.83,1.54778554778602E-06,2.9121491841,6.9182284382,9.195,No,2.1,none,65002,93.9164335665
Peru,2005,17.1668764569,1738,12.7,0.0023412587,0.4093892774,1.7760839161,4.035,No,2.9,none,66448,87.624009324
Puerto Rico,2005,1.776,2054,0,0,76.5,21.71,11.49,No,0,low,1899,1113
Saint Kitts and Nevis,2005,0.248032634,1427,0,0.0033,0,19.0996736597,15.73,No,0,none,475.5,56.262004662
Saint Lucia,2005,70.86,2301,0,0,0,29.14,15,No,0,none,1763,252.1
Saint Vincent and the Grenadines,2005,0,1583,0,0.0001307692,0.0051217949,21.7948717949,20.51,No,0,none,917.4,28.0344755245
Suriname,2005,70,2331,0,0,22,8.005,0.3174,No,2.6,none,197605,1229
Trinidad and Tobago,2005,4.348,2200,0,0.036,33.62,62.03,9.162,No,0,none,2934,263.6
Uruguay,2005,10.0776689977,1300,46.46,0,0.2355058275,1.4578088578,8.563,No,1.1,none,51557,152.6372960373
Venezuela (Bolivarian Republic of),2005,73.84,2044,39.25,0.0052,3.506,22.64,3.683,No,2.3,none,47884,817.8
Armenia,2005,66.13,562,11.71,0,4.374,29.5,17.02,No,2.4,medium,2600,956.5
Azerbaijan,2005,76.41,447,76.6,0,19.33,4.267,24.01,No,2,medium,3958,1393
Bahrain,2005,44.54,83,96.55,0.1024,5.68,49.78,5.867,No,0.3,critical,113,348
Bangladesh,2005,16.9908158508,2666,91.44,0,0.4153869464,1.9424708625,58.37,Yes,3.6,none,8370,44.6923076923
Bhutan,2005,18.201958042,2200,0,0,0.1717268065,0.9731701632,4.064,Yes,3.5,none,114453,87.9335664336
Brunei Darussalam,2005,0.6915885781,2722,0,0,0,0,1.386,No,1,none,22697,62.3564102564
Cambodia,2005,94,1904,74.67,0,1.511,4.487,21.29,No,3.1,none,34678,159.1
China,2005,63.01,645,0.9619,0.0109,24.56,12.43,12.77,Yes,2.7,low,2104,423.2
Democratic Peoples Republic of Korea,2005,76.35,1054,13.16,0,13.22,10.43,21.15,Yes,3.8,none,3200,359.1
Georgia,2005,58.19,1026,8.211,0,22.06,19.75,8.278,No,1.9,none,14439,413.4
India,2005,52.6331818182,1083,30.52,0.0002483683,1.335462704,3.3743927739,51.47,No,4.2,low,1620,334.341958042
Indonesia,2005,20.7335198135,2702,0,0.0045331002,0.9920694639,2.2829393939,21.98,Yes,1.9,none,8691,113.1615384616
Iran (Islamic Republic of),2005,92.18,228,6.773,0.2,1.179,6.645,10.63,No,1.8,high,1910,1301
Iraq,2005,43.8983682984,216,60.83,0.0019578089,3.9978804196,2.1037890443,11.73,No,2.5,low,3161,1290.0979020979
Israel,2005,57.78,435,57.87,0.14,5.783,36.44,17.27,No,3,critical,257.2,282.3
Japan,2005,65.68,1668,0,0.04,15.4,18.92,12.3,Yes,1.7,low,3379,652.1
Jordan,2005,63.2,111,27.21,0.0098,5.258,31.55,2.493,No,2.6,critical,162.7,161.8
Kazakhstan,2005,67.71,250,40.64,0.64,28.18,4.117,10.55,No,3.1,low,6880,1315
Kyrgyzstan,2005,93.01,533,1.128,0,4.196,2.798,6.767,No,2.7,medium,4517,1531
Lao Peoples Democratic Republic,2005,91.41,1834,42.91,0,4.867,3.722,5.65,No,3.6,none,56145,588
Lebanon,2005,59.54,661,0.7854,0.0473,11.45,29.01,26.52,No,3.4,low,1102,320.7
Malaysia,2005,22.37,2875,0,0.0043,42.75,34.84,20.95,No,1.7,none,21698,419
Maldives,2005,0,1972,0,0.0004438228,1.1929032634,25.265011655,23.33,No,0,none,95.09,4.5004662005
Mongolia,2005,41.48,241,0,0,40.37,18.15,0.4507,No,2.9,none,13421,208.3
Myanmar,2005,19.8696270396,2091,14.13,0,0.1744107226,1.5149590909,17.26,No,3.7,none,23038,148.8582750583
Nepal,2005,98.14,1500,5.709,0,0.3106,1.554,16.14,No,4.1,none,8065,364.4
Occupied Palestinian Territory,2005,45.22,402,2.987,0,6.938,47.85,33.8,No,3.1,medium,222.9,111.3
Oman,2005,88.42,125,0,0.109,1.438,10.14,0.21,No,0.5,critical,539.7,509.3
Pakistan,2005,43.2195104895,494,77.71,0,0.6138174825,1.7282237762,38.96,No,2.7,medium,1545,551.7086247087
Papua New Guinea,2005,0.255,3142,0,0,42.74,57,1.836,No,1,none,125411,61.39
Philippines,2005,83.13,2348,0,0,9.452,7.412,34.3,Yes,2.1,low,5384,886.9
Qatar,2005,59.01,74,3.448,0.18,1.802,39.19,1.344,No,0.4,critical,49.19,376.6
Saudi Arabia,2005,88,59,0,1.033,3,8.999,1.71,No,1.6,critical,92.01,907.5
Singapore,2005,0.0885780886,2497,0,0.0006881119,1.1293706294,0.9965034965,1.135,Yes,1,none,126.8,1.8151864802
Sri Lanka,2005,87.34,1712,0,0,6.417,6.216,29.72,No,3,low,2665,653.6
Syrian Arab Republic,2005,87.53,252,72.36,0,3.672,8.801,30.69,No,2.9,critical,864.8,862.8
Tajikistan,2005,90.86,691,17.34,0,3.549,5.631,6.124,No,3.6,alert,3086,1619
Thailand,2005,90.37,1622,48.81,0,4.846,4.779,37.03,Yes,3.5,none,6610,863.7
Timor-Leste,2005,91.38,1500,0,0,0.1706,8.447,15.13,No,3.6,none,8046,1148
Turkmenistan,2005,94.31,161,97,0,3.002,2.701,4.302,No,1.8,critical,5099,5753
United Arab Emirates,2005,82.84,78,0,0.95,1.726,15.43,2.782,No,0.6,critical,24.96,665.2
Uzbekistan,2005,90,206,80.07,0,2.679,7.321,10.48,No,3.2,critical,1838,2106
Yemen,2005,90.74,167,0,0.0251,1.823,7.433,3.082,No,2.4,critical,96.77,164.3
Albania,2005,39.48,1485,10.93,0,17.68,42.81,24.28,No,2.4,none,10030,435.4
Austria,2005,1.9243881119,1110,29.21,0.0010512821,52.4144172494,12.7946620047,17.22,No,0.7,none,9360,300.2913752914
Belarus,2005,23.97,618,41.28,0,28.96,47.07,27.17,No,0.9,none,6059,178.5
Belgium,2005,0.5935,847,34.43,0,87.66,11.75,28.17,Yes,1.4,medium,1709,580.8
Bulgaria,2005,14.12,608,1.408,0,44.6891142191,9.5713379953,29.5,No,1.1,medium,2814,819.5
Croatia,2005,0.2692380952,1113,64.27,0,9.3575238095,35.140952381,16.47,No,1.2,none,24214,68.3019047619
Cyprus,2005,66.02,498,0,0.0335,3.693,30.29,15.71,No,0,low,733.8,203.8
Czechia,2005,1.513,677,0,0.0002,12.146,7.69,41.47,No,0.6,low,1273,190.6
Denmark,2005,20.59,703,0,0.015,7.411,72,53.68,Yes,1.3,none,1097,104.4
Estonia,2005,0.4144,626,0.7496,0,42.5741904762,2.5516190476,13.43,No,1.2,low,9531,1365
Finland,2005,0.762,536,2.727,0.0001,17.6083333333,6.239,6.681,No,1.2,none,20798,1241
France,2005,12.52,867,5.213,0.0117,69.37,18.09,35.25,Yes,1.5,low,3405,506.9
Germany,2005,0.4077,700,30.52,0,22.0738578089,3.5374941725,33.81,Yes,0.8,medium,1905,399.5
Greece,2005,87.83,652,15.2,0.01,3.38,8.787,28.05,No,2.5,none,6145,865.2
Hungary,2005,5.469,589,94.23,0.0002,80.34,14.2,51.49,No,0.6,none,10334,554.8
Iceland,2005,42.42,1940,0,0,8.485,49.09,1.214,No,0.8,none,556647,540.3
Ireland,2005,2.3935431235,1118,5.769,0.0002,6.986,93.01,15.13,No,1.8,none,11848,166.3
Italy,2005,6.2256410256,832,4.6,0.0269158508,5.1335897436,6.2611421911,32.2,No,1.5,none,3235,286.1256410257
Latvia,2005,23.19,667,51.52,0,19.52,57.29,18.56,No,1,none,16094,100.5
Lithuania,2005,3.605,656,36.9,0,39.5760952381,6.5041333333,28.58,No,0.9,none,7506,695.2
Luxembourg,2005,0.3289364802,934,71.43,0,9.0719347319,58.2203729604,24.32,No,1.5,none,7373,85.9920512821
Malta,2005,36.45,560,0,0.0189,1.795,61.76,29.06,No,0,alert,125.3,138.2
Montenegro,2005,0.3523333333,0,0,0,13.01,19.97,13.76,No,1.6,none,0,85.9666666667
Netherlands,2005,0.6566,778,87.91,0,87.94,11.4,26.34,No,0.9,low,5528,665.1
Poland,2005,9.327,600,11.4,0.007,15.3913869464,4.1770979021,39.01,No,0.6,low,1571,312.5
Portugal,2005,17.0412587413,854,50.9,0.0016,5.3877156177,10.67,20.4,No,2.8,none,7336,867.3
Republic of Moldova,2005,3.38,450,86.8,0,82.86,13.71,62.78,No,0.8,none,2972,258
Romania,2005,15.96,637,80.01,0,55.2052913753,14.156025641,38.32,No,0.8,none,10105,328.1
Russian Federation,2005,5.4948571429,460,4.716,0,16.7433333333,5.3808571429,7.215,No,1.9,none,31604,235.3
Serbia,2005,3.239,0,0,0,0,0,31.77,No,1,none,17766,433.5
Slovakia,2005,3.27,824,74.85,0,44.62,52.11,28.59,No,0.6,none,9292,127.6
Slovenia,2005,0.492,1162,41.42,0,81.6,17.91,9.916,No,1,none,15801,463.5
Spain,2005,65.17,636,0.2691,0.1002,18.26,16.58,34.42,No,2.1,medium,2466,786.8
Sweden,2005,4.068,624,1.724,0.0002,57.91,38.02,5.881,No,1.2,none,19010,287.3
Switzerland,2005,1.8319044289,1537,24.49,0,6.2008158508,32.9348601399,10.41,Yes,0.8,none,7077,236.6308857809
The former Yugoslav Republic of Macedonia,2005,22.77,619,15.62,0,36.16,41.07,18.16,No,1.6,none,3120,268.7
Ukraine,2005,30.01,565,68.57,0,48.01,22,55.23,No,1.2,none,3790,326.1
United Kingdom,2005,15.62,1220,1.361,0.0333,14.01,70.36,25.17,Yes,1.7,none,2404,139.2
Australia,2005,65.25,534,0,0.0298,12.43,22.34,5.752,Yes,2,none,23455,894.4
Fiji,2005,58.89,2592,0,0,11.31,29.8,13.79,No,0,none,34204,101.7
New Zealand,2005,57.46,1732,0,0,19.13,23.41,1.868,No,1.5,none,77159,1158
Algeria,2010,59.23,89,3.599,0.615,4.926,35.85,3.539,No,1.9,high,311.7,225
Angola,2010,14.4727389277,1010,0.2695,4.54545454545562E-05,11.9117599068,15.9248135198,4.003,No,3.1,none,6541,16.714032634
Botswana,2010,17.2230652681,416,80.39,0,7.4422727273,14.4955011655,0.4934,Yes,2.4,none,5738,41.4583916084
Burkina Faso,2010,32.8181002331,748,7.407,0,0.8777948718,18.5191375291,22.24,No,4,none,813.7,26.9440675991
Burundi,2010,16.8136596737,1274,19.75,0,0.9563135198,5.1892657343,52.1,No,2.4,none,1239,7.8387412587
Cabo Verde,2010,14.7278438228,228,0,0.0006954545,0.2945244755,1.1782599068,14.64,No,0,none,598.9,14.9216666667
Cameroon,2010,18.2114685315,1604,3.585,0,4.3243974359,10.3301048951,16.3,No,3.5,none,13071,14.8551282051
Central African Republic,2010,0.344011655,1343,0,0,7.2883916084,34.6764335664,3.018,No,3.6,none,30519,6.5925011655
Chad,2010,33.1370862471,322,67.18,0,4.1185314685,5.0520745921,3.843,No,3.8,none,3594,33.3311771562
Comoros,2010,7.6142191142,900,0,0,0.81002331,7.7762237762,63.41,No,0,none,1636,2.8156410256
Congo,2010,2.1523822844,1646,73.32,0,5.3471561772,15.4618065268,1.76,No,1.8,none,194120,3.5157808858
Cote Divoire,2010,27.3394871795,1348,8.676,0,10.6760955711,17.3457226107,22.95,No,2.8,none,3987,52.4176456877
Democratic Republic of the Congo,2010,4.0296153846,1543,29.85,0,7.5624475524,23.9557226107,3.412,No,2.3,none,18253,4.066037296
Egypt,2010,85.9,51,96.91,0.2,2.564,11.54,3.691,No,2.5,critical,680.6,910.6
Eritrea,2010,25.915,384,61.72,0,1.52736,2.5582,5.884,No,3.8,none,1495,37.33
Ethiopia,2010,63.901,848,0,0,0.16778,2.6591,14.93,No,3.3,none,1323,69.772
Gabon,2010,11.4376689977,1831,1.205,0,4.9841538462,25.8852214452,1.849,No,2.1,none,102914,38.420990676
Gambia,2010,10.3043006993,836,62.5,0,3.1876107226,6.3216083916,39.38,No,4.6,none,4427,12.3237296037
Ghana,2010,9.3631701632,1187,46.09,0,1.2187482517,2.9385431235,31.02,No,3,none,2200,7.1548717949
Guinea,2010,14.4596736597,1651,0,0,1.7264079254,6.7754662005,15.05,No,4,none,19434,19.1436946387
Guinea-Bissau,2010,27.6534848485,1577,49.04,0,1.6952342657,9.8118181818,15.22,No,4.6,none,18309,40.6698135198
Kenya,2010,59.26,630,32.57,0,3.884,36.86,11.08,Yes,1.9,none,721.6,75.64
Lesotho,2010,5.1911002331,788,0,0,8.8843123543,8.8843123543,9.397,No,1.9,none,1469,5.9883216783
Liberia,2010,5.5794358974,2391,13.79,0,6.7498368298,10.6317482518,6.375,No,2.8,none,55370,10.9016433566
Madagascar,2010,40.9936480187,1513,0,0,0.3894961538,0.9205268065,7.015,No,3.5,none,15116,369.1621212122
Malawi,2010,42.1618648019,1181,6.597,0,1.6141573427,4.8283379953,32.79,Yes,3.8,none,1101,49.5621911422
Mauritania,2010,35.7388344988,92,96.49,0.0009090909,0.8553368298,2.5707121212,0.3988,No,3.2,none,3018,184.6097902098
Mauritius,2010,23.2245687646,2041,0,0,1.5634662005,8.0791608392,39.22,No,0,none,2187,319.1346153847
Morocco,2010,87.79,346,0,0.007,2.033,10.19,21.06,No,2.1,medium,879.2,316.2
Mozambique,2010,40.2163869464,1032,53.8,0,1.0767680653,10.4559207459,7.443,No,3.3,none,8437,25.1229020979
Niger,2010,21.0359440559,151,89.72,0,0.8414335664,7.3757342657,12.63,No,3.6,none,1931,18.9659090909
Nigeria,2010,44.19,1150,22.78,0.0007832168,15.76,40.1,45.14,No,3.6,none,1701,74.12
Rwanda,2010,11.0163170163,1212,28.57,0,1.296037296,3.8881118881,53.19,No,2.1,none,1230,2.8464219114
Senegal,2010,21.2816317016,686,33.8,1.30536130536155E-05,0.6268053613,1.0527599068,17.11,No,3.9,none,2828,48.0617715618
Seychelles,2010,2.0201736597,2330,0,0.0001934732,6.2827272727,20.9506876457,3.087,No,0,none,0,45.3931235431
Sierra Leone,2010,14.0972144522,2526,0,0,9.423988345,18.7865571096,22.64,Yes,3.6,none,26477,21.3296503497
Somalia,2010,41.9583916084,282,59.18,4.54545454545562E-05,0.0117244755,0.3375370629,1.607,No,1.7,none,1465,148.6306526807
South Africa,2010,41.8988694639,495,12.84,0.007048951,6.2126934732,16.6944289044,10.59,Yes,2.1,low,971.9,191.0717948718
