@relation master_train-weka.filters.unsupervised.instance.Randomize-S42

@attribute Country {Algeria,Angola,Botswana,'Burkina Faso',Burundi,'Cabo Verde',Cameroon,'Central African Republic',Chad,Comoros,Congo,'Cote dIvoire','Democratic Republic of the Congo',Djibouti,Egypt,Gabon,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Libya,Madagascar,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Seychelles,'Sierra Leone',Somalia,'South Africa',Swaziland,Togo,Tunisia,Uganda,'United Republic of Tanzania',Zambia,Zimbabwe,'Antigua and Barbuda',Argentina,Barbados,Belize,'Bolivia (Plurinational State of)',Chile,Colombia,Cuba,Dominica,'Dominican Republic','El Salvador',Grenada,Guatemala,Guyana,Haiti,Honduras,Jamaica,Mexico,Nicaragua,Panama,Paraguay,Peru,'Puerto Rico','Saint Kitts and Nevis','Saint Lucia','Saint Vincent and the Grenadines',Suriname,'United States of America',Uruguay,'Venezuela (Bolivarian Republic of)',Afghanistan,Bahrain,Bangladesh,Bhutan,'Brunei Darussalam',Cambodia,China,India,Indonesia,'Iran (Islamic Republic of)',Iraq,Japan,Jordan,Kuwait,'Lao Peoples Democratic Republic',Lebanon,Malaysia,Maldives,Mongolia,Myanmar,Nepal,'Occupied Palestinian Territory',Oman,'Papua New Guinea',Philippines,Qatar,'Republic of Korea',Singapore,'Sri Lanka','Syrian Arab Republic',Thailand,Timor-Leste,Turkey,'United Arab Emirates','Viet Nam',Yemen,Albania,Austria,Bulgaria,Cyprus,Denmark,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Malta,Norway,Poland,Portugal,Romania,Spain,Sweden,Switzerland,'United Kingdom',Fiji,'New Zealand',Benin,'Equatorial Guinea',Malawi,Brazil,Canada,'Costa Rica',Ecuador,Israel,Pakistan,'Saudi Arabia',Netherlands,Australia,'Trinidad and Tobago','Democratic Peoples Republic of Korea',Armenia,Azerbaijan,Georgia,Kazakhstan,Kyrgyzstan,Tajikistan,Turkmenistan,Uzbekistan,Croatia,Estonia,Latvia,Lithuania,'Republic of Moldova','Russian Federation',Slovenia,Ukraine,Eritrea,Belarus,Czechia,Slovakia,'The former Yugoslav Republic of Macedonia',Ethiopia,Belgium,Luxembourg,Montenegro,Serbia,'South Sudan',Sudan,Monaco}
@attribute Year numeric
@attribute agri_withdraw_percent numeric
@attribute annual_ppt_mm numeric
@attribute dependency numeric
@attribute desalination numeric
@attribute ind_withdraw_percent numeric
@attribute muni_withdraw_percent numeric
@attribute percent_cultivated numeric
@attribute rwh_awareness {No,Yes}
@attribute seasonal_variability numeric
@attribute stress_level {none,alert,low,critical,high,medium}
@attribute total_renewable_pc numeric
@attribute total_withdraw_pc numeric

@data
'Brunei Darussalam',2005,?,2722,0,?,?,?,1.386,No,1,none,22697,?
'United Kingdom',1960,?,1220,1.361,?,?,?,30.18,Yes,1.7,none,2766,?
'Equatorial Guinea',2010,?,2156,0,?,?,?,6.417,No,2.5,none,33605,?
Swaziland,2010,?,788,41.46,?,?,?,10.94,No,2.8,none,3661,?
Nepal,2005,98.14,1500,5.709,?,0.3106,1.554,16.14,No,4.1,none,8065,364.4
'Dominican Republic',2000,86.33,1410,0,?,1.336,12.33,27.08,No,1.5,low,2661,550.8
Madagascar,1975,?,1513,0,?,?,?,4.989,No,3.5,none,41957,?
France,1980,?,867,5.213,0.0117,?,?,34.64,Yes,1.5,low,3870,568
Timor-Leste,2010,?,1500,0,?,?,?,15.74,No,3.6,none,7455,?
Chad,1985,81.77,322,67.18,?,2.21,16.02,2.496,No,3.8,none,8449,33.46
Bhutan,1995,?,2200,0,?,?,?,4.291,Yes,3.5,none,155500,?
Indonesia,1995,?,2702,0,?,?,?,16.93,Yes,1.9,none,9953,?
Mali,2000,?,282,50,?,?,?,4.068,Yes,4,none,10236,?
Fiji,2000,61.2,2592,0,?,10.77,28.03,13.85,No,0,none,35001,100.2
Zambia,1975,?,1020,23.47,?,?,?,3.845,Yes,4.4,none,19611,?
Zambia,1980,?,1020,23.47,?,?,?,2.96,Yes,4.4,none,16496,?
'Equatorial Guinea',2015,?,2156,0,?,?,?,6.417,No,2.5,none,30766,?
Djibouti,2010,?,220,0,?,?,?,0.0862,No,2,none,351.7,?
Latvia,1990,?,667,51.52,?,?,?,26.49,No,1,none,13382,?
'Bolivia (Plurinational State of)',1965,?,1146,47.13,?,?,?,1.446,No,3.1,none,135473,?
Italy,1975,?,832,4.6,?,?,?,40.93,No,1.5,none,3430,?
Benin,1970,?,1039,60.97,?,?,?,11.89,No,3,none,8684,?
Sweden,1980,3.41,624,1.724,0.0002,72.09,24.5,6.551,No,1.2,none,20906,493.3
Croatia,2005,?,1113,64.27,?,?,?,16.47,No,1.2,none,24214,?
Germany,2010,0.6383,700,30.52,?,?,?,33.69,Yes,0.8,medium,1914,410.5
'Costa Rica',1985,?,2926,0,?,?,?,10.29,No,2.4,none,39345,?
'Saint Lucia',1985,?,2301,0,?,?,?,30.65,No,0,none,2290,?
Botswana,1985,?,416,80.39,?,?,?,0.7048,Yes,2.4,none,9707,71.37
Mongolia,2005,41.48,241,0,0,40.37,18.15,0.4507,No,2.9,none,13421,208.3
Singapore,1975,4,2497,0,?,51,45,11.76,Yes,1,low,258.8,81.97
Somalia,1960,?,282,59.18,?,?,?,1.427,No,1.7,none,5113,?
'Lao Peoples Democratic Republic',2005,91.41,1834,42.91,?,4.867,3.722,5.65,No,3.6,none,56145,588
Cameroon,1995,?,1604,3.585,?,?,?,15.06,No,3.5,none,19245,?
Togo,1980,?,1168,21.77,?,?,?,35.83,Yes,3,none,5043,?
'South Africa',2000,61.27,495,12.84,0.018,8.225,30.52,11.57,Yes,2.1,low,1110,276.4
Nicaragua,2010,76.7,2280,5.051,0.0002,4.764,18.51,14.02,No,2.9,none,27990,262.9
Niger,1965,?,151,89.72,?,?,?,9.077,No,3.6,none,8217,?
Canada,1985,?,537,1.792,?,?,?,5.217,No,1.6,none,109336,1590
Algeria,2015,?,89,3.599,?,?,?,3.543,No,1.9,medium,294.2,?
Mauritius,1970,?,2041,0,?,?,?,51.96,No,0,none,3227,?
Norway,1985,?,1414,2.799,?,?,?,2.256,No,1.6,none,93997,?
Chad,1980,?,322,67.18,?,?,?,2.453,No,3.8,none,9690,?
Japan,1985,?,1668,0,?,?,?,14.13,Yes,1.7,none,3553,?
France,1985,?,867,5.213,0.0117,70.25,16.92,35.44,Yes,1.5,low,3768,623
Israel,1990,67.41,435,57.87,0.0256,5.876,26.72,19.57,No,3,critical,370.3,375.3
Cambodia,1960,?,1904,74.67,?,?,?,16.31,No,3.1,none,78995,?
Bangladesh,1980,?,2666,91.44,?,?,?,63.17,Yes,3.6,none,14289,?
'Trinidad and Tobago',1985,?,2200,0,?,?,?,12.67,No,0,none,3213,?
Uganda,1965,?,1180,35.11,?,?,?,20.24,No,1.6,none,7004,?
Slovenia,1990,?,1162,41.42,?,?,?,11.64,No,1,none,15887,?
'Democratic Republic of the Congo',1975,?,1543,29.85,?,?,?,3.211,No,2.3,none,52922,?
Nigeria,1965,?,1150,22.78,?,?,?,34.87,No,3.6,none,5455,?
Philippines,2005,83.13,2348,0,?,9.452,7.412,34.3,Yes,2.1,low,5384,886.9
'Equatorial Guinea',2005,?,2156,0,?,?,?,7.487,No,2.5,none,39051,?
Estonia,2000,2.123,626,0.7496,?,?,6.03,13.96,No,1.2,none,9262,1022
Pakistan,1995,?,494,77.71,?,?,?,39.78,No,2.7,low,1915,?
Jordan,1980,70.47,111,27.21,?,4.673,24.86,3.763,No,2.6,alert,380.4,217.2
Armenia,2000,65.78,562,11.71,?,4.42,29.82,16.51,No,2.4,low,2550,568.8
Congo,1985,11,1646,73.32,?,27,62,1.579,No,1.8,none,377838,18.17
Tajikistan,1995,92.33,691,17.34,?,4.221,3.471,6.433,No,3.6,alert,3690,1999
Bahrain,2005,44.54,83,96.55,0.1024,5.68,49.78,5.867,No,0.3,critical,113,348
Lesotho,1980,?,788,0,?,?,?,9.618,No,1.9,none,2199,?
Indonesia,2000,81.87,2702,0,0.019,6.53,11.59,19.4,Yes,1.9,none,9288,521.2
Colombia,2010,54.3,3240,9.11,?,19.05,26.63,3.024,No,1.5,none,50340,251.1
Congo,1965,?,1646,73.32,?,?,?,1.588,No,1.8,none,679739,?
Peru,2015,?,1738,12.7,?,?,?,4.304,No,2.9,none,59916,?
Rwanda,1965,?,1212,28.57,?,?,?,25.63,No,2.1,none,3891,?
Georgia,2005,58.19,1026,8.211,?,22.06,19.75,8.278,No,1.9,none,14439,413.4
Iraq,2010,?,216,60.83,?,?,?,10.5,No,2.5,low,2727,?
'Central African Republic',2005,0.5517,1343,0,?,16.55,82.9,3.226,No,3.6,none,33555,17.25
Haiti,1990,94.36,1440,7.237,?,0.5511,5.092,38.92,Yes,1.9,none,1899,132.7
Uganda,1980,?,1180,35.11,?,?,?,24.18,No,1.6,none,4513,?
Albania,1990,83.33,1485,10.93,?,8.333,8.333,24.45,No,2.4,none,9318,370.3
'Trinidad and Tobago',1980,?,2200,0,?,?,?,15.98,No,0,none,3426,?
Madagascar,2015,?,1513,0,?,?,?,7.015,No,3.5,none,13906,?
'Saint Kitts and Nevis',1980,?,1427,0,?,?,?,50,No,0,none,561.3,?
'Lao Peoples Democratic Republic',2015,?,1834,42.91,?,?,?,7.154,No,3.6,none,49030,?
Afghanistan,2005,?,327,28.72,?,?,?,12.12,Yes,2.5,none,2525,?
Ireland,2000,?,1118,5.769,0.0002,?,?,16.78,No,1.8,none,13105,?
Bahrain,1970,?,83,96.55,?,?,?,4.348,No,0.3,none,505.2,?
Nicaragua,1990,?,2280,5.051,0.0002,?,?,11.7,No,2.9,none,37982,?
Singapore,1965,?,2497,0,?,?,?,19.12,Yes,1,none,306,?
'Central African Republic',1985,2.062,1343,0,?,20.62,77.32,3.218,No,3.6,none,51254,7.052
'Sierra Leone',1990,?,2526,0,?,?,?,8.451,Yes,3.6,none,40723,?
Pakistan,2015,?,494,77.71,?,?,?,39.26,No,2.7,medium,1306,?
Israel,2010,?,435,57.87,?,?,?,17.5,No,3,alert,231.3,?
'Antigua and Barbuda',1965,?,1030,0,?,?,?,15.91,Yes,0,none,838.7,?
Georgia,1990,?,1026,8.211,?,?,?,16.2,No,1.9,none,11846,?
Honduras,1965,?,1976,1.632,?,?,?,13.56,No,2.9,none,37072,?
Lebanon,2015,?,661,0.7854,?,?,?,24.69,No,3.4,none,769.6,?
Yemen,1960,?,167,0,?,?,?,2.553,No,2.4,none,393.3,?
Romania,1965,?,637,80.01,?,?,?,44.15,No,0.8,none,10701,?
Uganda,2015,?,1180,35.11,?,?,?,37.67,No,1.6,none,1540,?
'Republic of Korea',2005,54.66,1274,6.958,0.0002,?,23.71,17.87,No,3.3,medium,1446,605.7
Liberia,1975,?,2391,13.79,?,?,?,5.172,No,2.8,none,134571,?
Australia,1985,?,534,0,?,?,?,6.085,Yes,2,none,30156,?
Seychelles,1990,7.563,2330,0,?,9.244,83.19,8.696,No,0,none,?,163.7
'Republic of Korea',1965,?,1274,6.958,?,?,?,23.29,No,3.3,none,2354,?
Somalia,1970,?,282,59.18,?,?,?,1.506,No,1.7,none,4212,?
Ghana,1960,?,1187,46.09,?,?,?,13.83,No,3,none,7932,?
Luxembourg,1970,?,934,71.43,?,?,?,?,No,1.5,none,8541,84.92
'Equatorial Guinea',1970,?,2156,0,?,?,?,8.2,No,2.5,none,94580,?
Australia,1995,69.85,534,0,0.0298,?,?,5.18,Yes,2,none,26576,1199
Malta,1980,?,560,0,?,?,?,40.62,No,0,low,154.4,61.16
Cyprus,1960,?,498,0,?,?,?,42.92,No,0,none,1350,?
Jamaica,2000,?,2051,0,0.0005,?,?,22.29,No,0,none,4106,?
'United Kingdom',2015,?,1220,1.361,?,?,?,25.77,Yes,1.7,none,2271,?
Morocco,2000,74.56,346,0,0.003,5.169,20.24,20.79,No,2.1,alert,981.9,501.8
Kyrgyzstan,2010,?,533,1.128,?,?,?,6.762,No,2.7,none,4182,?
Italy,2010,?,832,4.6,?,?,17.58,31.72,No,1.5,medium,3202,899.8
Greece,1995,87.41,652,15.2,0.01,2.69,9.907,29.44,No,2.5,none,6335,805.2
'Lao Peoples Democratic Republic',1975,?,1834,42.91,?,?,?,3.336,No,3.6,none,106515,?
Nigeria,1990,?,1150,22.78,0.003,?,?,37.35,No,3.6,none,2845,?
'United Republic of Tanzania',1960,?,1071,12.75,?,?,?,6.334,Yes,3.2,none,9011,?
Gambia,1990,?,836,62.5,?,?,?,14.78,No,4.6,none,8166,?
Honduras,1970,?,1976,1.632,?,?,?,14.05,No,2.9,none,32394,?
Malawi,1985,?,1181,6.597,?,?,?,19.16,Yes,3.8,none,2131,?
Canada,1995,9.723,537,1.792,0.0027,77.97,12.32,5.246,No,1.6,none,97151,1413
Switzerland,1995,?,1537,24.49,?,?,41.27,10.62,Yes,0.8,none,7546,360.9
Paraguay,1980,?,1130,69.83,?,?,?,4.654,No,2.1,none,115177,?
Pakistan,1975,97.98,494,77.71,?,1,1,38.83,No,2.7,high,3478,2162
Guyana,1980,?,2387,11.07,?,?,?,2.303,No,2.1,none,345003,?
Afghanistan,1965,?,327,28.72,?,?,?,12.22,Yes,2.5,none,6301,?
Qatar,1960,?,74,3.448,?,?,?,0.0861,No,0.4,low,1032,?
Comoros,1985,?,900,0,?,?,?,52.66,No,0,none,3161,?
Togo,2000,44.97,1168,21.77,?,2.367,52.66,44.11,Yes,3,none,2859,32.87
Australia,1975,?,534,0,?,?,?,5.327,Yes,2,none,34619,?
Zimbabwe,1995,?,657,38.7,?,?,?,9.213,Yes,3.7,none,1658,?
'Central African Republic',2010,?,1343,0,?,?,?,3.018,No,3.6,none,30519,?
Benin,2000,45.38,1039,60.97,?,23.08,31.54,24.53,No,3,none,3559,17.53
Bangladesh,2005,?,2666,91.44,?,?,?,58.37,Yes,3.6,none,8370,?
'United Republic of Tanzania',1970,?,1071,12.75,?,?,?,8.445,Yes,3.2,none,6637,?
Dominica,1995,?,2083,0,?,?,?,20,No,0,none,2826,234.6
Bangladesh,2000,?,2666,91.44,?,?,?,58.96,Yes,3.6,none,9007,?
Bhutan,2010,94.08,2200,0,?,0.8876,5.03,2.933,Yes,3.5,none,104881,454.5
'Costa Rica',2015,56.6,2926,0,0.0031,11.06,32.34,10.69,No,2.4,none,23502,488.8
Maldives,1975,?,1972,0,?,?,?,20,No,0,none,207.5,?
Dominica,1975,?,2083,0,?,?,?,22.67,No,0,none,2724,?
Honduras,1975,?,1976,1.632,?,?,?,15.51,No,2.9,none,27868,?
'Republic of Korea',1990,68.55,1274,6.958,?,9.723,21.73,20.85,No,3.3,medium,1595,470.6
Nepal,1985,?,1500,5.709,?,?,?,15.89,No,4.1,none,12031,?
Japan,1965,?,1668,0,?,?,?,15.72,Yes,1.7,none,4312,?
'Brunei Darussalam',1975,?,2722,0,?,?,?,1.56,No,1,none,48907,?
Guinea-Bissau,1970,?,1577,49.04,?,?,?,7.971,No,4.6,none,42542,?
Netherlands,1975,?,778,87.91,?,?,?,19.5,No,0.9,none,6581,?
Thailand,1995,?,1622,48.81,?,?,?,38.28,Yes,3.5,none,7244,?
Angola,1980,?,1010,0.2695,?,?,?,2.727,No,3.1,none,16848,?
'Republic of Korea',1985,?,1274,6.958,?,?,?,21.59,No,3.3,none,1676,?
Honduras,1980,?,1976,1.632,?,?,?,15.73,No,2.9,none,23826,?
Egypt,2010,85.9,51,96.91,0.2,2.564,11.54,3.691,No,2.5,critical,680.6,910.6
'Iran (Islamic Republic of)',1985,?,228,6.773,?,?,?,9.472,No,1.8,low,2678,?
Denmark,1960,?,703,0,?,?,?,64.59,Yes,1.3,low,1291,?
Colombia,1985,?,3240,9.11,?,?,?,4.658,No,1.5,none,73011,?
'Bolivia (Plurinational State of)',1960,?,1146,47.13,?,?,?,1.313,No,3.1,none,149557,?
Barbados,1970,?,1422,0,?,?,?,39.53,No,0,none,331.4,?
Senegal,2010,?,686,33.8,?,?,?,17.11,No,3.9,none,2828,?
Bangladesh,1985,?,2666,91.44,?,?,?,64.09,Yes,3.6,none,12501,?
Cyprus,2000,76.4,498,0,0.0335,1.665,21.93,15.03,No,0,low,796,214.5
'New Zealand',1980,?,1732,0,?,?,?,9.634,No,1.5,none,102540,376.3
Thailand,1990,?,1622,48.81,?,?,?,40.1,Yes,3.5,none,7593,?
'United Arab Emirates',1975,?,78,0,?,?,?,0.2033,No,0.6,critical,207.5,?
Chad,1990,?,322,67.18,?,?,?,2.625,No,3.8,none,7197,?
Niger,1960,?,151,89.72,?,?,?,9.077,No,3.6,none,9466,?
Suriname,1965,?,2331,0,?,?,?,0.2198,No,2.6,none,282212,?
'Puerto Rico',2000,3.365,2054,0,?,78.36,18.29,12.18,No,0,none,1871,1023
'United Republic of Tanzania',2005,?,1071,12.75,?,?,?,12.3,Yes,3.2,none,2319,?
Mali,1980,?,282,50,?,?,?,1.68,Yes,4,none,16245,?
Thailand,1980,?,1622,48.81,?,?,?,37.22,Yes,3.5,none,8903,?
Cambodia,2015,?,1904,74.67,?,?,?,21.85,No,3.1,none,30562,?
Mauritania,2015,?,92,96.49,?,?,?,0.4473,No,3.2,none,2802,?
Bhutan,2000,?,2200,0,?,?,?,3.244,Yes,3.5,none,135361,?
'United Arab Emirates',1995,66.79,78,0,0.385,9.488,23.72,1.136,No,0.6,critical,57.8,812.3
Comoros,1960,?,900,0,?,?,?,42.99,No,0,none,6154,?
Indonesia,1960,?,2702,0,?,?,?,13.61,Yes,1.9,none,21813,?
Somalia,1980,?,282,59.18,?,?,?,1.584,No,1.7,none,2344,?
'Democratic Republic of the Congo',1965,?,1543,29.85,?,?,?,3.028,No,2.3,none,69812,?
'South Africa',2005,?,495,12.84,?,?,?,10.63,Yes,2.1,low,1033,?
Belgium,1965,?,847,34.43,?,?,?,?,Yes,1.4,none,1931,?
Fiji,1970,?,2592,0,?,?,?,8.21,No,0,none,52598,?
Ecuador,1995,?,2274,0,0.0022,?,?,10.59,No,2.8,none,37099,?
'South Africa',1970,?,495,12.84,?,?,?,10.43,Yes,2.1,none,2163,?
Cameroon,1970,?,1604,3.585,?,?,?,12.82,No,3.5,none,39683,?
Kyrgyzstan,1990,?,533,1.128,?,?,?,6.942,No,2.7,low,5276,?
Luxembourg,1975,?,934,71.43,?,?,?,?,No,1.5,none,8452,102.6
'Central African Republic',1970,?,1343,0,?,?,?,2.97,No,3.6,none,74171,?
Oman,2000,90.44,125,0,0.034,2.206,7.353,0.2372,No,0.5,critical,602.7,585.4
Namibia,1965,?,285,84.57,?,?,?,0.7873,No,2.5,none,55539,?
Romania,1970,35.45,637,80.01,?,49.22,15.33,44,No,0.8,none,10089,456.4
Myanmar,1980,?,2091,14.13,?,?,?,14.9,No,3.7,none,32355,?
Zambia,2000,73.28,1020,23.47,?,8.27,18.45,3.476,Yes,4.4,none,9408,141.1
Cambodia,2000,?,1904,74.67,?,?,?,21.27,No,3.1,none,37541,?
'Bolivia (Plurinational State of)',1975,?,1146,47.13,?,?,?,1.778,No,3.1,none,109668,?
Namibia,2000,69.79,285,84.57,0.0003,4.861,25.35,0.9948,No,2.5,none,20383,147.1
Grenada,2005,?,2350,0,?,?,?,17.65,No,0,none,1931,96.53
Iceland,1965,?,1940,0,?,?,?,1.165,No,0.8,none,861196,?
Egypt,1995,86.14,51,96.91,0.025,7.523,6.334,3.24,No,2.5,critical,900.3,909.1
Myanmar,1985,98.58,2091,14.13,?,0.4204,0.9809,14.87,No,3.7,none,29196,706.4
'Trinidad and Tobago',2005,4.348,2200,0,0.036,33.62,62.03,9.162,No,0,none,2934,263.6
Chile,2000,?,1522,4.123,0.0048,?,?,2.731,No,3.5,none,59382,?
Haiti,2015,?,1440,7.237,?,?,?,48.65,Yes,1.9,none,1310,?
Malawi,1995,86.43,1181,6.597,?,3.419,10.15,21.78,Yes,3.8,none,1684,91.23
Portugal,1965,?,854,50.9,?,?,?,33.36,No,2.8,none,8822,?
Nicaragua,1975,?,2280,5.051,?,?,?,9.435,No,2.9,none,55313,?
'Iran (Islamic Republic of)',1990,?,228,6.773,0.003,?,?,10.48,No,1.8,low,2357,?
Nicaragua,2015,?,2280,5.051,?,?,?,13.73,No,2.9,none,27047,?
Lebanon,1980,?,661,0.7854,?,?,?,28.52,No,3.4,none,1711,?
Bangladesh,2015,?,2666,91.44,?,?,?,57.57,Yes,3.6,none,7621,?
Suriname,1975,?,2331,0,?,?,?,0.2686,No,2.6,none,274238,?
'Viet Nam',2010,?,1821,59.35,?,?,?,30.67,No,3.2,none,9787,?
Ireland,1975,?,1118,5.769,?,?,?,16.86,No,1.8,none,15815,?
Uganda,1960,?,1180,35.11,?,?,?,17.03,No,1.6,none,8301,?
Sweden,1975,3.313,624,1.724,?,71.58,25.1,6.649,No,1.2,none,21101,501.5
Kuwait,1965,?,121,100,?,?,?,0.0561,No,0.4,alert,34.14,?
'Puerto Rico',1970,?,2054,0,?,?,?,20.86,No,0,none,2548,?
Greece,1975,83.63,652,15.2,?,2.685,13.68,29.23,No,2.5,none,7390,462
'Cote dIvoire',1965,?,1348,8.676,?,?,?,9.769,No,2.8,none,18327,?
Somalia,1975,?,282,59.18,?,?,?,1.545,No,1.7,none,3092,?
Romania,1960,?,637,80.01,?,?,?,44.01,No,0.8,none,11203,?
Timor-Leste,2015,?,1500,0,?,?,?,15.47,No,3.6,none,6932,?
'Democratic Peoples Republic of Korea',2005,76.35,1054,13.16,?,13.22,10.43,21.15,Yes,3.8,none,3200,359.1
Hungary,1970,22.32,589,94.23,?,55.94,21.74,59.82,No,0.6,none,9984,286.1
Denmark,1985,41.06,703,0,?,19.35,39.57,60.06,Yes,1.3,medium,1173,333.3
Dominica,1980,?,2083,0,?,?,?,22.67,No,0,none,2661,?
Turkey,1970,?,593,1.518,?,?,?,35.94,No,2.6,none,5801,?
Brazil,1990,?,1761,34.53,?,?,?,6.928,Yes,2.5,none,55651,?
'United Arab Emirates',1990,?,78,0,0.163,?,?,0.8254,No,0.6,critical,74.29,?
Monaco,2005,0,?,?,?,0,100,?,No,1.8,none,?,156.9
Fiji,1990,?,2592,0,?,?,?,14.23,No,0,none,38348,?
Cuba,2010,?,1335,0,?,?,?,32.35,No,2.3,none,3361,?
Swaziland,2005,?,788,41.46,?,?,?,11.06,No,2.8,none,3974,?
Colombia,2015,?,3240,9.11,?,?,?,3.108,No,1.5,none,48933,?
'Sri Lanka',1970,?,1712,0,?,?,?,29.05,No,3,none,4061,?
'Democratic Republic of the Congo',1990,?,1543,29.85,?,?,?,3.369,No,2.3,none,33956,?
Turkmenistan,1990,?,161,97,?,?,?,3.176,No,1.8,critical,6381,?
Uruguay,1970,?,1300,46.46,?,?,?,10.05,No,1.1,none,61042,?
Finland,1990,0.8522,536,2.727,0.0001,81.08,18.07,6.76,No,1.2,none,21847,466.1
Spain,2015,?,636,0.2691,?,?,?,33.97,No,2.1,medium,2418,?
Ireland,1970,?,1118,5.769,?,?,?,19,No,1.8,none,17173,?
Morocco,2010,87.79,346,0,0.007,2.033,10.19,21.06,No,2.1,medium,879.2,316.2
Bahrain,1985,?,83,96.55,?,?,?,5.797,No,0.3,low,258.4,?
'Democratic Peoples Republic of Korea',2000,?,1054,13.16,?,?,?,20.74,Yes,3.8,none,3319,?
Jamaica,1970,?,2051,0,?,?,?,22.75,No,0,none,5606,?
'Venezuela (Bolivarian Republic of)',2000,43.8,2044,39.25,0.0052,7.536,48.67,3.618,No,2.3,none,52167,356.9
Nigeria,2010,44.19,1150,22.78,?,15.76,40.1,45.14,No,3.6,none,1701,74.12
Romania,1975,39.93,637,80.01,?,46.18,13.89,44.19,No,0.8,none,9600,652.1
Austria,1975,?,1110,29.21,?,?,?,19.4,No,0.7,none,10189,?
Malaysia,2010,?,2875,0,?,?,?,22.52,No,1.7,none,19985,?
'Cote dIvoire',1975,?,1348,8.676,?,?,?,12.65,No,2.8,none,11626,?
'Burkina Faso',1960,?,748,7.407,?,?,?,7.837,No,4,none,2722,?
'Russian Federation',2010,?,460,4.716,?,?,?,7.097,No,1.9,none,31580,?
'Republic of Korea',1995,60.1,1274,6.958,?,12.89,27,19.38,No,3.3,medium,1539,561.8
Mozambique,1990,89.26,1032,53.8,?,1.983,8.76,4.691,No,3.3,none,15284,42.59
Botswana,1990,47.79,416,80.39,?,20.35,31.86,0.4315,Yes,2.4,none,8384,77.4
Norway,1975,?,1414,2.799,?,?,?,2.077,No,1.6,none,97229,?
Lesotho,1960,?,788,0,?,?,?,11.73,No,1.9,none,3427,?
'Iran (Islamic Republic of)',2015,?,228,6.773,?,?,?,9.441,No,1.8,medium,1732,?
'Equatorial Guinea',1975,?,2156,0,?,?,?,8.2,No,2.5,none,117967,?
'Viet Nam',1990,?,1821,59.35,?,?,?,20.23,No,3.2,none,12429,?
Netherlands,2010,0.5616,778,87.91,?,88.12,11.35,25.2,No,0.9,low,5433,640
Sweden,2000,5.045,624,1.724,0.0002,56.17,38.79,5.952,No,1.2,none,19524,300.3
Kuwait,1995,60.22,121,100,0.231,2.416,37.36,0.3928,No,0.4,critical,11.86,319.1
Greece,1965,?,652,15.2,?,?,?,29.36,No,2.5,none,7925,?
Japan,1960,?,1668,0,?,?,?,15.93,Yes,1.7,none,4562,?
Spain,1990,64.23,636,0.2691,0.1002,17.34,18.43,39.42,No,2.1,medium,2830,936.6
Togo,1970,?,1168,21.77,?,?,?,33.1,Yes,3,none,6539,?
Hungary,1995,7.581,589,94.23,0.0002,78.64,13.79,54.25,No,0.6,none,10086,582.9
Mozambique,2005,?,1032,53.8,?,?,?,6.818,No,3.3,none,9709,?
Burundi,1970,?,1274,19.75,?,?,?,41.9,No,2.4,none,3535,?
Bangladesh,1970,?,2666,91.44,?,?,?,63.26,Yes,3.6,none,18157,?
'Dominican Republic',1990,?,1410,0,?,?,?,27.66,No,1.5,none,3146,?
Lithuania,2005,3.605,656,36.9,?,?,?,28.58,No,0.9,none,7506,695.2
Guinea-Bissau,2005,?,1577,49.04,?,?,?,14.67,No,4.6,none,20563,?
China,2010,64.31,645,0.9619,0.0109,23.6,12.08,12.76,Yes,2.7,low,2049,435.2
'Saint Kitts and Nevis',1960,?,1427,0,?,?,?,45.71,No,0,none,470.9,?
Seychelles,1965,?,2330,0,?,?,?,10.87,No,0,none,?,?
Mexico,2015,76.3,758,11.53,?,9.135,14.57,13.07,No,3.1,low,3637,674.4
'Lao Peoples Democratic Republic',1995,?,1834,42.91,?,?,?,3.927,No,3.6,none,65792,?
Austria,1980,2.693,1110,29.21,0.0022,80.61,16.7,19.48,No,0.7,none,10239,440.4
'United Republic of Tanzania',1985,?,1071,12.75,?,?,?,10.56,Yes,3.2,none,4149,?
Portugal,2005,?,854,50.9,0.0016,?,10.67,20.4,No,2.8,none,7336,867.3
'South Africa',2010,?,495,12.84,?,?,?,10.59,Yes,2.1,low,971.9,?
Fiji,1995,?,2592,0,?,?,?,14.5,No,0,none,36007,?
Uruguay,1965,91,1300,46.46,?,3,6,12.17,No,1.1,none,62618,236.4
Nepal,1995,?,1500,5.709,?,?,?,16.48,No,4.1,none,9386,?
'Republic of Korea',1980,?,1274,6.958,?,?,?,21.96,No,3.3,none,1803,?
Singapore,2015,?,2497,0,?,?,?,0.9179,Yes,1,none,107.1,?
Kuwait,1985,?,121,100,?,?,?,0.2245,No,0.4,critical,10.43,?
Ethiopia,2005,89.05,848,0,?,0.65,10.3,13.65,No,3.3,none,1508,97.18
Ukraine,2000,30.01,565,68.57,?,51.89,18.11,55.43,No,1.2,none,3660,381.7
Nepal,1975,?,1500,5.709,?,?,?,15.31,No,4.1,none,15107,?
Nigeria,1975,?,1150,22.78,?,?,?,25.78,No,3.6,none,4245,?
