Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Brunei Darussalam,1975.0,1.56,2722.0,0.0,0.0,48907.0,0.32900815850808485,0.0,0.0,37.80256410255902,0.22315034965031622,No,1.0
Cambodia,1975.0,10.88,1904.0,0.0,74.67,65924.0,2.0815850815821477,0.03346037296032556,0.09936247086233152,3.523193473188485,0.013497086247067358,No,3.1
China,1975.0,10.47,645.0,0.00029219114219034004,0.9619,2964.0,31.825559440550933,4.762752913749409,2.1068344988326544,163.58286713280904,9.386013986009857,Yes,2.7
Democratic People's Republic of Korea,1975.0,19.74,1054.0,0.0,13.16,4603.0,1.6907342657317486,0.2927505827501733,0.2309673659670466,7.95209790208628,0.35276223776170923,Yes,3.8
India,1975.0,50.82,1083.0,5.116550116545521e-05,30.52,2936.0,93.0,4.0,3.0,583.8,26.13,No,4.2
Indonesia,1975.0,13.61,2702.0,0.002147785547784997,0.0,14703.0,10.191771561769428,0.2964932400930991,0.933757575757312,50.184615384600875,0.818296037295795,Yes,1.9
Iran (Islamic Republic of),1975.0,8.992,228.0,0.004942890442883874,6.773,3935.0,10.970780885774275,0.140219114219029,0.7775874125869962,1293.0,43.5,No,1.8
Iraq,1975.0,12.06,216.0,0.0007158508158505578,60.83,7211.0,97.46,1.109,1.43,3255.0,57.2,No,2.5
Israel,1975.0,18.71,435.0,0.007486247086241571,57.87,506.5,76.1,5.055,18.84,464.4,124.4,No,3.0
Japan,1975.0,14.6,1668.0,0.004941724941720738,0.0,3803.0,20.144953379946628,5.220163170161754,5.403717948716235,222.18869463862939,9.506386946384168,Yes,1.7
Jordan,1975.0,3.695,111.0,0.0003312354312350607,27.21,447.9,64.97,5.987,29.05,215.6,61.65,No,2.6
Kuwait,1975.0,0.0561,121.0,0.06766177156175512,100.0,16.93,5.5738461538441015,0.22824708624699852,3.871655011653502,35.944871794857136,195.03030303022388,No,0.4
Lao People's Democratic Republic,1975.0,3.3360000000000003,1834.0,0.0,42.91,106515.0,2.0242307692277564,0.10777738927723846,0.08242191142179678,13.020979020960112,0.03084731934727536,No,3.6
Lebanon,1975.0,31.1,661.0,0.0010474358974344455,0.7854,1728.0,84.95,3.995,11.05,288.2,22.81,No,3.4
Malaysia,1975.0,13.13,2875.0,0.0008319347319344084,0.0,44989.0,10.287226107223773,4.98640792540516,4.070934731932539,78.06538461535638,0.5131608391606477,No,1.7
Maldives,1975.0,20.0,1972.0,8.298368298360198e-05,0.0,207.5,0.0,0.2944976689974652,9.379277389273966,1.6210955710949122,1.1162587412581502,No,0.0
Mongolia,1975.0,0.7033,241.0,0.0,0.0,22279.0,4.1524009323968585,2.6429953379920335,1.5962121212107263,15.989860139843586,0.17153729603710133,No,2.9
Myanmar,1975.0,14.77,2091.0,0.0,14.13,36351.0,12.603123543121967,0.07833519813517675,0.4865863636361354,92.08694638693487,0.43681351981345173,No,3.7
Nepal,1975.0,15.31,1500.0,0.0,5.709,15107.0,6.035710955705554,0.023620512820493822,0.1181841491840494,23.52400932398905,0.363628205127867,No,4.1
Occupied Palestinian Territory,1975.0,35.55,402.0,0.0,2.987,598.7,3.3734498834470514,0.3610069930066544,2.49966200465974,5.734708624703217,2.3531585081561843,No,3.1
Oman,1975.0,0.1583,125.0,0.00570279720279232,0.0,1432.0,12.54384615384106,0.23517715617705193,0.8574801864796484,80.55139860136842,14.960606060599503,No,0.5
Pakistan,1975.0,38.83,494.0,0.0,77.71,3478.0,97.98,1.0,1.0,2162.0,85.69,No,2.7
Papua New Guinea,1975.0,1.359,3142.0,0.0,0.0,269879.0,0.020249417249400103,2.638531468529095,3.5182051282019984,3.2619463869433503,0.004370396270391819,No,1.0
Philippines,1975.0,30.33,2348.0,0.0,0.0,10974.0,2.2242307692249597,0.2564895104888478,0.1997762237756433,23.59988344982048,0.6533449883432922,Yes,2.1
Qatar,1975.0,0.1723,74.0,0.018411421911411985,3.448,318.0,8.359638694634214,0.3956596736594662,23.33,822.4,326.8,No,0.4
Republic of Korea,1975.0,22.48,1274.0,1.2354312354301289e-05,6.9579999999999975,1945.0,11.943799533795982,2.066109557108973,4.8584731934713545,105.30757575753705,9.490104895101013,No,3.3
Saudi Arabia,1975.0,0.8392,59.0,0.2085827505826927,0.0,289.3,8.658275058271556,0.15102097902088119,0.8641177156173683,93.06212121208773,93.52470862466726,No,1.6
Singapore,1975.0,11.76,2497.0,0.0005370629370629008,0.0,258.8,4.0,51.0,45.0,81.97,31.67,Yes,1.0
Sri Lanka,1975.0,30.39,1712.0,0.0,0.0,3699.0,12.75088578088048,0.44743473193442185,0.4379114219111244,82.58951048947165,4.029277389275421,No,3.0
Syrian Arab Republic,1975.0,29.75,252.0,0.0,72.36,2077.0,10.510268065262153,0.3845839160836846,0.9917925407919483,413.0,25.84,No,2.9
Thailand,1975.0,33.88,1622.0,0.0,48.81,9875.0,2.001200466197588,0.10731235431219233,0.10582867132851703,19.126223776198458,0.38730769230713236,Yes,3.5
Timor-Leste,1975.0,7.532,1500.0,0.0,0.0,13036.0,2.0235664335634738,0.003777855477850034,0.18705477855451136,25.42191142187403,0.3160023310018687,No,3.6
Turkey,1975.0,35.56,593.0,7.051282051277058e-05,1.518,5158.0,10.389720279712947,1.4507086247079997,2.1740559440549987,83.18146853140934,3.3438228438199076,No,2.6
United Arab Emirates,1975.0,0.2033,78.0,0.07043939393934906,0.0,207.5,17.523298368294036,1.7179813519812015,3.602459207458139,180.17331002327046,294.59976689963514,No,0.6
Viet Nam,1975.0,19.84,1821.0,0.0,59.35,17369.0,20.505745920744403,1.1007937062936701,0.7705384615384849,159.28776223774094,1.582410256409986,No,3.2
Yemen,1975.0,2.765,167.0,0.0016980186480175519,0.0,290.6,12.44501165500651,0.1984673659672609,0.9929452214447849,27.305710955701215,27.68100233098994,No,2.4
Albania,1975.0,24.07,1485.0,0.0,10.93,11994.0,9.375314685311764,1.5032773892764908,2.756412587410523,60.58368298365167,0.9442284382279809,No,2.4
Austria,1975.0,19.4,1110.0,0.0008205128205127747,29.21,10189.0,1.2804370629369046,29.591130536125547,6.890955710954302,173.6347319347069,2.9442319347314765,No,0.7
Bulgaria,1975.0,38.86,608.0,0.0,1.4080000000000001,2423.0,2.863030303027813,7.124918414910553,0.9310442890423474,428.69114219104813,27.976223776219285,No,1.1
Cyprus,1975.0,18.65,498.0,0.002191142191137141,0.0,1172.0,83.87,0.0,16.13,232.9,26.3,No,0.0
Denmark,1975.0,61.45,703.0,0.0029720279720261145,0.0,1177.0,38.17,3.734,58.09,236.5,39.2,Yes,1.3
Finland,1975.0,7.16,536.0,3.951048951048399e-05,2.727,23212.0,0.27595314685304473,10.738333333331923,3.083322843821861,749.1,5.6560000000000015,No,1.2
France,1975.0,34.3,867.0,0.004677272727271586,5.212999999999999,3943.0,2.41706293706153,20.40248251747562,5.019370629368723,234.8062937062441,10.211048951046791,Yes,1.5
Germany,1975.0,35.19,700.0,0.0,30.52,1961.0,0.5875052447550644,8.075815850812774,1.2803613053608274,104.33356643351544,10.620617715612752,Yes,0.8
Greece,1975.0,29.23,652.0,0.0039510489510483915,15.2,7390.0,83.63,2.685,13.68,462.0,8.791,No,2.5
Hungary,1975.0,58.28,589.0,3.962703962701736e-05,94.23,9764.0,22.45,58.31,19.25,372.3,6.441,No,0.6
Iceland,1975.0,1.252,1940.0,0.0,0.0,765421.0,6.480504428902009,1.9212447552406502,24.154671328669338,215.85571095522027,0.05078449883435354,No,0.8
Ireland,1975.0,16.86,1118.0,3.8694638694623806e-05,5.769,15815.0,2.2003263403263063,8.109468531468465,8.957995337988677,56.040326340315005,0.641579254079069,No,1.8
Italy,1975.0,40.93,832.0,0.015717249417246837,4.6,3430.0,10.640256410257393,4.547435897435776,3.3091841491835225,146.21025641022788,6.713892773891246,No,1.5
Malta,1975.0,43.75,560.0,0.00416305361305036,0.0,162.2,2.373951048943127,0.059954079253799364,8.638449883441808,22.71081585079719,11.369382284374751,No,0.0
Netherlands,1975.0,19.5,778.0,0.0,87.91,6581.0,0.4143592074590927,16.206235431226105,3.1923426573411575,232.3199300698725,6.845710955709023,No,0.9
Norway,1975.0,2.077,1414.0,1.9347319347311903e-05,2.799,97229.0,3.675909090907112,4.340850815848171,3.87157342657099,119.82272727269083,0.1971953379952751,No,1.6
Poland,1975.0,48.18,600.0,0.0013869463869456145,11.4,1740.0,12.28,9.31900932400805,2.6049300699297646,389.0,44.58,No,0.6
Portugal,1975.0,33.96,854.0,0.00021818181818172855,50.9,8198.0,7.541958041956036,3.221631701631253,0.8934102564097373,126.31969696963642,2.3963286713276375,No,2.8
Romania,1975.0,44.19,637.0,0.0,80.01,9600.0,39.93,46.18,13.89,652.1,11.44,No,0.8
Spain,1975.0,40.72,636.0,0.019853146853135772,0.2691,3039.0,18.66617715616985,6.0976340326323,4.257913752912032,983.5,48.74,No,2.1
Sweden,1975.0,6.649,624.0,6.85314685314525e-05,1.724,21101.0,3.313,71.58,25.1,501.5,4.422,No,1.2
Switzerland,1975.0,9.436,1537.0,0.0,24.49,8437.0,0.11592540792501893,0.14941724941593293,43.46,409.7,9.555,Yes,0.8
United Kingdom,1975.0,28.73,1220.0,0.013312237762234225,1.361,2614.0,1.9589020979006477,2.1124825174810553,15.08420745920239,86.83787878786188,6.000340326339256,Yes,1.7
Australia,1975.0,5.327000000000001,534.0,0.004623310023295524,0.0,34619.0,7.675909090899495,0.5556993006971425,1.1185431235398937,126.31433566421038,0.6496993006984724,Yes,2.0
Fiji,1975.0,9.031,2592.0,0.0,0.0,47719.0,9.25374125873816,2.5187296037290423,3.612144522143012,10.050268065263026,0.04176958041955636,No,0.0
New Zealand,1975.0,10.33,1732.0,0.0,0.0,104707.0,5.611165501161395,1.7028624708607936,5.609055944054319,156.5888111887216,0.29764615384594606,No,1.5
Algeria,1980.0,3.153,89.0,0.02818881118879446,3.5989999999999998,567.2,74.0,4.0,22.0,145.8,33.8,No,1.9
Angola,1980.0,2.727,1010.0,1.818181818181476e-05,0.2695,16848.0,9.57686480186419,4.113857808856835,5.540617715616236,8.11976689976575,0.10777051282049399,No,3.1
Benin,1980.0,14.29,1039.0,0.0,60.97,6713.0,7.745104895104475,2.5262937062934157,4.297365967365607,3.144720279720133,0.09348613053612231,No,3.0
Botswana,1980.0,0.6979,416.0,0.0,80.39,11439.0,9.094533799532655,3.9159090909086274,7.269277389276397,24.457202797200353,0.4045673659673241,Yes,2.4
Burkina Faso,1980.0,10.52,748.0,0.0,7.407,1886.0,19.072855477853977,0.2521794871794114,7.71473193473048,12.313088578086536,1.5555780885777892,No,4.0
Burundi,1980.0,44.92,1274.0,0.0,19.75,2877.0,10.071002331001466,0.33711771561763015,4.160244755244619,4.03041958041905,0.27131002330998655,No,2.4
Cabo Verde,1980.0,9.926,228.0,0.0003681818181817745,0.0,1013.0,5.1918298368285605,0.10382517482514864,0.41535780885769924,8.351666666665778,0.5120442890441552,No,0.0
Cameroon,1980.0,14.74,1604.0,0.0,3.585,29860.0,10.219510489509616,3.587089743589658,8.569965034964781,8.910512820512054,0.059800815850808764,No,3.5
Central African Republic,1980.0,3.1460000000000004,1343.0,0.0,0.0,58458.0,0.24287389277388005,3.547202797202317,15.441188811186521,2.4082773892768614,0.00855407925407703,No,3.6
Chad,1980.0,2.4530000000000003,322.0,0.0,67.18,9690.0,15.326526806524726,1.3404895104891636,2.5637529137525803,12.15516317016045,0.2926566433565654,No,3.8
Comoros,1980.0,45.67,900.0,0.0,0.0,3654.0,2.6841491841485663,0.2855477855477133,2.7412587412580365,0.9925641025638754,0.06670396270394718,No,0.0
Congo,1980.0,1.62,1646.0,0.0,73.32,435374.0,1.4709836829835936,3.6331701631699502,9.464953379952533,2.4158508158506464,0.0012194638694637688,No,1.8
Côte d'Ivoire,1980.0,13.92,1348.0,0.0,8.676,9347.0,14.547948717947179,4.505745920745142,6.93698135198008,26.279673659670834,0.6739673659672718,No,2.8
Democratic Republic of the Congo,1980.0,3.2710000000000004,1543.0,0.0,29.85,46249.0,1.1934615384611789,2.2025174825167824,6.9769813519790205,1.1868764568760923,0.008629020979018298,No,2.3
Djibouti,1980.0,0.0431,220.0,1.3519813519811876e-05,0.0,779.8,8.65234265734268,0.0,5.916421911420684,2.9146037296034137,0.7488193473192482,No,2.0
Egypt,1980.0,2.441,51.0,0.01657925407924754,96.91,1278.0,13.859720279716157,0.9356771561769364,1.2882890442886037,280.1738927738661,32.84953379952958,No,2.5
Equatorial Guinea,1980.0,8.2,2156.0,0.0,0.0,103462.0,0.8596771561770957,2.0047319347317654,11.704184149183277,4.330687645687334,0.010920163170161978,No,2.5
Gabon,1980.0,1.689,1831.0,0.0,1.205,216456.0,3.7952214452204203,2.9626153846151055,12.472703962702326,15.890780885777758,0.016420745920742386,No,2.1
Gambia,1980.0,18.23,836.0,0.0,62.5,12342.0,91.0,2.0,7.0,30.85,0.3206,No,4.6
Ghana,1980.0,15.93,1187.0,0.0,46.09,4892.0,10.034498834498947,2.1130839160840296,5.568263403263757,6.799487179487073,0.26136002331000086,No,3.0
Guinea,1980.0,14.13,1651.0,0.0,0.0,48239.0,10.732331002330511,0.8010862470861468,3.0359557109552213,15.664324009323508,0.057342890442886985,No,4.0
Guinea-Bissau,1980.0,8.94,1577.0,0.0,49.04,35472.0,13.084393939392157,0.8522552447551561,6.342727272726762,18.045617715614753,0.09384370629368988,No,4.6
Kenya,1980.0,7.375,630.0,0.0,32.57,1748.0,11.62595571095244,0.6461212121210167,3.8122960372948,12.02874125873791,1.7097680652674967,Yes,1.9
Lesotho,1980.0,9.618,788.0,0.0,0.0,2199.0,5.455855477855486,4.55634032633975,4.55634032633975,4.240559440559181,0.3375023310023071,No,1.9
Liberia,1980.0,5.207999999999998,2391.0,0.0,13.79,113949.0,5.85174358974357,3.221165501165018,5.496083916083194,7.6761188811184695,0.011459324009323257,No,2.8
Libya,1980.0,1.189,56.0,0.005748251748249,0.0,202.9,26.22487179486734,0.6096048951047237,3.764406759906194,426.1,273.6,No,1.4
Madagascar,1980.0,5.2810000000000015,1513.0,0.0,0.0,36547.0,18.79322843822547,0.11153461538458131,0.32637995337987036,214.93484848482876,1.205698135197963,No,3.5
Malawi,1980.0,18.48,1181.0,0.0,6.597,2665.0,14.873822843819653,0.5669475524474166,1.6934428904424976,17.27149184148766,1.6509999999995557,Yes,3.8
Mali,1980.0,1.68,282.0,0.0,50.0,16245.0,13.153426573425008,0.0947412587412606,0.27200466200462614,32.49650349649619,0.40649883449871993,Yes,4.0
Mauritania,1980.0,0.2464,92.0,0.0003636363636362952,96.49,7020.0,83.97,3.9730000000000003,12.05,449.5,8.588,No,3.2
Mauritius,1980.0,52.45,2041.0,0.0,0.0,2782.0,16.637365967365213,1.399955710955675,4.340279720279199,175.9884615384417,7.046456876456034,No,0.0
Morocco,1980.0,18.54,346.0,0.0009195804195801516,0.0,1376.0,20.564382284378098,0.5964370629369284,1.908107226106722,477.0,47.61,No,2.1
Mozambique,1980.0,4.041,1032.0,0.0,53.8,17351.0,13.300093240089836,0.3552995337994389,2.429137529136483,7.285699300696706,0.08537226107222651,No,3.3
Namibia,1980.0,0.797,285.0,6.083916083915279e-05,84.57,37758.0,21.3346620046608,0.7884941724940688,5.43228438228374,41.69184149183843,0.21865909090906932,No,2.5
Niger,1980.0,7.782,151.0,0.0,89.72,5406.0,9.514685314684016,0.3111888111887424,2.644755244754606,7.78136363636213,0.3234906759905982,No,3.6
Nigeria,1980.0,22.33,1150.0,0.0004055944055943589,22.78,3682.0,13.08057109556853,3.085303030302157,6.679755244753096,16.500151515147536,0.9692517482514234,No,3.6
Rwanda,1980.0,40.81,1212.0,0.0,28.57,2424.0,3.883449883448918,0.45687645687635126,1.3706293706290182,1.003414918414677,0.0824662004661807,No,2.1
Senegal,1980.0,15.96,686.0,6.759906759905938e-06,33.8,6619.0,13.45834498834381,0.41617599067596167,0.6948578088577513,29.801631701629276,0.8053857808856861,No,3.9
Seychelles,1980.0,13.04,2330.0,4.662004662002624e-05,0.0,0.0,0.8968310023308703,2.015090909090304,9.558659673658212,19.813403263399778,0.0,No,0.0
Sierra Leone,1980.0,7.4689999999999985,2526.0,0.0,0.0,49628.0,10.262039627039087,3.0202261072253123,5.948592074590351,13.176783216782155,0.04472214452213974,Yes,3.6
Somalia,1980.0,1.584,282.0,1.818181818181476e-05,59.18,2344.0,18.927202797199925,0.0028251748251736375,0.30102097902097213,52.945337995326554,3.8020279720269627,No,1.7
South Africa,1980.0,10.38,495.0,0.003650349650349216,12.84,1678.0,15.285932400929369,2.1655466200460864,5.3940792540778375,70.28717948716348,8.39625874125636,Yes,2.1
Swaziland,1980.0,8.122,788.0,0.0,41.46,7055.0,95.89,2.435,1.6740000000000002,1028.0,20.4,No,2.8
Togo,1980.0,35.83,1168.0,0.0,21.77,5043.0,4.806585081584444,1.3035233100233075,8.458484848484204,4.198822843822455,0.1859310023309817,Yes,3.0
Tunisia,1980.0,29.7,207.0,0.0026196969696961614,9.101,685.3,19.943659673655475,0.8510850815848556,2.6775944055938226,282.2,55.52,No,1.6
Uganda,1980.0,24.18,1180.0,0.0,35.11,4513.0,10.831177156176864,2.071479020978785,8.425979020977593,3.768333333333146,0.13620955710952387,No,1.6
United Republic of Tanzania,1980.0,9.501,1071.0,0.0,12.75,4839.0,5.102738927737619,0.027543939393932515,0.5808041958040491,8.258041958039826,0.425294871794776,Yes,3.2
Zambia,1980.0,2.96,1020.0,0.0,23.47,16496.0,15.393181818179983,1.4181713286711357,3.4692307692303075,35.77435897435498,0.46583100233095465,Yes,4.4
Zimbabwe,1980.0,6.871,657.0,0.0,38.7,2539.0,15.332062937060527,1.3026048951046931,2.5967482517478686,42.76701631700689,3.5015034965026643,Yes,3.7
Antigua and Barbuda,1980.0,9.091000000000001,1030.0,0.000668065268065024,0.0,754.2,2.8488927738920324,3.346317016315993,9.889172494169543,15.46026806526288,1.0182575757571612,Yes,0.0
Argentina,1980.0,10.07,591.0,0.00014195804195802145,66.67,30220.0,7.761340326338086,0.9739114219110832,1.6381818181812946,198.8593240093096,1.1136107226105878,No,1.8
Barbados,1980.0,39.53,1422.0,0.0005128205128202973,0.0,315.2,7.726923076921253,0.8742331002328854,2.8200699300692236,52.38228438227952,16.208741258739792,No,0.0
Belize,1980.0,2.307,1705.0,0.0,29.79,143432.0,11.839487179486468,1.198729603729305,1.5305477855476468,32.15850815850308,0.051301165501157264,No,2.2
Bolivia (Plurinational State of),1980.0,1.944,1146.0,0.0,47.13,98372.0,10.851340326338118,0.49827855477853156,1.1210990675989194,24.356293706288852,0.04672109557108328,No,3.1
Brazil,1980.0,6.357,1761.0,0.004149184149182861,34.53,67526.0,8.831631701628794,2.6531002330993374,3.550909090907794,71.28100233098485,0.21624475524469844,Yes,2.5
Canada,1980.0,5.109,537.0,0.0007709790209788486,1.7919999999999998,115996.0,2.05267016316958,15.241888111885828,2.380186480186069,459.145687645625,0.7649393939392723,No,1.6
Chile,1980.0,5.026,1522.0,0.002979370629368927,4.123,79791.0,3.871328671327092,1.4754079254076373,0.5881573426572615,217.146853146809,0.5025617715616448,No,3.5
Colombia,1980.0,4.575,3240.0,0.0,9.11,81304.0,5.589487179485104,0.9529895104889761,2.7810955710946246,19.71188811187858,0.06308461538458587,No,1.5
Costa Rica,1980.0,10.02,2926.0,7.948717948708106e-05,0.0,44823.0,1.4512820512803728,0.2835897435894026,0.8292307692298095,12.533333333319206,0.07858974358965298,No,2.4
Cuba,1980.0,30.94,1335.0,3.310023310021393e-05,0.0,3840.0,7.461491841488623,1.9833333333325527,4.540722610720991,68.08461538458687,2.8017016317003254,No,2.3
Dominica,1980.0,22.67,2083.0,0.0,0.0,2661.0,0.1806526806525568,0.0,3.43240093239865,50.45221445219795,1.7833333333327914,No,0.0
Dominican Republic,1980.0,29.38,1410.0,0.0,0.0,3866.0,11.639895104890456,0.5929172494169279,1.7531701631694432,83.74696969693468,4.839533799531637,No,1.5
Ecuador,1980.0,8.958,2274.0,0.0005487179487178653,0.0,52711.0,8.719114219111589,0.49281934731916976,1.1609743589739594,73.48053613051343,0.37571212121199693,No,2.8
El Salvador,1980.0,34.74,1784.0,1.818181818181476e-05,40.5,5563.0,9.902913752911218,3.0266899766894824,5.250862470861591,40.43251748250623,1.2574988344985059,No,3.5
Grenada,1980.0,44.12,2350.0,0.0,0.0,2148.0,0.3817948717944546,0.0,2.1823076923051303,7.884848484842678,0.41386946386913337,No,0.0
Guatemala,1980.0,16.38,1996.0,0.0,14.63,17035.0,2.645221445220386,0.8456876456872919,1.171095571095094,11.230769230764508,0.1753379953379266,No,3.1
Guyana,1980.0,2.303,2387.0,0.0,11.07,345003.0,16.67074592074232,0.12328519813515015,0.3379160839159425,353.7797202796428,0.15505641025637118,No,2.1
Haiti,1980.0,39.64,1440.0,0.0,7.237,2356.0,16.530489510486404,0.19430617715609344,1.4548578088574402,26.160839160834257,2.327400932400394,Yes,1.9
Honduras,1980.0,15.73,1976.0,2.7039627039623752e-05,1.632,23826.0,3.4172494172480583,0.330722610722475,0.9137529137525462,10.503496503492443,0.11627039627034819,No,2.9
Jamaica,1980.0,20.93,2051.0,0.0001247086247086037,0.0,4892.0,7.6419580419564,0.909827505827252,2.8703962703954176,38.7433566433474,1.4047552447549378,No,0.0
Mexico,1980.0,10.08,758.0,0.0307,11.53,6367.0,12.712470862464215,1.5266363636355322,2.310955710954431,771.9,16.95,No,3.1
Nicaragua,1980.0,10.19,2280.0,3.426573426572495e-05,5.051,47875.0,7.626095571092492,0.28320396270382275,1.4134848484841882,24.826923076911953,0.11789976689971837,No,2.9
Panama,1980.0,7.6110000000000015,2928.0,0.0,1.9409999999999998,67165.0,1.553974358973278,0.03484067599065099,2.0243939393926667,10.008158508152064,0.037900932400907195,No,2.4
Paraguay,1980.0,4.654,1130.0,2.8904428904408144e-07,69.83,115177.0,13.82900932400662,1.3168170163167758,3.036235431234786,28.55367132866104,0.05926620046617437,No,2.1
Peru,1980.0,2.821,1738.0,0.0009251748251745961,12.7,103149.0,3.205862470860211,0.07645221445216421,0.33167832167809763,16.3635198135089,0.041947552447522796,No,2.9
Puerto Rico,1980.0,14.88,2054.0,0.0,0.0,2172.0,0.7133543123541699,17.153286713281886,3.9281818181805193,242.59790209783387,4.069452214450962,No,0.0
Saint Kitts and Nevis,1980.0,50.0,1427.0,0.0002730769230767788,0.0,561.3,0.046319347319315085,0.0,3.5668065268041573,10.506759906752904,1.8516899766887036,No,0.0
