@relation master_category_test-weka.filters.unsupervised.instance.Randomize-S42

@attribute Country {Pakistan,'Saint Vincent and the Grenadines',Ireland,Luxembourg,Germany,Comoros,'Saint Kitts and Nevis',Brazil,Netherlands,Liberia,Guyana,Lesotho,'Burkina Faso',Nepal,'South Sudan',Mongolia,China,Dominica,Italy,Cuba,Sweden,'Antigua and Barbuda',Ecuador,'United Kingdom','United States of America','Viet Nam',Botswana,Zimbabwe,Rwanda,Tunisia,'New Zealand',Denmark,Angola,Albania,Malta,Ghana,Romania,Chile,Bhutan,Bulgaria,Serbia,Japan,Argentina,'South Africa',Thailand,Croatia,'Saint Lucia',Timor-Leste,Mali,Benin,Ethiopia,Senegal,Yemen,'Puerto Rico',Mozambique,India,Maldives,Nicaragua,Suriname,Belgium,Hungary,Afghanistan,'The former Yugoslav Republic of Macedonia','Trinidad and Tobago',Indonesia,'Cote dIvoire',Egypt,Austria,'Syrian Arab Republic',Finland,Canada,Honduras,Australia,Grenada,'Republic of Korea','Venezuela (Bolivarian Republic of)',Mauritania,Morocco,Swaziland,Haiti,Kenya,Burundi,Libya,'Costa Rica','United Republic of Tanzania',Kuwait,Portugal,Singapore,Mauritius,Bahrain,Uganda,Cyprus,Seychelles,Malaysia,'Iran (Islamic Republic of)',Madagascar,Turkmenistan,Malawi,Peru,Algeria,Oman,Guinea,Jordan,Philippines,Guatemala,'Cabo Verde','Central African Republic',Fiji,'Papua New Guinea',Lithuania,Cameroon,Greece,'Democratic Peoples Republic of Korea',Djibouti,Niger,Monaco,Somalia,'Russian Federation',Congo,'El Salvador',Nigeria,'Sri Lanka','Occupied Palestinian Territory',Belize,'Saudi Arabia',Georgia,Lebanon,'Lao Peoples Democratic Republic',Iraq,Togo,Gabon,Qatar,Guinea-Bissau,Poland,Namibia,'Sierra Leone',Mexico,Bangladesh,Turkey,Uruguay,Estonia,Azerbaijan,Kazakhstan,Switzerland,'Dominican Republic',Iceland,'Republic of Moldova','Brunei Darussalam',Slovakia,Chad,Israel,'Bolivia (Plurinational State of)','Equatorial Guinea',Spain,Paraguay,'United Arab Emirates',Zambia,Uzbekistan,Panama,France,Armenia,Barbados,Gambia,Kyrgyzstan,'Democratic Republic of the Congo',Tajikistan,Belarus,Colombia,Cambodia,Eritrea,Latvia,Jamaica,Sudan,Ukraine,Slovenia,Myanmar,Norway,Montenegro,Czechia}
@attribute Year numeric
@attribute percent_cultivated numeric
@attribute annual_ppt_mm numeric
@attribute desalination numeric
@attribute dependency numeric
@attribute total_renewable_pc numeric
@attribute agri_withdraw_percent numeric
@attribute ind_withdraw_percent numeric
@attribute muni_withdraw_percent numeric
@attribute total_withdraw_pc numeric
@attribute rwh_awareness {No,Yes}
@attribute seasonal_variability numeric
@attribute stress_level {medium,none,low,critical,high,alert}

@data
Tunisia,1995,30.05,207,0.008,9.101,491.8,85.61,3.43,10.96,304.5,No,1.6,high
Poland,1990,47.01,600,0.007,11.4,1576,10.23,68.56,21.21,348.7,No,0.6,medium
Ukraine,2005,55.23,565,?,68.57,3790,30.01,48.01,22,326.1,No,1.2,none
'Iran (Islamic Republic of)',2015,9.441,228,?,6.773,1732,?,?,?,?,No,1.8,medium
Dominica,1960,21.33,2083,?,0,3227,?,?,?,?,No,0,none
Kenya,1985,8.848,630,?,32.57,1452,?,?,?,?,Yes,1.9,none
Somalia,1960,1.427,282,?,59.18,5113,?,?,?,?,No,1.7,none
Angola,1960,2.567,1010,?,0.2695,27150,?,?,?,?,No,3.1,none
'Saint Vincent and the Grenadines',1960,23.08,1583,?,0,1202,?,?,?,?,No,0,none
Malaysia,1965,10.38,2875,?,0,57358,?,?,?,?,No,1.7,none
Brazil,2005,8.882,1761,?,34.53,44853,54.59,17.46,27.95,301.2,Yes,2.5,none
Armenia,1990,16.24,562,?,11.71,2252,?,?,?,?,No,2.4,low
Grenada,2005,17.65,2350,?,0,1931,?,?,?,96.53,No,0,none
Guyana,1975,2.033,2387,?,11.07,355456,?,?,?,?,No,2.1,none
Congo,1970,1.608,1646,?,73.32,586328,?,?,?,?,No,1.8,none
'Iran (Islamic Republic of)',2005,10.63,228,0.2,6.773,1910,92.18,1.179,6.645,1301,No,1.8,high
Netherlands,1990,22.2,778,?,87.91,6015,2.305,81.66,16.03,527.7,No,0.9,none
'United Kingdom',2010,25.69,1220,0.0333,1.361,2312,12.77,?,71.41,129.2,Yes,1.7,none
Burundi,1995,47.07,1274,?,19.75,1953,?,?,?,?,No,2.4,none
Brazil,1985,6.505,1761,?,34.53,60708,?,?,?,246,Yes,2.5,none
Mali,1970,1.434,282,?,50,19522,?,?,?,?,Yes,4,none
Chad,1990,2.625,322,?,67.18,7197,?,?,?,?,No,3.8,none
'Brunei Darussalam',2005,1.386,2722,?,0,22697,?,?,?,?,No,1,none
Yemen,2005,3.082,167,0.0251,0,96.77,90.74,1.823,7.433,164.3,No,2.4,critical
Chile,1965,5.235,1522,?,4.123,102624,?,?,?,?,No,3.5,none
'Occupied Palestinian Territory',1985,37.38,402,?,2.987,445.4,?,?,?,?,No,3.1,none
Suriname,1965,0.2198,2331,?,0,282212,?,?,?,?,No,2.6,none
Bhutan,1970,2.681,2200,?,0,303806,?,?,?,?,Yes,3.5,none
Iceland,1970,1.194,1940,?,0,809909,?,?,?,?,No,0.8,none
Zambia,2000,3.476,1020,?,23.47,9408,73.28,8.27,18.45,141.1,Yes,4.4,none
Israel,2015,18.02,435,?,57.87,220.7,?,?,?,?,No,3,alert
Malawi,1990,20.51,1181,?,6.597,1785,?,?,?,?,Yes,3.8,none
Algeria,1965,2.883,89,?,3.599,873.9,?,?,?,?,No,1.9,none
Spain,2005,34.42,636,0.1002,0.2691,2466,65.17,18.26,16.58,786.8,No,2.1,medium
'Saint Lucia',2015,16.13,2301,?,0,1622,?,?,?,?,No,0,none
Honduras,1965,13.56,1976,?,1.632,37072,?,?,?,?,No,2.9,none
Angola,2015,4.163,1010,?,0.2695,5931,?,?,?,?,No,3.1,none
Slovenia,1990,11.64,1162,?,41.42,15887,?,?,?,?,No,1,none
'United Arab Emirates',1995,1.136,78,0.385,0,57.8,66.79,9.488,23.72,812.3,No,0.6,critical
Latvia,2010,18.36,667,?,51.52,17153,15.68,21.64,62.68,127.7,No,1,none
'Dominican Republic',1960,20.65,1410,?,0,6674,?,?,?,?,No,1.5,none
Madagascar,1995,5.945,1513,?,0,23519,?,?,?,?,No,3.5,none
'Saudi Arabia',2005,1.71,59,1.033,0,92.01,88,3,8.999,907.5,No,1.6,critical
Italy,1975,40.93,832,?,4.6,3430,?,?,?,?,No,1.5,none
Denmark,1995,55.07,703,0.015,0,1137,39.57,?,?,176.7,Yes,1.3,low
Congo,1980,1.62,1646,?,73.32,435374,?,?,?,?,No,1.8,none
Finland,2005,6.681,536,0.0001,2.727,20798,0.762,?,6.239,1241,No,1.2,none
Lebanon,1960,25.84,661,?,0.7854,2339,?,?,?,?,No,3.4,none
Malawi,1960,12.32,1181,?,6.597,4567,?,?,?,?,Yes,3.8,none
Honduras,2000,12.69,1976,0.0002,1.632,14181,?,?,?,?,No,2.9,none
Estonia,2010,13.87,626,?,0.7496,9675,0.2759,?,?,1232,No,1.2,low
Ghana,1975,14.67,1187,?,46.09,5515,?,?,?,?,No,3,none
Nicaragua,1975,9.435,2280,?,5.051,55313,?,?,?,?,No,2.9,none
'Democratic Republic of the Congo',2000,3.177,1543,?,29.85,25171,12.31,21.04,66.65,11.46,No,2.3,none
Mali,2005,4.804,282,?,50,8722,97.86,0.0771,2.063,376.9,Yes,4,none
'Central African Republic',1985,3.218,1343,?,0,51254,2.062,20.62,77.32,7.052,No,3.6,none
Maldives,1995,23.33,1972,?,0,113.2,?,?,?,?,No,0,none
Argentina,2010,14.66,591,?,66.67,20815,73.93,10.59,15.48,897.5,No,1.8,none
'Syrian Arab Republic',1990,29.99,252,?,72.36,1274,?,?,?,?,No,2.9,low
Mauritania,2015,0.4473,92,?,96.49,2802,?,?,?,?,No,3.2,none
Japan,1980,14.36,1668,?,0,3653,65.76,18.71,15.53,749.3,Yes,1.7,low
Peru,1980,2.821,1738,?,12.7,103149,?,?,?,?,No,2.9,none
Ukraine,2015,55.38,565,?,68.57,3911,?,?,?,?,No,1.2,none
Romania,2000,41.36,637,?,80.01,9702,12.93,66.91,20.17,422,No,0.8,none
'Sri Lanka',1995,28.78,1712,?,0,2857,?,?,?,?,No,3,none
Swaziland,2005,11.06,788,?,41.46,3974,?,?,?,?,No,2.8,none
Thailand,2010,41.04,1622,?,48.81,6530,?,?,?,?,Yes,3.5,none
'United Republic of Tanzania',1975,8.445,1071,?,12.75,5657,?,?,?,?,Yes,3.2,none
Latvia,1995,16.95,667,?,51.52,14349,8.612,?,?,171.7,No,1,none
'South Sudan',2015,?,900,?,65.79,4011,?,?,?,?,No,2.5,none
Sweden,2015,5.804,624,?,1.724,17793,?,?,?,?,No,1.2,none
Kuwait,1960,0.0561,121,?,100,59.67,?,?,?,?,No,0.4,none
'Trinidad and Tobago',1990,14.62,2200,?,0,3104,?,?,?,?,No,0,none
Mongolia,1970,0.4961,241,?,0,25645,?,?,?,?,No,2.9,none
China,1970,10.6,645,?,0.9619,3267,?,?,?,?,Yes,2.7,none
Lesotho,2015,9.134,788,?,0,1415,?,?,?,?,No,1.9,none
Ethiopia,2000,9.506,848,?,0,1733,93.63,0.3778,5.991,78.96,No,3.3,none
'United Arab Emirates',1975,0.2033,78,?,0,207.5,?,?,?,?,No,0.6,critical
'Sri Lanka',1965,28.58,1712,?,0,4528,?,?,?,?,No,3,none
Estonia,2015,14.47,626,?,0.7496,9756,0.2907,96.22,3.488,1310,No,1.2,low
Suriname,1960,0.2198,2331,?,0,323213,?,?,?,?,No,2.6,none
'Lao Peoples Democratic Republic',2000,4.628,1834,?,42.91,60614,?,?,?,?,No,3.6,none
'Papua New Guinea',1985,1.569,3142,?,0,207245,?,?,?,?,No,1,none
Guinea,1970,14.97,1651,?,0,52644,?,?,?,?,No,4,none
Malaysia,2005,20.95,2875,0.0043,0,21698,22.37,42.75,34.84,419,No,1.7,none
Ghana,1995,22.22,1187,?,46.09,3199,?,?,?,?,No,3,none
Malawi,1980,18.48,1181,?,6.597,2665,?,?,?,?,Yes,3.8,none
Yemen,1985,2.801,167,?,0,199.2,?,?,?,?,No,2.4,medium
Egypt,1995,3.24,51,0.025,96.91,900.3,86.14,7.523,6.334,909.1,No,2.5,critical
Mauritius,1980,52.45,2041,?,0,2782,?,?,?,?,No,0,none
Qatar,1965,0.0861,74,?,3.448,673.2,?,?,?,?,No,0.4,medium
Barbados,1965,39.53,1422,?,0,338.1,?,?,?,?,No,0,none
France,1995,35.37,867,0.0117,5.213,3597,11.04,69.55,19.41,517.3,Yes,1.5,low
Serbia,2005,31.77,?,?,?,17766,3.239,?,?,433.5,No,1,none
'United Republic of Tanzania',2005,12.3,1071,?,12.75,2319,?,?,?,?,Yes,3.2,none
Myanmar,2005,17.26,2091,?,14.13,23038,?,?,?,?,No,3.7,none
Guyana,1985,2.326,2387,?,11.07,363661,?,?,?,?,No,2.1,none
Norway,1960,2.22,1414,?,2.799,107997,?,?,?,?,No,1.6,none
Brazil,1995,7.668,1761,0.04,34.53,51503,60.93,18.12,20.96,326.8,Yes,2.5,none
Uruguay,1990,7.445,1300,?,46.46,54580,?,?,?,?,No,1.1,none
'Dominican Republic',2000,27.08,1410,?,0,2661,86.33,1.336,12.33,550.8,No,1.5,low
Greece,1995,29.44,652,0.01,15.2,6335,87.41,2.69,9.907,805.2,No,2.5,none
'El Salvador',1970,31.89,1784,?,40.5,6802,?,?,?,?,No,3.5,none
Kenya,1965,6.772,630,?,32.57,3023,?,?,?,?,Yes,1.9,none
'New Zealand',1975,10.33,1732,?,0,104707,?,?,?,?,No,1.5,none
'Sierra Leone',2015,24.19,2526,?,0,24795,?,?,?,?,Yes,3.6,none
'United States of America',2005,17.08,715,0.58,8.179,10174,34.12,54.25,11.64,1864,No,1.7,low
'Occupied Palestinian Territory',1990,36.54,402,?,2.987,366,?,?,?,?,No,3.1,none
Qatar,2010,1.337,74,?,3.448,28.77,?,?,?,?,No,0.4,critical
'Venezuela (Bolivarian Republic of)',2005,3.683,2044,0.0052,39.25,47884,73.84,3.506,22.64,817.8,No,2.3,none
Gambia,2000,25.22,836,?,62.5,6116,43.31,19.23,37.46,69.19,No,4.6,none
'South Africa',2000,11.57,495,0.018,12.84,1110,61.27,8.225,30.52,276.4,Yes,2.1,low
Dominica,2010,30.67,2083,?,0,2790,5,0,95,279,No,0,none
'Republic of Moldova',2005,62.78,450,?,86.8,2972,3.38,82.86,13.71,258,No,0.8,none
Lesotho,1965,11.96,788,?,0,3112,?,?,?,?,No,1.9,none
'United Kingdom',1990,27.17,1220,0.0333,1.361,2560,5.544,?,?,209.9,Yes,1.7,none
'Costa Rica',1975,9.726,2926,?,0,51178,?,?,?,?,No,2.4,none
Cuba,1985,33.94,1335,?,0,3712,?,?,?,?,No,2.3,none
Colombia,1985,4.658,3240,?,9.11,73011,?,?,?,?,No,1.5,none
Sudan,2010,10.65,250,?,96.13,1002,96.21,0.2785,3.528,714.1,No,3.5,high
Bhutan,1980,3.255,2200,?,0,218692,?,?,?,?,Yes,3.5,none
'Dominican Republic',1965,22.19,1410,?,0,5697,?,?,?,?,No,1.5,none
Sweden,1960,7.746,624,?,1.724,22967,?,?,?,?,No,1.2,none
Uzbekistan,1990,10.85,206,?,80.07,2282,?,?,?,?,No,3.2,critical
Zimbabwe,1965,5.848,657,?,38.7,4238,?,?,?,?,Yes,3.7,none
Comoros,1995,59.65,900,?,0,2369,?,?,?,?,No,0,none
Myanmar,1990,14.84,2091,?,14.13,27083,?,?,?,?,No,3.7,none
Ireland,1975,16.86,1118,?,5.769,15815,?,?,?,?,No,1.8,none
Honduras,1960,13.25,1976,?,1.632,43086,?,?,?,?,No,2.9,none
Chile,1975,5.687,1522,?,4.123,85902,?,?,?,?,No,3.5,none
'Costa Rica',1980,10.02,2926,?,0,44823,?,?,?,?,No,2.4,none
Qatar,1985,0.9475,74,?,3.448,137,?,?,?,?,No,0.4,critical
'Venezuela (Bolivarian Republic of)',1995,3.723,2044,?,39.25,57339,?,?,?,?,No,2.3,none
'United States of America',1975,19.55,715,?,8.179,13757,?,?,?,?,No,1.7,none
'Sierra Leone',1970,6.501,2526,?,0,61397,?,?,?,?,Yes,3.6,none
Pakistan,1995,39.78,494,?,77.71,1915,?,?,?,?,No,2.7,low
Mauritania,1990,0.4153,92,0.002,96.49,5327,?,?,?,?,No,3.2,none
Maldives,2000,36.67,1972,0.0012,0,103.4,?,?,?,?,No,0,none
Timor-Leste,1965,5.514,1500,?,0,14481,?,?,?,?,No,3.6,none
Malaysia,1975,13.13,2875,?,0,44989,?,?,?,?,No,1.7,none
Gabon,2015,1.849,1831,?,1.205,96232,?,?,?,?,No,2.1,none
Grenada,2010,20.59,2350,?,0,1896,?,?,?,?,No,0,none
Argentina,1980,10.07,591,?,66.67,30220,?,?,?,?,No,1.8,none
Mongolia,2005,0.4507,241,0,0,13421,41.48,40.37,18.15,208.3,No,2.9,none
Guyana,1960,1.675,2387,?,11.07,451215,?,?,?,?,No,2.1,none
'Trinidad and Tobago',1985,12.67,2200,?,0,3213,?,?,?,?,No,0,none
'Bolivia (Plurinational State of)',2000,3.168,1146,?,47.13,66335,?,?,?,?,No,3.1,none
Fiji,2000,13.85,2592,?,0,35001,61.2,10.77,28.03,100.2,No,0,none
Slovakia,2005,28.59,824,?,74.85,9292,3.27,44.62,52.11,127.6,No,0.6,none
Eritrea,2005,5.714,384,?,61.72,1660,94.5,0.1718,5.326,132.1,No,3.8,none
Morocco,1975,17.69,346,?,0,1552,?,?,?,481.6,No,2.1,medium
Senegal,1995,15.14,686,?,33.8,4253,?,?,?,?,No,3.9,none
Sweden,1980,6.551,624,0.0002,1.724,20906,3.41,72.09,24.5,493.3,No,1.2,none
Turkmenistan,1995,3.688,161,?,97,5713,97.94,0.5845,1.468,5484,No,1.8,critical
Angola,2000,2.719,1010,0.0001,0.2695,9212,32.79,28.81,38.41,39.76,No,3.1,none
Dominica,1965,22.67,2083,?,0,2955,?,?,?,?,No,0,none
Comoros,2005,63.41,900,?,0,1848,?,?,?,?,No,0,none
'Democratic Peoples Republic of Korea',1970,19.33,1054,?,13.16,5071,?,?,?,?,Yes,3.8,none
Mauritania,2005,0.3988,92,0.002,96.49,3425,90.59,2.356,7.067,405.6,No,3.2,none
Myanmar,2010,18.09,2091,?,14.13,22229,?,?,?,?,No,3.7,none
Turkey,2010,30.29,593,0.0005,1.518,2827,80.93,?,?,561.3,No,2.6,low
Turkey,1970,35.94,593,?,1.518,5801,?,?,?,?,No,2.6,none
Algeria,2010,3.539,89,0.615,3.599,311.7,59.23,4.926,35.85,225,No,1.9,high
Bhutan,1990,3.277,2200,?,0,179890,?,?,?,?,Yes,3.5,none
Libya,1980,1.189,56,?,0,202.9,?,?,?,426.1,No,1.4,critical
Djibouti,1980,0.0431,220,?,0,779.8,?,?,?,?,No,2,none
Finland,2015,6.601,536,?,2.727,19989,?,?,?,?,No,1.2,none
Austria,1965,19.91,1110,?,29.21,10513,?,?,?,?,No,0.7,none
China,2010,12.76,645,0.0109,0.9619,2049,64.31,23.6,12.08,435.2,Yes,2.7,low
Indonesia,1980,13.61,2702,?,0,13067,?,?,?,?,Yes,1.9,none
Angola,1970,2.727,1010,?,0.2695,22526,?,?,?,?,No,3.1,none
Brazil,1965,4.25,1761,?,34.53,97317,?,?,?,?,Yes,2.5,none
Germany,1975,35.19,700,?,30.52,1961,?,?,?,?,Yes,0.8,none
Zimbabwe,1975,6.564,657,?,38.7,3039,?,?,?,?,Yes,3.7,none
Seychelles,1975,10.87,2330,?,0,?,?,?,?,?,No,0,none
Kenya,2015,10.91,630,?,32.57,666.7,?,?,?,?,Yes,1.9,none
'United States of America',1985,19.5,715,0.138,8.179,12505,?,?,?,?,No,1.7,none
Guatemala,2010,19.17,1996,?,14.63,8322,?,?,?,?,No,3.1,none
Mali,2010,5.653,282,?,50,7448,?,?,?,?,Yes,4,none
'Burkina Faso',1970,8.395,748,?,7.407,2318,?,?,?,?,No,4,none
Cyprus,1975,18.65,498,?,0,1172,83.87,0,16.13,232.9,No,0,low
'Republic of Moldova',1995,64.6,450,?,86.8,2863,?,?,?,?,No,0.8,none
Niger,2010,12.63,151,?,89.72,1931,?,?,?,?,No,3.6,none
Bahrain,1970,4.348,83,?,96.55,505.2,?,?,?,?,No,0.3,none
India,1990,51.72,1083,?,30.52,2108,92,3,5,551.6,No,4.2,low
'South Africa',1960,10.04,495,?,12.84,2803,?,?,?,?,Yes,2.1,none
Azerbaijan,2010,24.57,447,?,76.6,3705,84.38,?,?,1279,No,2,medium
Monaco,2005,?,?,?,?,?,0,0,100,156.9,No,1.8,none
'United Kingdom',2000,23.96,1220,0.0333,1.361,2479,8.273,45.48,46.25,266.6,Yes,1.7,none
Djibouti,2000,0.0431,220,0.0001,0,402.4,15.79,0,84.21,25.49,No,2,none
'Republic of Korea',1975,22.48,1274,?,6.958,1945,?,?,?,?,No,3.3,none
Argentina,2015,14.46,591,?,66.67,20181,?,?,?,?,No,1.8,none
Liberia,1970,5.127,2391,?,13.79,154977,?,?,?,?,No,2.8,none
Tunisia,1980,29.7,207,?,9.101,685.3,?,?,?,282.2,No,1.6,medium
Paraguay,2000,8.133,1130,?,69.83,70394,71.43,8.163,20.41,88.95,No,2.1,none
'Papua New Guinea',2005,1.836,3142,?,0,125411,0.255,42.74,57,61.39,No,1,none
Yemen,2015,2.928,167,?,0,78.26,?,?,?,?,No,2.4,critical
'Puerto Rico',1975,18.15,2054,?,0,2338,?,?,?,?,No,0,none
Zambia,1975,3.845,1020,?,23.47,19611,?,?,?,?,Yes,4.4,none
Afghanistan,1960,11.89,327,?,28.72,6992,?,?,?,?,Yes,2.5,none
'Saudi Arabia',2015,1.697,59,?,0,76.09,?,?,?,?,No,1.6,critical
Argentina,1985,10.01,591,?,66.67,27970,?,?,?,?,No,1.8,none
Germany,1980,34.92,700,?,30.52,1979,?,?,?,?,Yes,0.8,none
Philippines,1960,23.27,2348,?,0,17058,?,?,?,?,Yes,2.1,none
Afghanistan,2005,12.12,327,?,28.72,2525,?,?,?,?,Yes,2.5,none
Peru,1995,3.721,1738,?,12.7,75724,?,?,?,?,No,2.9,none
Kyrgyzstan,2010,6.762,533,?,1.128,4182,?,?,?,?,No,2.7,none
Nepal,2005,16.14,1500,?,5.709,8065,98.14,0.3106,1.554,364.4,No,4.1,none
Ethiopia,1995,9.501,848,?,0,2004,?,?,?,?,No,3.3,none
'Burkina Faso',1975,9.609,748,?,7.407,2110,?,?,?,?,No,4,none
Mauritius,1975,52.45,2041,?,0,2983,76.89,6.889,16.22,390.3,No,0,none
Cuba,1990,37.08,1335,?,0,3551,?,?,?,?,No,2.3,none
'Sierra Leone',1965,6.086,2526,?,0,66667,?,?,?,?,Yes,3.6,none
Congo,1965,1.588,1646,?,73.32,679739,?,?,?,?,No,1.8,none
Guatemala,1970,14.51,1996,?,14.63,22290,?,?,?,?,No,3.1,none
Kazakhstan,1990,12.92,250,?,40.64,6596,?,?,?,?,No,3.1,low
Madagascar,1990,5.741,1513,?,0,27479,?,?,?,?,No,3.5,none
Swaziland,1995,11,788,?,41.46,4479,?,?,?,?,No,2.8,none
Gambia,1960,11.06,836,?,62.5,20860,?,?,?,?,No,4.6,none
Latvia,2005,18.56,667,?,51.52,16094,23.19,19.52,57.29,100.5,No,1,none
Congo,1990,1.535,1646,?,73.32,330815,?,?,?,?,No,1.8,none
Comoros,1980,45.67,900,?,0,3654,?,?,?,?,No,0,none
Guatemala,1990,16.39,1996,?,14.63,13297,?,?,?,?,No,3.1,none
Suriname,1980,0.3357,2331,?,0,271978,?,?,?,?,No,2.6,none
Gabon,2010,1.849,1831,?,1.205,102914,?,?,?,?,No,2.1,none
Belarus,1990,30.16,618,?,41.28,5657,?,?,?,?,No,0.9,none
Ireland,1990,14.31,1118,0.0002,5.769,14517,?,?,?,?,No,1.8,none
Cameroon,2010,16.3,1604,?,3.585,13071,?,?,?,?,No,3.5,none
Gambia,1970,12.57,836,?,62.5,16860,?,?,?,?,No,4.6,none
Jamaica,2010,19.56,2051,?,0,3916,?,?,?,?,No,0,none
Jordan,1970,3.593,111,?,27.21,517.1,?,?,?,?,No,2.6,low
Botswana,2010,0.4934,416,?,80.39,5738,?,?,?,?,Yes,2.4,none
Canada,1990,5.2,537,0.0027,1.792,102349,8.851,79.84,11.32,1590,No,1.6,none
Mozambique,1960,3.328,1032,?,53.8,27837,?,?,?,?,No,3.3,none
Malta,1960,53.12,560,?,0,162.7,?,?,?,?,No,0,none
Guinea,1990,13.65,1651,?,0,33477,?,?,?,?,No,4,none
Guatemala,1985,16.39,1996,?,14.63,15005,?,?,?,?,No,3.1,none
'Republic of Korea',2000,18.71,1274,0.0002,6.958,1490,55.21,15.26,29.54,623.5,No,3.3,medium
Thailand,2000,36.81,1622,?,48.81,6838,?,?,?,?,Yes,3.5,none
'El Salvador',1985,36.93,1784,?,40.5,5200,?,?,?,?,No,3.5,none
'Democratic Republic of the Congo',2005,3.177,1543,?,29.85,21442,10.52,21.47,68.01,11.42,No,2.3,none
Cameroon,2015,16.3,1604,?,3.585,12127,?,?,?,?,No,3.5,none
'Viet Nam',1970,18.62,1821,?,59.35,19410,?,?,?,?,No,3.2,none
Czechia,2005,41.47,677,0.0002,0,1273,1.513,?,?,190.6,No,0.6,low
Uganda,2000,31.88,1180,?,35.11,2370,37.81,14.49,47.7,12.52,No,1.6,none
Mongolia,1965,0.5236,241,?,0,29668,?,?,?,?,No,2.9,none
Indonesia,1995,16.93,2702,?,0,9953,?,?,?,?,Yes,1.9,none
Lebanon,2015,24.69,661,?,0.7854,769.6,?,?,?,?,No,3.4,none
Mauritius,1965,48.04,2041,?,0,3505,?,?,?,?,No,0,none
Mongolia,1985,0.8535,241,?,0,17118,?,?,?,?,No,2.9,none
Hungary,1985,56.85,589,?,94.23,9922,35.99,55,8.999,605.9,No,0.6,none
'Puerto Rico',1960,33.03,2054,?,0,2907,?,?,?,?,No,0,none
Djibouti,1995,0.0431,220,?,0,437.6,?,?,?,?,No,2,none
Egypt,1960,2.501,51,?,96.91,2041,?,?,?,?,No,2.5,none
'United Kingdom',1980,28.68,1220,0.0333,1.361,2613,?,?,51.63,240.2,Yes,1.7,none
'Equatorial Guinea',1960,7.665,2156,?,0,100814,?,?,?,?,No,2.5,none
Israel,2010,17.5,435,?,57.87,231.3,?,?,?,?,No,3,alert
Lesotho,1995,10.84,788,?,0,1677,?,?,?,?,No,1.9,none
Egypt,1965,2.797,51,?,96.91,1796,?,?,?,?,No,2.5,none
'South Africa',1990,11.05,495,0.018,12.84,1329,71.98,10.88,17.14,344.4,Yes,2.1,low
Zambia,1960,3.401,1020,?,23.47,32336,?,?,?,?,Yes,4.4,none
Malawi,1965,14.9,1181,?,6.597,4054,?,?,?,?,Yes,3.8,none
Fiji,1990,14.23,2592,?,0,38348,?,?,?,?,No,0,none
'Occupied Palestinian Territory',1995,36.54,402,?,2.987,291.4,?,?,?,?,No,3.1,none
'Equatorial Guinea',2005,7.487,2156,?,0,39051,?,?,?,?,No,2.5,none
'Iran (Islamic Republic of)',1995,10.22,228,0.003,6.773,2195,91.57,1.205,7.229,1330,No,1.8,high
'South Africa',2010,10.59,495,?,12.84,971.9,?,?,?,?,Yes,2.1,low
Zimbabwe,2015,10.49,657,?,38.7,1282,?,?,?,?,Yes,3.7,none
'Burkina Faso',1960,7.837,748,?,7.407,2722,?,?,?,?,No,4,none
Cyprus,1990,16.82,498,0.003,0,974.1,73.45,2.212,24.34,282.3,No,0,low
'Democratic Republic of the Congo',1990,3.369,1543,?,29.85,33956,?,?,?,?,No,2.3,none
Cambodia,1975,10.88,1904,?,74.67,65924,?,?,?,?,No,3.1,none
Namibia,1970,0.7922,285,?,84.57,48096,?,?,?,?,No,2.5,none
Colombia,2000,3.272,3240,?,9.11,56769,63.52,4.635,31.85,186.3,No,1.5,none
Montenegro,2005,13.76,?,?,?,?,?,?,?,?,No,1.6,none
'Saint Kitts and Nevis',1990,38.46,1427,?,0,580.3,?,?,?,?,No,0,none
Romania,1970,44,637,?,80.01,10089,35.45,49.22,15.33,456.4,No,0.8,none
Haiti,1960,41.98,1440,?,7.237,3487,?,?,?,?,Yes,1.9,none
'Brunei Darussalam',2010,1.733,2722,?,0,20962,?,?,?,?,No,1,none
'Iran (Islamic Republic of)',1990,10.48,228,0.003,6.773,2357,?,?,?,?,No,1.8,low
Tajikistan,2000,6.18,691,?,17.34,3420,91.64,4.682,3.679,1867,No,3.6,alert
Iraq,2015,12.11,216,?,60.83,2467,?,?,?,?,No,2.5,low
Mauritius,1990,50,2041,?,0,2540,?,?,?,522.6,No,0,low
'Democratic Republic of the Congo',1960,2.972,1543,?,29.85,79983,?,?,?,?,No,2.3,none
India,2010,51.52,1083,0.0006,30.52,1512,90.41,2.234,7.359,602.3,No,4.2,medium
Albania,1970,21.7,1485,?,10.93,13398,?,?,?,?,No,2.4,none
Philippines,2000,32.12,2348,?,0,5892,?,?,?,?,Yes,2.1,none
Libya,2005,1.185,56,0.047,0,116.3,?,?,?,809.1,No,1.4,critical
'Cote dIvoire',1980,13.92,1348,?,8.676,9347,?,?,?,?,No,2.8,none
Gambia,1995,18.58,836,?,62.5,7098,?,?,?,?,No,4.6,none
Guatemala,1975,15.82,1996,?,14.63,19438,?,?,?,?,No,3.1,none
Jordan,1990,3.714,111,?,27.21,250.3,74.9,3.354,21.75,262.8,No,2.6,critical
Cameroon,2000,15.06,1604,?,3.585,16872,76.26,7.067,16.67,57.6,No,3.5,none
Canada,1965,5.122,537,?,1.792,142332,?,?,?,?,No,1.6,none
