Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,rwh_awareness,seasonal_variability,stress_level
Barbados,1980.0,39.53,1422.0,0.0005128205128202973,0.0,315.2,7.726923076921254,0.8742331002328854,2.820069930069224,52.38228438227952,No,0.0,none
Belize,1980.0,2.307,1705.0,0.0,29.79,143432.0,11.839487179486468,1.198729603729305,1.5305477855476468,32.15850815850308,No,2.2,none
Bolivia (Plurinational State of),1980.0,1.944,1146.0,0.0,47.13,98372.0,10.851340326338118,0.4982785547785316,1.1210990675989194,24.356293706288852,No,3.1,none
Brazil,1980.0,6.357,1761.0,0.004149184149182861,34.53,67526.0,8.831631701628794,2.6531002330993374,3.550909090907794,71.28100233098483,Yes,2.5,none
Canada,1980.0,5.109,537.0,0.0007709790209788486,1.7919999999999998,115996.0,2.05267016316958,15.24188811188583,2.380186480186069,459.145687645625,No,1.6,none
Chile,1980.0,5.026,1522.0,0.002979370629368927,4.123,79791.0,3.8713286713270922,1.475407925407637,0.5881573426572615,217.146853146809,No,3.5,none
Colombia,1980.0,4.575,3240.0,0.0,9.11,81304.0,5.589487179485104,0.952989510488976,2.781095571094625,19.71188811187858,No,1.5,none
Costa Rica,1980.0,10.02,2926.0,7.948717948708106e-05,0.0,44823.0,1.4512820512803728,0.2835897435894026,0.8292307692298095,12.533333333319206,No,2.4,none
Cuba,1980.0,30.94,1335.0,3.310023310021393e-05,0.0,3840.0,7.461491841488622,1.983333333332553,4.540722610720992,68.08461538458687,No,2.3,none
Dominica,1980.0,22.67,2083.0,0.0,0.0,2661.0,0.1806526806525568,0.0,3.43240093239865,50.45221445219795,No,0.0,none
Dominican Republic,1980.0,29.38,1410.0,0.0,0.0,3866.0,11.639895104890456,0.5929172494169279,1.7531701631694432,83.74696969693468,No,1.5,none
Ecuador,1980.0,8.958,2274.0,0.0005487179487178653,0.0,52711.0,8.719114219111589,0.4928193473191698,1.1609743589739594,73.48053613051344,No,2.8,none
El Salvador,1980.0,34.74,1784.0,1.818181818181476e-05,40.5,5563.0,9.902913752911218,3.0266899766894824,5.250862470861591,40.43251748250623,No,3.5,none
Grenada,1980.0,44.12,2350.0,0.0,0.0,2148.0,0.3817948717944546,0.0,2.1823076923051303,7.884848484842679,No,0.0,none
Guatemala,1980.0,16.38,1996.0,0.0,14.63,17035.0,2.6452214452203857,0.8456876456872919,1.1710955710950939,11.230769230764508,No,3.1,none
Guyana,1980.0,2.303,2387.0,0.0,11.07,345003.0,16.67074592074232,0.12328519813515015,0.3379160839159425,353.7797202796428,No,2.1,none
Haiti,1980.0,39.64,1440.0,0.0,7.237,2356.0,16.530489510486404,0.19430617715609344,1.4548578088574402,26.160839160834254,Yes,1.9,none
Honduras,1980.0,15.73,1976.0,2.703962703962375e-05,1.632,23826.0,3.4172494172480583,0.330722610722475,0.9137529137525462,10.503496503492444,No,2.9,none
Jamaica,1980.0,20.93,2051.0,0.0001247086247086037,0.0,4892.0,7.641958041956401,0.9098275058272521,2.8703962703954176,38.7433566433474,No,0.0,none
Mexico,1980.0,10.08,758.0,0.0307,11.53,6367.0,12.712470862464215,1.5266363636355322,2.310955710954431,771.9,No,3.1,none
Nicaragua,1980.0,10.19,2280.0,3.426573426572495e-05,5.051,47875.0,7.626095571092493,0.28320396270382275,1.4134848484841882,24.826923076911957,No,2.9,none
Panama,1980.0,7.6110000000000015,2928.0,0.0,1.941,67165.0,1.5539743589732782,0.034840675990650986,2.0243939393926667,10.008158508152064,No,2.4,none
Paraguay,1980.0,4.654,1130.0,2.8904428904408144e-07,69.83,115177.0,13.82900932400662,1.3168170163167758,3.036235431234786,28.553671328661043,No,2.1,none
Peru,1980.0,2.821,1738.0,0.000925174825174596,12.7,103149.0,3.205862470860211,0.07645221445216421,0.33167832167809763,16.363519813508898,No,2.9,none
Puerto Rico,1980.0,14.88,2054.0,0.0,0.0,2172.0,0.7133543123541699,17.153286713281883,3.9281818181805193,242.59790209783387,No,0.0,none
Saint Kitts and Nevis,1980.0,50.0,1427.0,0.00027307692307677883,0.0,561.3,0.046319347319315085,0.0,3.5668065268041573,10.506759906752904,No,0.0,none
Saint Lucia,1980.0,29.03,2301.0,0.0,0.0,2475.0,3.3034965034951256,0.0,1.3585081585076182,11.752913752908626,No,0.0,none
Saint Vincent and the Grenadines,1980.0,23.08,1583.0,1.5384615384597674e-05,0.0,978.5,0.0,0.0006025641025634297,2.5641025640993576,8.24951048950743,No,0.0,none
Suriname,1980.0,0.3357,2331.0,0.0,0.0,271978.0,16.44328671328435,1.6197820512815897,1.1681048951046904,242.10955710951748,No,2.6,none
Trinidad and Tobago,1980.0,15.98,2200.0,0.0033764568764550478,0.0,3426.0,1.024449883449563,6.718240093238138,13.00282051281647,52.55571095569575,No,0.0,none
United States of America,1980.0,19.71,715.0,0.138,8.179,13118.0,22.62,11.671340326337258,2.505361305360566,2213.0,No,1.7,low
Uruguay,1980.0,8.035,1300.0,0.0,46.46,58294.0,16.82504662004783,0.5164498834499263,1.4228438228438212,93.67925407924575,No,1.1,none
Venezuela (Bolivarian Republic of),1980.0,3.903,2044.0,0.0009454545454543467,39.25,81861.0,11.465967365965982,1.9143403263403835,8.997004662004342,98.56783216781695,No,2.3,none
Afghanistan,1980.0,12.34,327.0,0.0,28.72,5157.0,14.401375291374281,0.03618461538460682,0.13200419580418646,347.677389277394,Yes,2.5,none
Bahrain,1980.0,5.7970000000000015,83.0,0.010736130536127764,96.55,300.5,6.487680652679727,0.5915244755243663,5.391969696968658,51.925874125867274,No,0.3,low
Bangladesh,1980.0,63.17,2666.0,0.0,91.44,14289.0,3.1729836829815667,0.0775722610722056,0.36275058275033706,8.346153846147901,Yes,3.6,none
Bhutan,1980.0,3.255,2200.0,0.0,0.0,218692.0,3.3991608391584123,0.032069463869444086,0.1817365967364779,16.421328671317493,Yes,3.5,none
Brunei Darussalam,1980.0,1.213,2722.0,0.0,0.0,41443.0,0.3894382284381841,0.0,0.0,41.89487179486878,No,1.0,none
Cambodia,1980.0,11.6,1904.0,0.0,74.67,68553.0,4.382284382282592,0.07044289044286245,0.20918414918406825,7.4172494172464685,No,3.1,none
China,1980.0,11.03,645.0,0.0009019813519808849,0.9619,2759.0,88.17,10.31,1.526,431.1,Yes,2.7,low
Democratic People's Republic of Korea,1980.0,20.45,1054.0,0.0,13.16,4310.0,3.5594405594390537,0.6163170163167564,0.4862470862468911,16.74125874125184,Yes,3.8,none
India,1980.0,51.33,1083.0,8.403263403260544e-05,30.52,2617.0,93.93,2.875,3.2060000000000004,600.2,No,4.2,low
Indonesia,1980.0,13.61,2702.0,0.0025453379953376547,0.0,13067.0,11.948729603728225,0.4124226107225297,1.1586212121210477,60.68076923076024,Yes,1.9,none
Iran (Islamic Republic of),1980.0,8.519,228.0,0.009932400932397112,6.773,3273.0,15.81980186479791,0.20169813519808244,1.1120524475522018,367.8869463869123,No,1.8,none
Iraq,1980.0,12.43,216.0,0.0009228438228436607,60.83,6224.0,97.48,0.7598,1.7519999999999998,2826.0,No,2.5,medium
Israel,1980.0,19.03,435.0,0.011718414918411524,57.87,458.3,72.65,5.294,22.06,437.7,No,3.0,critical
Japan,1980.0,14.36,1668.0,0.00829836829836572,0.0,3653.0,65.76,18.71,15.53,749.3,Yes,1.7,low
Jordan,1980.0,3.763,111.0,0.0005920745920743736,27.21,380.4,70.47,4.673,24.86,217.2,No,2.6,alert
Kuwait,1980.0,0.1122,121.0,0.07920372960371935,100.0,13.17,7.147307692306527,0.29341491841486445,5.0303263403254155,47.11025641024754,No,0.4,critical
Lao People's Democratic Republic,1980.0,3.45,1834.0,0.0,42.91,98233.0,4.261538461536702,0.2268997668996775,0.17351981351974646,27.41258741257661,No,3.6,none
Lebanon,1980.0,28.52,661.0,0.00220512820512736,0.7854,1711.0,20.323496503495107,1.5473310023307365,6.216771561770428,98.01398601397614,No,3.4,none
Malaysia,1980.0,14.81,2875.0,0.0010724941724939707,0.0,39879.0,12.071002331000955,7.084911421909737,5.781994172492888,99.46923076921304,No,1.7,none
Maldives,1980.0,23.33,1972.0,0.00014312354312349254,0.0,176.6,0.0,0.4442319347318104,12.026899766897714,2.100990675990261,No,0.0,none
Mongolia,1980.0,0.7998,241.0,0.0,0.0,19573.0,7.1061072261047675,5.274463869461896,2.654393939393117,29.183916083906297,No,2.9,none
Myanmar,1980.0,14.9,2091.0,0.0,14.13,32355.0,13.8142074592065,0.09434778554777257,0.6579818181816819,101.54883449882757,No,3.7,none
Nepal,1980.0,15.77,1500.0,0.0,5.709,13478.0,10.141759906756533,0.03860897435896238,0.19317715617709647,39.26107226106068,No,4.1,none
Occupied Palestinian Territory,1980.0,37.04,402.0,0.0,2.987,523.1,5.526736596734962,0.6223041958039914,4.306130536129216,9.901491841488678,No,3.1,none
Oman,1980.0,0.1648,125.0,0.009321678321675408,0.0,1085.0,16.617307692304617,0.3143729603729,1.2502214452211151,105.4108391608206,No,0.5,none
Pakistan,1980.0,42.09,494.0,0.0,77.71,2958.0,27.0702097902074,0.3773996503496129,0.6364755244753582,449.5058275058127,No,2.7,low
Papua New Guinea,1980.0,1.4480000000000002,3142.0,0.0,0.0,235866.0,0.03293298368297304,4.431118881117413,5.908589743587867,5.603834498832724,No,1.0,none
Philippines,1980.0,32.13,2348.0,0.0,0.0,9567.0,6.8465384615349185,0.8062937062933031,0.6217657342653808,72.03659673655784,Yes,2.1,none
Qatar,1980.0,0.6029,74.0,0.025813519813513874,3.448,209.2,11.82844988344732,0.5533624708623464,7.306923076922202,170.57867132866474,No,0.4,critical
Republic of Korea,1980.0,21.96,1274.0,2.074592074591394e-05,6.9579999999999975,1803.0,15.116946386944166,2.5020990675987207,6.314417249416124,138.5712121211891,No,3.3,none
Saudi Arabia,1980.0,0.962,59.0,0.112,0.0,213.4,11.126631701629664,0.228412587412528,1.1155372960370895,118.6939393939192,No,1.6,critical
Singapore,1980.0,8.824,2497.0,0.0005622377622377401,0.0,238.1,0.4382284382284887,5.587412587413268,4.9300699300705455,8.980396270397362,Yes,1.0,none
Sri Lanka,1980.0,28.3,1712.0,0.0,0.0,3406.0,16.836864801861566,0.6804941724939795,0.6638135198133455,112.44370629368315,No,3.0,none
Syrian Arab Republic,1980.0,31.33,252.0,0.0,72.36,1747.0,15.125827505823965,0.5656503496502125,1.4396421911418145,204.81340326337158,No,2.9,low
Thailand,1980.0,37.22,1622.0,0.0,48.81,8903.0,4.213053613051898,0.2259207459206465,0.22279720279711054,40.26573426572031,Yes,3.5,none
Timor-Leste,1980.0,9.011,1500.0,0.0,0.0,13832.0,4.2601398601381115,0.007953379953376638,0.3937995337993812,53.519813519791576,No,3.6,none
Turkey,1980.0,34.5,593.0,0.00010897435897433068,1.518,4600.0,16.307832167827655,1.9224918414914784,2.8764335664329783,128.21888111884618,No,2.6,none
United Arab Emirates,1980.0,0.32299999999999995,78.0,0.10503030303027573,0.0,129.5,80.0,9.0,11.0,777.2,No,0.6,critical
Viet Nam,1980.0,19.84,1821.0,0.0,59.35,15529.0,92.55,3.962,3.487,665.0,No,3.2,none
Yemen,1980.0,2.775,167.0,0.002522144522143888,0.0,241.4,16.56134032633736,0.28174708624702305,1.3387004662002084,35.256759906753814,No,2.4,low
Albania,1980.0,24.66,1485.0,0.0,10.93,10832.0,11.64118881118702,2.1813997668992333,4.356947552446286,82.82354312352436,No,2.4,none
Austria,1980.0,19.48,1110.0,0.0022,29.21,10239.0,2.693,80.61,16.7,440.4,No,0.7,none
Bulgaria,1980.0,37.39,608.0,0.0,1.408,2389.0,4.598484848483395,13.38561771561308,2.3710932400921365,1590.0,No,1.1,critical
Cyprus,1980.0,19.24,498.0,0.00598135198134897,0.0,1128.0,79.1,0.0,20.9,255.9,No,0.0,low
Denmark,1980.0,61.36,703.0,0.0042832167832156385,0.0,1171.0,38.17,3.734,58.09,235.2,Yes,1.3,low
Finland,1980.0,6.885,536.0,0.0001,2.727,22793.0,0.3554118881118278,11.883333333332471,3.7696270396264713,766.7,No,1.2,none
France,1980.0,34.64,867.0,0.0117,5.212999999999999,3870.0,3.4422377622369136,26.280489510485488,6.552622377621219,568.0,Yes,1.5,low
Germany,1980.0,34.92,700.0,0.0,30.52,1979.0,0.7177031468530402,10.408822843820984,1.656550116549823,143.21013986010803,Yes,0.8,none
Greece,1980.0,29.94,652.0,0.01,15.2,7000.0,46.2916666666647,1.0203986013985509,3.6357179487179376,515.8,No,2.5,none
Hungary,1980.0,56.96,589.0,5.7109557109543886e-05,94.23,9701.0,11.041728438228633,39.80383449883153,9.529072261071915,448.2,No,0.6,none
Iceland,1980.0,1.301,1940.0,0.0,0.0,729301.0,3.704,9.259,87.04,463.3,No,0.8,none
Ireland,1980.0,15.08,1118.0,4.988344988344096e-05,5.769,14853.0,12.15,49.25,38.6,305.6,No,1.8,none
Italy,1980.0,41.2,832.0,0.017583682983681403,4.6,3378.0,9.904487179487774,4.645128205128131,3.801177156176777,169.52948717947038,No,1.5,none
Malta,1980.0,40.62,560.0,0.00660116550116352,0.0,154.4,8.374370629365785,0.28391911421894633,14.65173659673201,61.16,No,0.0,low
Netherlands,1980.0,19.74,778.0,0.0,87.91,6384.0,0.5035588578087841,23.707074592069148,4.344405594404692,645.2,No,0.9,none
Norway,1980.0,2.1830000000000003,1414.0,2.494172494172048e-05,2.799,95667.0,5.264545454544304,6.302843822842193,5.565944055942624,486.9,No,1.6,none
Poland,1980.0,47.4,600.0,0.0019988344988340345,11.4,1657.0,8.744,10.331072261071538,2.8669580419578584,414.3,No,0.6,medium
Portugal,1980.0,34.16,854.0,0.00029090909090903616,50.9,7840.0,9.125174825173644,3.5826456876454245,1.3076794871791722,169.36515151511412,No,2.8,none
Romania,1980.0,44.15,637.0,0.0,80.01,9281.0,36.12,52.18,11.7,823.0,No,0.8,none
Spain,1980.0,40.49,636.0,0.028611888111881086,0.2691,2918.0,24.245372960368513,7.632913752912713,5.535081585080548,1045.0,No,2.1,medium
Sweden,1980.0,6.551,624.0,0.0002,1.724,20906.0,3.41,72.09,24.5,493.3,No,1.2,none
Switzerland,1980.0,9.952,1537.0,0.0,24.49,8437.0,0.40192191142168104,1.1579836829828878,42.6,408.3,Yes,0.8,none
United Kingdom,1980.0,28.68,1220.0,0.0333,1.361,2613.0,3.056241258740385,3.2504895104886486,51.63,240.2,Yes,1.7,none
Australia,1980.0,6.011,534.0,0.016580652680644015,0.0,32581.0,15.44454545453982,2.180419580418288,3.6474592074572456,230.0986013985312,Yes,2.0,none
Fiji,1980.0,9.852,2592.0,0.0,0.0,42727.0,11.555244755242937,2.9139044289040896,4.761620046619157,14.145827505824402,No,0.0,none
New Zealand,1980.0,9.634,1732.0,0.0,0.0,102540.0,8.804032634030136,2.963684149183166,6.8564335664326,376.3,No,1.5,none
Algeria,1985.0,3.201,89.0,0.04806293706293197,3.599,487.9,20.018065268064674,2.5717668997668284,8.645780885780482,146.3,No,1.9,low
Angola,1985.0,2.727,1010.0,2.2727272727271703e-05,0.2695,14427.0,76.04,10.0,13.96,46.67,No,3.1,none
Benin,1985.0,14.81,1039.0,0.0,60.97,5805.0,58.18,13.64,28.18,24.2,No,3.0,none
Botswana,1985.0,0.7048,416.0,0.0,80.39,9707.0,10.449289044288662,4.503636363636217,8.47364801864768,71.37,Yes,2.4,none
Burkina Faso,1985.0,11.45,748.0,0.0,7.407,1658.0,79.31,0.0,20.69,35.63,No,4.0,none
Burundi,1985.0,45.99,1274.0,0.0,19.75,2454.0,64.0,0.0,36.0,19.57,No,2.4,none
Cabo Verde,1985.0,9.926,228.0,0.0004227272727272552,0.0,925.9,6.781165501164992,0.13560839160838256,0.5425081585081202,9.446666666666372,No,0.0,none
Cameroon,1985.0,15.16,1604.0,0.0,3.585,25662.0,35.35,19.19,45.45,35.9,No,3.5,none
Central African Republic,1985.0,3.218,1343.0,0.0,0.0,51254.0,2.062,20.62,77.32,7.0520000000000005,No,3.6,none
Chad,1985.0,2.496,322.0,0.0,67.18,8449.0,81.77,2.21,16.02,33.46,No,3.8,none
Comoros,1985.0,52.66,900.0,0.0,0.0,3161.0,3.5058275058273125,0.3729603729603497,3.580419580419345,1.2964102564101836,No,0.0,none
Congo,1985.0,1.579,1646.0,0.0,73.32,377838.0,11.0,27.0,62.0,18.17,No,1.8,none
Côte d'Ivoire,1985.0,16.75,1348.0,0.0,8.676,7691.0,67.0,11.0,22.0,64.81,No,2.8,none
Democratic Republic of the Congo,1985.0,3.3480000000000003,1543.0,0.0,29.85,40445.0,1.6661538461537475,3.0958391608389206,9.806771561770804,1.6667365967364844,No,2.3,none
Djibouti,1985.0,0.0431,220.0,1.561771561771504e-05,0.0,617.8,87.5,0.0,12.5,16.47,No,2.0,none
Egypt,1985.0,2.543,51.0,0.024970862470860226,96.91,1117.0,18.97657342657203,1.1976701631700877,1.853540792540656,314.3301864801779,No,2.5,low
Equatorial Guinea,1985.0,8.2,2156.0,0.0,0.0,75736.0,6.0,13.0,81.0,29.13,No,2.5,none
Gabon,1985.0,1.689,1831.0,0.0,1.205,189303.0,6.0,22.0,72.0,68.42,No,2.1,none
Gambia,1985.0,16.73,836.0,0.0,62.5,9949.0,11.291188811188874,1.611561771561682,3.414265734265598,7.893659673659442,No,4.6,none
Ghana,1985.0,16.77,1187.0,0.0,46.09,4169.0,9.922610722610763,1.9640279720280132,5.1299766899768136,6.85871794871791,No,3.0,none
Guinea,1985.0,13.72,1651.0,0.0,0.0,42047.0,87.03,2.9730000000000003,10.0,137.7,No,4.0,none
Guinea-Bissau,1985.0,9.134,1577.0,0.0,49.04,31791.0,15.512575757575178,0.9927517482517204,6.920909090908936,21.816317016316134,No,4.6,none
Kenya,1985.0,8.847999999999997,630.0,0.0,32.57,1452.0,15.604207459206235,0.8874848484847746,5.536876456876144,16.21958041957941,Yes,1.9,none
Lesotho,1985.0,10.87,788.0,0.0,0.0,1988.0,56.0,22.0,22.0,32.89,No,1.9,none
Liberia,1985.0,5.414,2391.0,0.0,13.79,105647.0,60.0,13.0,27.0,59.2,No,2.8,none
Libya,1985.0,1.216,56.0,0.009416083916083062,0.0,171.7,63.08,0.8420349650349124,12.62,764.0,No,1.4,critical
Madagascar,1985.0,5.519,1513.0,0.0,0.0,31904.0,99.02,0.0,1.0,1543.0,No,3.5,none
Malawi,1985.0,19.16,1181.0,0.0,6.597,2131.0,19.42182983682869,0.7414825174824671,2.2159254079252837,22.65327505827372,Yes,3.8,none
Mali,1985.0,1.6980000000000002,282.0,0.0,50.0,14864.0,96.99,1.029,1.985,168.5,Yes,4.0,none
Mauritania,1985.0,0.3347,92.0,0.00045454545454542966,96.49,6113.0,20.86698135198071,0.6372773892773829,1.923439393939354,110.04335664335304,No,3.2,none
Mauritius,1985.0,52.45,2041.0,0.0,0.0,2671.0,17.735233100232847,1.4272074592074482,4.963426573426403,199.846153846147,No,0.0,none
Morocco,1985.0,19.63,346.0,0.0012398601398600495,0.0,1231.0,25.87368298368165,0.7609790209789793,2.599813519813381,466.9,No,2.1,medium
Mozambique,1985.0,4.416,1032.0,0.0,53.8,16518.0,17.786142191140925,0.4755442890442581,3.7669347319343833,10.25856643356542,No,3.3,none
Namibia,1985.0,0.8031,285.0,7.027972027971773e-05,84.57,32005.0,82.14,0.9250536130535778,6.247983682983432,112.3,No,2.5,none
Niger,1985.0,7.5070000000000014,151.0,0.0,89.72,4708.0,11.434895104894734,0.3995629370629175,3.4332517482515077,9.645454545454072,No,3.6,none
Nigeria,1985.0,34.08,1150.0,0.000468531468531451,22.78,3237.0,70.13,9.75,20.13,63.23,No,3.6,none
Rwanda,1985.0,43.36,1212.0,0.0,28.57,1973.0,5.072261072260744,0.5967365967365623,1.7902097902096727,1.3105827505826824,No,2.1,none
Senegal,1985.0,15.92,686.0,7.80885780885752e-06,33.8,5692.0,91.99,3.015,5.0,198.6,No,3.9,none
Seychelles,1985.0,13.04,2330.0,7.109557109556339e-05,0.0,0.0,1.0840547785547299,2.7263636363634305,11.457331002330534,24.076689976688836,No,0.0,none
Sierra Leone,1985.0,8.575,2526.0,0.0,0.0,43455.0,88.92,4.0539999999999985,7.027,100.5,Yes,3.6,none
Somalia,1985.0,1.6230000000000002,282.0,2.2727272727271703e-05,59.18,2395.0,97.04,0.0,2.963,131.9,No,1.7,none
South Africa,1985.0,10.54,495.0,0.0042167832167830654,12.84,1490.0,19.721421911420972,2.84007109557092,7.277470862470409,90.41794871794356,Yes,2.1,none
Swaziland,1985.0,10.2,788.0,0.0,41.46,5877.0,15.695617715617544,0.30161771561771555,0.32006526806526203,162.89044289044114,No,2.8,none
Togo,1985.0,37.15,1168.0,0.0,21.77,4234.0,25.27,13.19,61.54,26.21,Yes,3.0,none
Tunisia,1985.0,29.7,207.0,0.0035787878787875704,9.101,600.0,24.997331002329478,1.1214172494171777,3.5185314685313074,299.0,No,1.6,alert
Uganda,1985.0,27.76,1180.0,0.0,35.11,3836.0,11.30317016317008,2.3759930069929283,10.096993006992534,4.063333333333277,No,1.6,none
United Republic of Tanzania,1985.0,10.56,1071.0,0.0,12.75,4149.0,6.66480186480146,0.03597575757575555,0.7586013986013427,10.786013986013243,Yes,3.2,none
Zambia,1985.0,3.4360000000000004,1020.0,0.0,23.47,14031.0,17.752727272726702,1.656723776223714,4.018076923076762,40.785897435896004,Yes,4.4,none
Zimbabwe,1985.0,7.396,657.0,0.0,38.7,2097.0,79.02,6.9670000000000005,14.02,127.9,Yes,3.7,none
Antigua and Barbuda,1985.0,11.36,1030.0,0.0009837995337994704,0.0,819.2,3.790186480186264,4.6248834498831,13.61361305361197,22.234533799532073,Yes,0.0,none
Argentina,1985.0,10.01,591.0,0.00016398601398600644,66.67,27970.0,10.877668997668252,1.398914918414789,2.292727272727064,217.51421911421403,No,1.8,none
Barbados,1985.0,39.53,1422.0,0.0007820512820512077,0.0,310.6,10.092307692307145,1.1418554778554009,3.683356643356433,57.78298368298192,No,0.0,none
Belize,1985.0,2.786,1705.0,0.0,29.79,124670.0,90.0,0.0,10.0,114.7,No,2.2,none
Bolivia (Plurinational State of),1985.0,2.027,1146.0,0.0,47.13,88786.0,85.0,5.0,10.0,191.8,No,3.1,none
Brazil,1985.0,6.505,1761.0,0.005827505827505464,34.53,60708.0,12.694988344987449,3.805477855477534,5.17863636363586,246.0,Yes,2.5,none
Canada,1985.0,5.2170000000000005,537.0,0.0010069930069929458,1.7919999999999998,109336.0,2.70833449883429,18.300629370628485,2.8972843822842265,1590.0,No,1.6,none
Chile,1985.0,4.382,1522.0,0.005109790209789633,4.123,73807.0,5.903776223775708,1.8412470862469943,0.6945524475524181,275.04895104893507,No,3.5,none
Colombia,1985.0,4.658,3240.0,0.0,9.11,73011.0,8.408717948717367,1.6334965034963602,4.175920745920506,30.870629370625462,No,1.5,none
Costa Rica,1985.0,10.29,2926.0,0.0001987179487179108,0.0,39345.0,3.628205128204513,0.7089743589742454,2.073076923076598,31.333333333328486,No,2.4,none
Cuba,1985.0,33.94,1335.0,5.547785547784824e-05,0.0,3712.0,11.723275058274114,2.923333333333062,6.68135198135144,107.2615384615292,No,2.3,none
