Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Sweden,2000,5.952000000000001,624.0,0.0002,1.724,19524.0,5.045,56.17,38.79,300.3,2.862,No,1.2
Switzerland,2000,10.47,1537.0,,24.49,7387.0,1.986,,42.45,347.7,9.261000000000001,Yes,0.8
The former Yugoslav Republic of Macedonia,2000,21.12,619.0,,15.62,3154.0,44.44,22.06,33.5,312.1,15.14,No,1.6
Ukraine,2000,55.43,565.0,,68.57,3660.0,30.01,51.89,18.11,381.7,17.12,No,1.2
United Kingdom,2000,23.96,1220.0,0.0333,1.361,2479.0,8.273,45.48,46.25,266.6,19.04,Yes,1.7
Australia,2000,6.2170000000000005,534.0,0.0298,0.0,25213.0,69.26,10.26,20.47,1112.0,5.876,Yes,2.0
Fiji,2000,13.85,2592.0,,0.0,35001.0,61.2,10.77,28.03,100.2,0.4331,No,0.0
New Zealand,2000,1.995,1732.0,,0.0,82534.0,,6.369,19.75,792.5,1.6580000000000001,No,1.5
Algeria,2005,3.523,89.0,,3.5989999999999998,340.6,,,,,36.04078905048243,No,1.9
Angola,2005,2.96,1010.0,0.0001,0.2695,7736.0,20.78,33.95,45.27,36.79,0.6791,No,3.1
Benin,2005,24.31,1039.0,,60.97,3031.0,,,,,0.1448884410105813,No,3.0
Botswana,2005,0.3163,416.0,,80.39,6342.0,,,,,0.6724554759241137,Yes,2.4
Burkina Faso,2005,18.12,748.0,,7.407,946.4,51.43,2.653,45.92,57.35,9.492,No,4.0
Burundi,2005,44.92,1274.0,,19.75,1473.0,,,,,0.5224742460261957,No,2.4
Cabo Verde,2005,12.66,228.0,,0.0,623.3,,,,,1.2957088286020593,No,0.0
Cameroon,2005,15.17,1604.0,,3.585,14839.0,,,,,0.10140513448002642,No,3.5
Central African Republic,2005,3.2260000000000004,1343.0,,0.0,33555.0,0.5517,16.55,82.9,17.25,0.0698,No,3.6
Chad,2005,3.373,322.0,,67.18,4239.0,76.42,11.79,11.79,81.6,2.439,No,3.8
Comoros,2005,63.41,900.0,,0.0,1848.0,,,,,0.16879187060084888,No,0.0
Congo,2005,1.608,1646.0,,73.32,223897.0,,,,,0.001876742180580801,No,1.8
Cote dIvoire,2005,22.95,1348.0,,8.676,4461.0,38.43,20.53,41.05,82.12,2.714,No,2.8
Democratic Republic of the Congo,2005,3.177,1543.0,,29.85,21442.0,10.52,21.47,68.01,11.42,0.0904,No,2.3
Djibouti,2005,0.0647,220.0,,0.0,375.3,,,,,1.3804707966251755,No,2.0
Egypt,2005,3.533,51.0,,96.91,751.2,,,,,66.32003332867225,No,2.5
Equatorial Guinea,2005,7.487,2156.0,,0.0,39051.0,,,,,0.018741075840208787,No,2.5
Eritrea,2005,5.7139999999999995,384.0,,61.72,1660.0,94.5,0.1718,5.3260000000000005,132.1,10.11,No,3.8
Ethiopia,2005,13.65,848.0,,0.0,1508.0,89.05,0.65,10.3,97.18,8.641,No,3.3
Gabon,2005,1.849,1831.0,,1.205,115198.0,28.97,10.14,60.89,96.53,0.1223,No,2.1
Gambia,2005,27.26,836.0,,62.5,5208.0,,,,,0.22463724886962133,No,4.6
Ghana,2005,29.76,1187.0,,46.09,2495.0,,,,,0.40078518505570315,No,3.0
Guinea,2005,14.15,1651.0,,0.0,22259.0,,,,,0.07825343075560531,No,4.0
Guinea-Bissau,2005,14.67,1577.0,,49.04,20563.0,,,,,0.19435484547615633,No,4.6
Kenya,2005,9.942,630.0,,32.57,824.1,75.43,4.31,20.26,62.28,10.32,Yes,1.9
Lesotho,2005,10.84,788.0,,0.0,1545.0,,,,,0.4813693655898934,No,1.9
Liberia,2005,5.522,2391.0,,13.79,65872.0,,,,,0.01698325875168971,No,2.8
Libya,2005,1.185,56.0,0.047,0.0,116.3,,,,809.1,897.5,No,1.4
Madagascar,2005,6.132000000000001,1513.0,,0.0,17397.0,95.87,1.194,2.9130000000000003,700.0,5.757999999999999,No,3.5
Malawi,2005,26.46,1181.0,,6.597,1280.0,85.92,3.515,10.55,100.5,11.08,Yes,3.8
Mali,2005,4.803999999999999,282.0,,50.0,8722.0,97.86,0.0771,2.063,376.9,5.82,Yes,4.0
Mauritania,2005,0.3988,92.0,0.002,96.49,3425.0,90.59,2.356,7.067,405.6,15.86,No,3.2
Mauritius,2005,41.67,2041.0,,0.0,2231.0,67.72,2.759,29.52,588.0,26.35,No,0.0
Morocco,2005,20.06,346.0,,0.0,935.2,,,,,37.90598366195866,No,2.1
Mozambique,2005,6.818,1032.0,,53.8,9709.0,,,,,0.3191640586398172,No,3.3
Namibia,2005,0.9802,285.0,,84.57,19160.0,,,,,0.35303229967836636,No,2.5
Niger,2005,11.84,151.0,,89.72,2344.0,66.74,3.325,29.93,67.7,3.748,No,3.6
Nigeria,2005,46.98,1150.0,,22.78,1945.0,47.62,16.98,35.43,78.63,5.407,No,3.6
Rwanda,2005,51.82,1212.0,,28.57,1403.0,,,,,0.2086776208455703,No,2.1
Senegal,2005,14.76,686.0,,33.8,3276.0,,,,,1.3601566447583124,No,3.9
Seychelles,2005,6.522,2330.0,0.001,0.0,,6.569,27.74,65.69,150.8,0.0,No,0.0
Sierra Leone,2005,19.7,2526.0,,0.0,29679.0,21.54,26.15,52.31,39.36,0.1775,Yes,3.6
Somalia,2005,1.6119999999999999,282.0,0.0001,59.18,1650.0,99.48,0.0606,0.4548,370.2,30.33,No,1.7
South Africa,2005,10.63,495.0,,12.84,1033.0,,,,,22.24070759334336,Yes,2.1
Swaziland,2005,11.06,788.0,,41.46,3974.0,,,,,5.626168251526622,No,2.8
Togo,2005,43.93,1168.0,,21.77,2496.0,,,,,0.32428633874050306,Yes,3.0
Tunisia,2005,30.16,207.0,,9.101,448.1,,,,,56.670430592457706,No,1.6
Uganda,2005,34.98,1180.0,,35.11,2004.0,,,,,0.3526009602386644,No,1.6
United Republic of Tanzania,2005,12.3,1071.0,,12.75,2319.0,,,,,1.0761926886682502,Yes,3.2
Zambia,2005,3.965,1020.0,,23.47,8227.0,,,,,0.8169155129818684,Yes,4.4
Zimbabwe,2005,10.49,657.0,,38.7,1504.0,82.07,6.022,11.9,268.5,24.29,Yes,3.7
Antigua and Barbuda,2005,11.36,1030.0,0.0033,0.0,616.1,15.48,21.43,63.1,99.53,9.808,Yes,0.0
Argentina,2005,13.46,591.0,,66.67,21921.0,,,,,1.9978773015428999,No,1.8
Barbados,2005,32.56,1422.0,0.011000000000000001,0.0,289.6,67.65,7.654,24.69,293.3,87.5,No,0.0
Belize,2005,4.441,1705.0,,29.79,72822.0,,,,,0.10898607770475,No,2.2
Bolivia (Plurinational State of),2005,3.9960000000000004,1146.0,,47.13,60799.0,,,,,0.12408764741527989,No,3.1
Brazil,2005,8.882,1761.0,,34.53,44853.0,54.59,17.46,27.95,301.2,1.028,Yes,2.5
Canada,2005,5.007,537.0,0.0027,1.7919999999999998,87987.0,5.62,80.15,14.23,1253.0,2.352,No,1.6
Chile,2005,2.274,1522.0,,4.123,56071.0,83.04,13.39,3.576,2152.0,5.497000000000001,No,3.5
Colombia,2005,3.127,3240.0,,9.11,53183.0,,,,,0.24695123059711932,No,1.5
Costa Rica,2005,9.785,2926.0,,0.0,25864.0,,,,,0.6679551228266476,No,2.4
Cuba,2005,36.32,1335.0,,0.0,3378.0,50.15,15.41,34.43,437.5,18.18,No,2.3
Dominica,2005,26.67,2083.0,,0.0,2825.0,,,,234.5,8.3,No,0.0
Dominican Republic,2005,25.07,1410.0,,0.0,2473.0,82.03,4.735,13.24,575.5,33.4,No,1.5
Ecuador,2005,9.42,2274.0,0.0022,0.0,31144.0,81.43,5.535,13.04,698.2,3.736,No,2.8
El Salvador,2005,41.21,1784.0,0.0001,40.5,4389.0,67.56,10.06,22.38,353.8,11.37,No,3.5
Grenada,2005,17.65,2350.0,,0.0,1931.0,,,,96.53,5.0,No,0.0
Guatemala,2005,23.02,1996.0,,14.63,9269.0,56.74,18.14,25.12,240.9,3.761,No,3.1
Guyana,2005,2.084,2387.0,,11.07,363466.0,,,,,0.39145634410105856,No,2.1
Haiti,2005,47.93,1440.0,,7.237,1468.0,,,,,5.699623246166027,Yes,1.9
Honduras,2005,12.98,1976.0,,1.632,12918.0,73.3,7.093999999999999,19.6,225.3,2.494,No,2.9
Jamaica,2005,21.38,2051.0,0.0005,0.0,4000.0,55.17,9.36,35.47,300.2,11.34,No,0.0
Mexico,2005,13.31,758.0,0.0191,11.53,4083.0,76.72,9.145,14.14,697.8,23.82,No,3.1
Nicaragua,2005,16.07,2280.0,,5.051,29790.0,,,,,0.43598051554561223,No,2.9
Panama,2005,9.48,2928.0,,1.9409999999999998,40518.0,,,,,0.20293722323218155,No,2.4
Paraguay,2005,9.195,1130.0,,69.83,65002.0,,,,,0.21972426816762258,No,2.1
Peru,2005,4.035,1738.0,,12.7,66448.0,,,,,0.22460449587470244,No,2.9
Puerto Rico,2005,11.49,2054.0,,0.0,1899.0,1.776,76.5,21.71,1113.0,20.89,No,0.0
Saint Kitts and Nevis,2005,15.73,1427.0,0.0033,0.0,475.5,,,,,9.914711811867846,No,0.0
Saint Lucia,2005,15.0,2301.0,,0.0,1763.0,70.86,0.0,29.14,252.1,14.3,No,0.0
Saint Vincent and the Grenadines,2005,20.51,1583.0,,0.0,917.4,,,,,4.131663520253568,No,0.0
Suriname,2005,0.3174,2331.0,,0.0,197605.0,70.0,22.0,8.005,1229.0,0.9565,No,2.6
Trinidad and Tobago,2005,9.162,2200.0,0.036000000000000004,0.0,2934.0,4.348,33.62,62.03,263.6,11.34,No,0.0
United States of America,2005,17.08,715.0,0.58,8.179,10174.0,34.12,54.25,11.64,1864.0,25.84,No,1.7
Uruguay,2005,8.562999999999999,1300.0,,46.46,51557.0,,,,,0.4923608423064394,No,1.1
Venezuela (Bolivarian Republic of),2005,3.6830000000000003,2044.0,0.0052,39.25,47884.0,73.84,3.5060000000000002,22.64,817.8,2.5789999999999997,No,2.3
Afghanistan,2005,12.12,327.0,,28.72,2525.0,,,,,10.818404535496207,Yes,2.5
Armenia,2005,17.02,562.0,,11.71,2600.0,66.13,4.374,29.5,956.5,57.67,No,2.4
Azerbaijan,2005,24.01,447.0,,76.6,3958.0,76.41,19.33,4.2669999999999995,1393.0,54.19,No,2.0
Bahrain,2005,5.867000000000001,83.0,0.1024,96.55,113.0,44.54,5.68,49.78,348.0,205.8,No,0.3
Bangladesh,2005,58.37,2666.0,,91.44,8370.0,,,,,0.7324311984337868,Yes,3.6
Bhutan,2005,4.064,2200.0,,0.0,114453.0,,,,,0.10880066191208648,Yes,3.5
Brunei Darussalam,2005,1.386,2722.0,,0.0,22697.0,,,,,0.3739772059851756,No,1.0
Cambodia,2005,21.29,1904.0,,74.67,34678.0,94.0,1.511,4.487,159.1,0.6095,No,3.1
China,2005,12.77,645.0,0.0109,0.9619,2104.0,63.01,24.56,12.43,423.2,28.25,Yes,2.7
Democratic Peoples Republic of Korea,2005,21.15,1054.0,,13.16,3200.0,76.35,13.22,10.43,359.1,15.93,Yes,3.8
Georgia,2005,8.277999999999999,1026.0,,8.211,14439.0,58.19,22.06,19.75,413.4,4.548,No,1.9
India,2005,51.47,1083.0,,30.52,1620.0,,,,,22.384367920570526,No,4.2
Indonesia,2005,21.98,2702.0,,0.0,8691.0,,,,,1.9146961031091223,Yes,1.9
Iran (Islamic Republic of),2005,10.63,228.0,0.2,6.773,1910.0,92.18,1.179,6.645,1301.0,90.0,No,1.8
Iraq,2005,11.73,216.0,,60.83,3161.0,,,,,36.4871312869995,No,2.5
Israel,2005,17.27,435.0,0.14,57.87,257.2,57.78,5.7829999999999995,36.44,282.3,110.5,No,3.0
Japan,2005,12.3,1668.0,0.04,0.0,3379.0,65.68,15.4,18.92,652.1,28.99,Yes,1.7
Jordan,2005,2.4930000000000003,111.0,0.0098,27.21,162.7,63.2,5.257999999999999,31.55,161.8,126.1,No,2.6
Kazakhstan,2005,10.55,250.0,0.64,40.64,6880.0,67.71,28.18,4.117,1315.0,27.92,No,3.1
Kuwait,2005,0.8418,121.0,,100.0,7.877000000000001,,,,,569.7270078776855,No,0.4
Kyrgyzstan,2005,6.767,533.0,,1.128,4517.0,93.01,4.196000000000001,2.798,1531.0,43.95,No,2.7
Lao Peoples Democratic Republic,2005,5.65,1834.0,,42.91,56145.0,91.41,4.867,3.722,588.0,1.393,No,3.6
Lebanon,2005,26.52,661.0,0.0473,0.7854,1102.0,59.54,11.45,29.01,320.7,33.28,No,3.4
Malaysia,2005,20.95,2875.0,0.0043,0.0,21698.0,22.37,42.75,34.84,419.0,3.412,No,1.7
Maldives,2005,23.33,1972.0,,0.0,95.09,,,,,3.8370158019857286,No,0.0
Mongolia,2005,0.4507,241.0,0.0,0.0,13421.0,41.48,40.37,18.15,208.3,2.377,No,2.9
Myanmar,2005,17.26,2091.0,,14.13,23038.0,,,,,0.7592347690299732,No,3.7
Nepal,2005,16.14,1500.0,,5.709,8065.0,98.14,0.3106,1.554,364.4,5.861000000000001,No,4.1
Occupied Palestinian Territory,2005,33.8,402.0,,2.987,222.9,45.22,6.938,47.85,111.3,48.75,No,3.1
Oman,2005,0.21,125.0,0.109,0.0,539.7,88.42,1.4380000000000002,10.14,509.3,106.2,No,0.5
Pakistan,2005,38.96,494.0,,77.71,1545.0,,,,,43.967166829814005,No,2.7
Papua New Guinea,2005,1.8359999999999999,3142.0,,0.0,125411.0,0.255,42.74,57.0,61.39,0.0882,No,1.0
Philippines,2005,34.3,2348.0,,0.0,5384.0,83.13,9.452,7.412000000000001,886.9,24.23,Yes,2.1
Qatar,2005,1.344,74.0,0.18,3.448,49.19,59.01,1.8019999999999998,39.19,376.6,472.8,No,0.4
Republic of Korea,2005,17.87,1274.0,0.0002,6.957999999999999,1446.0,54.66,,23.71,605.7,57.58,No,3.3
Saudi Arabia,2005,1.71,59.0,1.033,0.0,92.01,88.0,3.0,8.999,907.5,1243.0,No,1.6
Singapore,2005,1.135,2497.0,,0.0,126.8,,,,,0.7015880063394206,Yes,1.0
Sri Lanka,2005,29.72,1712.0,,0.0,2665.0,87.34,6.417000000000001,6.216,653.6,34.08,No,3.0
Syrian Arab Republic,2005,30.69,252.0,,72.36,864.8,87.53,3.6719999999999997,8.801,862.8,109.4,No,2.9
Tajikistan,2005,6.124,691.0,0.0,17.34,3086.0,90.86,3.549,5.631,1619.0,71.36,No,3.6
Thailand,2005,37.03,1622.0,,48.81,6610.0,90.37,4.846,4.779,863.7,17.49,Yes,3.5
Timor-Leste,2005,15.13,1500.0,,0.0,8046.0,91.38,0.1706,8.447000000000001,1148.0,14.27,No,3.6
Turkey,2005,31.69,593.0,0.0005,1.518,3044.0,73.82,10.72,15.46,576.9,26.24,No,2.6
Turkmenistan,2005,4.302,161.0,0.0,97.0,5099.0,94.31,3.002,2.701,5753.0,162.8,No,1.8
United Arab Emirates,2005,2.782,78.0,0.95,0.0,24.96,82.84,1.726,15.43,665.2,2347.0,No,0.6
Uzbekistan,2005,10.48,206.0,,80.07,1838.0,90.0,2.679,7.321000000000001,2106.0,138.8,No,3.2
Viet Nam,2005,28.44,1821.0,,59.35,10308.0,94.78,3.747,1.47,956.4,12.79,No,3.2
Yemen,2005,3.082,167.0,0.0251,0.0,96.77,90.74,1.8230000000000002,7.433,164.3,227.7,No,2.4
Albania,2005,24.28,1485.0,,10.93,10030.0,39.48,17.68,42.81,435.4,6.468,No,2.4
Austria,2005,17.22,1110.0,,29.21,9360.0,,,,,5.274685172236985,No,0.7
Belarus,2005,27.17,618.0,,41.28,6059.0,23.97,28.96,47.07,178.5,5.12,No,0.9
Belgium,2005,28.17,847.0,,34.43,1709.0,0.5935,87.66,11.75,580.8,58.48,Yes,1.4
Bulgaria,2005,29.5,608.0,,1.4080000000000001,2814.0,14.12,,,819.5,46.11,No,1.1
Croatia,2005,16.47,1113.0,,64.27,24214.0,,,,,0.4492839611872199,No,1.2
Cyprus,2005,15.71,498.0,0.0335,0.0,733.8,66.02,3.693,30.29,203.8,27.85,No,0.0
Czechia,2005,41.47,677.0,0.0002,0.0,1273.0,1.5130000000000001,,,190.6,28.63,No,0.6
Denmark,2005,53.68,703.0,0.015,0.0,1097.0,20.59,7.4110000000000005,72.0,104.4,18.08,Yes,1.3
Estonia,2005,13.43,626.0,,0.7496,9531.0,0.4144,,,1365.0,23.97,No,1.2
Finland,2005,6.681,536.0,0.0001,2.727,20798.0,0.762,,6.239,1241.0,10.45,No,1.2
France,2005,35.25,867.0,0.0117,5.212999999999999,3405.0,12.52,69.37,18.09,506.9,23.67,Yes,1.5
Germany,2005,33.81,700.0,,30.52,1905.0,0.4077,,,399.5,40.54,Yes,0.8
Greece,2005,28.05,652.0,0.01,15.2,6145.0,87.83,3.38,8.787,865.2,19.72,No,2.5
Hungary,2005,51.49,589.0,0.0002,94.23,10334.0,5.468999999999999,80.34,14.2,554.8,9.071,No,0.6
Iceland,2005,1.214,1940.0,,0.0,556647.0,42.42,8.485,49.09,540.3,0.1448,No,0.8
Ireland,2005,15.13,1118.0,0.0002,5.769,11848.0,,6.986000000000001,93.01,166.3,2.294,No,1.8
Italy,2005,32.2,832.0,,4.6,3235.0,,,,,14.025953596233592,No,1.5
Latvia,2005,18.56,667.0,,51.52,16094.0,23.19,19.52,57.29,100.5,0.9627,No,1.0
Lithuania,2005,28.58,656.0,,36.9,7506.0,3.605,,,695.2,14.36,No,0.9
Luxembourg,2005,24.32,934.0,,71.43,7373.0,,,,,2.3431432433692265,No,1.5
Malta,2005,29.06,560.0,0.0189,0.0,125.3,36.45,1.795,61.76,138.2,64.95,No,0.0
Montenegro,2005,13.76,,,,,,,,,0.0,No,1.6
Netherlands,2005,26.34,778.0,,87.91,5528.0,0.6566,87.94,11.4,665.1,21.51,No,0.9
Norway,2005,2.226,1414.0,0.0001,2.799,83316.0,27.92,40.75,31.34,641.5,1.149,No,1.6
Poland,2005,39.01,600.0,0.006999999999999999,11.4,1571.0,9.327,,,312.5,39.6,No,0.6
Portugal,2005,20.4,854.0,0.0016,50.9,7336.0,,,10.67,867.3,17.05,No,2.8
Republic of Moldova,2005,62.78,450.0,,86.8,2972.0,3.38,82.86,13.71,258.0,13.22,No,0.8
Romania,2005,38.32,637.0,,80.01,10105.0,15.96,,,328.1,5.468,No,0.8
Russian Federation,2005,7.215,460.0,,4.716,31604.0,,,,,1.1248721461187214,No,1.9
Serbia,2005,31.77,,,,17766.0,3.239,,,433.5,4.08,No,1.0
Slovakia,2005,28.59,824.0,,74.85,9292.0,3.27,44.62,52.11,127.6,2.3480000000000003,No,0.6
Slovenia,2005,9.916,1162.0,,41.42,15801.0,0.49200000000000005,81.6,17.91,463.5,4.954,No,1.0
Spain,2005,34.42,636.0,0.1002,0.2691,2466.0,65.17,18.26,16.58,786.8,47.24,No,2.1
Sweden,2005,5.881,624.0,0.0002,1.724,19010.0,4.0680000000000005,57.91,38.02,287.3,2.813,No,1.2
Switzerland,2005,10.41,1537.0,,24.49,7077.0,,,,,6.189568685032398,Yes,0.8
The former Yugoslav Republic of Macedonia,2005,18.16,619.0,,15.62,3120.0,22.77,36.16,41.07,268.7,13.18,No,1.6
Ukraine,2005,55.23,565.0,,68.57,3790.0,30.01,48.01,22.0,326.1,14.12,No,1.2
United Kingdom,2005,25.17,1220.0,0.0333,1.361,2404.0,15.62,14.01,70.36,139.2,10.23,Yes,1.7
Australia,2005,5.752000000000001,534.0,0.0298,0.0,23455.0,65.25,12.43,22.34,894.4,5.059,Yes,2.0
Fiji,2005,13.79,2592.0,,0.0,34204.0,58.89,11.31,29.8,101.7,0.4501,No,0.0
New Zealand,2005,1.868,1732.0,,0.0,77159.0,57.46,19.13,23.41,1158.0,2.591,No,1.5
Algeria,2010,3.5389999999999997,89.0,0.615,3.5989999999999998,311.7,59.23,4.926,35.85,225.0,87.99,No,1.9
Angola,2010,4.003,1010.0,,0.2695,6541.0,,,,,0.26243890481517695,No,3.1
Benin,2010,27.45,1039.0,,60.97,2626.0,,,,,0.15516847177550952,No,3.0
Botswana,2010,0.4934,416.0,,80.39,5738.0,,,,,0.7260308499976702,Yes,2.4
Burkina Faso,2010,22.24,748.0,,7.407,813.7,,,,,3.841359308721394,No,4.0
Burundi,2010,52.1,1274.0,,19.75,1239.0,,,,,0.572704982986064,No,2.4
Cabo Verde,2010,14.64,228.0,,0.0,598.9,,,,,1.4524351605835975,No,0.0
Cameroon,2010,16.3,1604.0,,3.585,13071.0,,,,,0.10972564909336713,No,3.5
Central African Republic,2010,3.0180000000000002,1343.0,,0.0,30519.0,,,,,0.025102693096536788,No,3.6
Chad,2010,3.843,322.0,,67.18,3594.0,,,,,0.8872677003216367,No,3.8
Comoros,2010,63.41,900.0,,0.0,1636.0,,,,,0.18920859553442426,No,0.0
Congo,2010,1.76,1646.0,,73.32,194120.0,,,,,0.0020081923274134147,No,1.8
Cote dIvoire,2010,22.95,1348.0,,8.676,3987.0,,,,,1.481679846641498,No,2.8
Democratic Republic of the Congo,2010,3.412,1543.0,,29.85,18253.0,,,,,0.03001069430848835,No,2.3
Djibouti,2010,0.0862,220.0,,0.0,351.7,,,,,1.5067957861371326,No,2.0
Egypt,2010,3.6910000000000003,51.0,0.2,96.91,680.6,85.9,2.5639999999999996,11.54,910.6,159.8,No,2.5
Equatorial Guinea,2010,6.417000000000001,2156.0,,0.0,33605.0,,,,,0.020305192746935208,No,2.5
Eritrea,2010,5.8839999999999995,384.0,,61.72,1495.0,,,,,2.7412327345309677,No,3.8
Ethiopia,2010,14.93,848.0,,0.0,1323.0,,,,,6.975788822355412,No,3.3
Gabon,2010,1.849,1831.0,,1.205,102914.0,,,,,0.04436816412622946,No,2.1
Gambia,2010,39.38,836.0,,62.5,4427.0,,,,,0.24663836759427582,No,4.6
Ghana,2010,31.02,1187.0,,46.09,2200.0,,,,,0.42866904745257095,No,3.0
Guinea,2010,15.05,1651.0,,0.0,19434.0,,,,,0.08243536335244483,No,4.0
Guinea-Bissau,2010,15.22,1577.0,,49.04,18309.0,,,,,0.21445622989791513,No,4.6
Kenya,2010,11.08,630.0,,32.57,721.6,59.26,3.884,36.86,75.64,14.31,Yes,1.9
Lesotho,2010,9.397,788.0,,0.0,1469.0,,,,,0.510141565282245,No,1.9
Liberia,2010,6.375,2391.0,,13.79,55370.0,,,,,0.01808799934741062,No,2.8
Libya,2010,1.168,56.0,0.07,0.0,111.4,83.19,4.803,12.01,927.9,1072.0,No,1.4
Madagascar,2010,7.015,1513.0,,0.0,15116.0,,,,,2.501436349228541,No,3.5
Malawi,2010,32.79,1181.0,,6.597,1101.0,,,,,4.893659872745076,Yes,3.8
Mali,2010,5.653,282.0,,50.0,7448.0,,,,,1.2290838810422784,Yes,4.0
Mauritania,2010,0.3988,92.0,,96.49,3018.0,,,,,6.42568706008484,No,3.2
Mauritius,2010,39.22,2041.0,,0.0,2187.0,,,,,13.706597445578666,No,0.0
Morocco,2010,21.06,346.0,0.006999999999999999,0.0,879.2,87.79,2.033,10.19,316.2,49.04,No,2.1
Mozambique,2010,7.443,1032.0,,53.8,8437.0,,,,,0.36592045634643355,No,3.3
Namibia,2010,0.9815,285.0,,84.57,17413.0,,,,,0.37990581387218647,No,2.5
Niger,2010,12.63,151.0,,89.72,1931.0,,,,,0.913799387032121,No,3.6
Nigeria,2010,45.14,1150.0,,22.78,1701.0,44.19,15.76,40.1,74.12,5.827999999999999,No,3.6
Rwanda,2010,53.19,1212.0,,28.57,1230.0,,,,,0.23391884584906641,No,2.1
Senegal,2010,17.11,686.0,,33.8,2828.0,,,,,1.4711061623083026,No,3.9
Seychelles,2010,3.0869999999999997,2330.0,,0.0,,,,,,0.0,No,0.0
Sierra Leone,2010,22.64,2526.0,,0.0,26477.0,,,,,0.08086310888919934,Yes,3.6
Somalia,2010,1.607,282.0,,59.18,1465.0,,,,,11.273132429030909,No,1.7
South Africa,2010,10.59,495.0,,12.84,971.9,,,,,25.009481191441637,Yes,2.1
South Sudan,2010,4.284,900.0,,65.79,4508.0,36.47,34.19,29.33,59.92,1.329,No,2.5
Sudan,2010,10.65,250.0,,96.13,1002.0,96.21,0.2785,3.528,714.1,93.67,No,3.5
Swaziland,2010,10.94,788.0,,41.46,3661.0,,,,,5.977692513867538,No,2.8
Togo,2010,50.18,1168.0,,21.77,2179.0,,,,,0.3519562450473135,Yes,3.0
Tunisia,2010,31.31,207.0,0.0197,9.101,424.1,80.0,4.992,15.01,303.7,94.01,No,1.6
Uganda,2010,37.88,1180.0,,35.11,1698.0,40.66,7.849,51.49,17.99,1.3319999999999999,No,1.6
United Republic of Tanzania,2010,16.57,1071.0,,12.75,1979.0,,,,,1.2063667901925115,Yes,3.2
Zambia,2010,5.0969999999999995,1020.0,,23.47,7087.0,,,,,0.8871294690719225,Yes,4.4
Zimbabwe,2010,10.49,657.0,,38.7,1373.0,,,,,9.89481890644663,Yes,3.7
Antigua and Barbuda,2010,11.36,1030.0,0.0071,0.0,583.8,15.65,21.74,62.61,129.1,8.462,Yes,0.0
Argentina,2010,14.66,591.0,,66.67,20815.0,73.93,10.59,15.48,897.5,6.644,No,1.8
Barbados,2010,27.91,1422.0,,0.0,284.1,,,,,26.772668158299552,No,0.0
Belize,2010,4.789,1705.0,,29.79,64538.0,,,,,0.12052257609658312,No,2.2
Bolivia (Plurinational State of),2010,4.184,1146.0,,47.13,56060.0,91.95,1.5330000000000001,6.513,203.9,0.5265,No,3.1
Brazil,2010,9.347999999999999,1761.0,0.04,34.53,42722.0,60.0,17.0,23.0,369.7,1.3230000000000002,Yes,2.5
Canada,2010,5.092,537.0,0.0027,1.7919999999999998,83228.0,12.24,,,1113.0,2.208,No,1.6
Chile,2010,2.301,1522.0,0.0645,4.123,53088.0,,,,,1.3758897473546838,No,3.5
Colombia,2010,3.0239999999999996,3240.0,,9.11,50340.0,54.3,19.05,26.63,251.1,0.8558,No,1.5
Costa Rica,2010,10.7,2926.0,,0.0,24280.0,,,,,0.7858232531580711,No,2.4
Cuba,2010,32.35,1335.0,,0.0,3361.0,,,,,12.590535006758955,No,2.3
Dominica,2010,30.67,2083.0,,0.0,2790.0,5.0,0.0,95.0,279.0,10.0,No,0.0
Dominican Republic,2010,23.73,1410.0,,0.0,2314.0,79.86,8.189,11.95,704.7,43.73,No,1.5
Ecuador,2010,9.872,2274.0,,0.0,28692.0,,,,,1.294433936978507,No,2.8
El Salvador,2010,44.44,1784.0,,40.5,4326.0,,,,,3.783905164778787,No,3.5
Grenada,2010,20.59,2350.0,,0.0,1896.0,,,,,2.7748106325455524,No,0.0
Guatemala,2010,19.17,1996.0,,14.63,8322.0,,,,,0.7275947536475158,No,3.1
Guyana,2010,2.084,2387.0,,11.07,357331.0,94.33,1.412,4.242,1905.0,0.8622,No,2.1
Haiti,2010,46.13,1440.0,,7.237,1364.0,83.38,3.517,13.1,140.9,15.64,Yes,1.9
Honduras,2010,13.11,1976.0,,1.632,11913.0,,,,,0.4824837318789932,No,2.9
Jamaica,2010,19.56,2051.0,,0.0,3916.0,,,,,3.88547405957209,No,0.0
Mexico,2010,13.14,758.0,0.0191,11.53,3784.0,76.57,8.948,14.48,677.7,24.81,No,3.1
Nicaragua,2010,14.02,2280.0,0.0002,5.051,27990.0,76.7,4.763999999999999,18.51,262.9,1.349,No,2.9
Panama,2010,9.918,2928.0,,1.9409999999999998,37206.0,43.01,0.9643,56.03,277.0,1.0490000000000002,No,2.4
Paraguay,2010,11.06,1130.0,8e-06,69.83,60793.0,78.62,6.382000000000001,15.0,378.3,0.9331,No,2.1
Peru,2010,4.3069999999999995,1738.0,0.0054,12.7,62336.0,88.73,2.116,9.18,452.9,1.161,No,2.9
