Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Fiji,2010,13.68,2592,,0,32658,,,,,,No,0
New Zealand,2010,2.168,1732,,0,73715,61.66,22.76,15.57,1172,2.746,No,1.5
Algeria,2015,3.543,89,,3.599,294.2,,,,,,No,1.9
Angola,2015,4.163,1010,,0.2695,5931,,,,,,No,3.1
Benin,2015,27.88,1039,,60.97,2426,,,,,,No,3
Botswana,2015,0.6893,416,,80.39,5411,,,,,,Yes,2.4
Burkina Faso,2015,22.24,748,,7.407,745.6,,,,,,No,4
Burundi,2015,55.7,1274,,19.75,1122,,,,,,No,2.4
Cabo Verde,2015,14.64,228,,0,576.4,,,,,,No,0
Cameroon,2015,16.3,1604,,3.585,12127,,,,,,No,3.5
Central African Republic,2015,3.018,1343,,0,28776,,,,,,No,3.6
Chad,2015,3.843,322,,67.18,3256,,,,,,No,3.8
Comoros,2015,63.41,900,,0,1522,,,,,,No,0
Congo,2015,1.833,1646,,73.32,180087,,,,,,No,1.8
Cote dIvoire,2015,22.95,1348,,8.676,3706,,,,,,No,2.8
Democratic Republic of the Congo,2015,3.412,1543,,29.85,16605,,,,,,No,2.3
Djibouti,2015,0.0862,220,,0,337.9,,,,,,No,2
Egypt,2015,3.74,51,,96.91,637.1,,,,,,No,2.5
Equatorial Guinea,2015,6.417,2156,,0,30766,,,,,,No,2.5
Eritrea,2015,5.884,384,,61.72,1399,,,,,,No,3.8
Ethiopia,2015,14.72,848,,0,1227,91.82,,,106.1,11.6,No,3.3
Gabon,2015,1.849,1831,,1.205,96232,,,,,,No,2.1
Gambia,2015,39.38,836,,62.5,4018,,,,,,No,4.6
Ghana,2015,31.02,1187,,46.09,2050,,,,,,No,3
Guinea,2015,15.46,1651,,0,17924,,,,,,No,4
Guinea-Bissau,2015,15.22,1577,,49.04,17028,,,,,,No,4.6
Kenya,2015,10.91,630,,32.57,666.7,,,,,,Yes,1.9
Lesotho,2015,9.134,788,,0,1415,,,,,,No,1.9
Liberia,2015,6.285,2391,,13.79,51521,,,,,,No,2.8
Libya,2015,1.165,56,,0,111.5,,,,,,No,1.4
Madagascar,2015,7.015,1513,,0,13906,,,,,,No,3.5
Malawi,2015,33.25,1181,,6.597,1004,,,,,,Yes,3.8
Mali,2015,5.29,282,,50,6818,,,,,,Yes,4
Mauritania,2015,0.4473,92,,96.49,2802,,,,,,No,3.2
Mauritius,2015,38.73,2041,,0,2161,,,,,,No,0
Morocco,2015,21.48,346,,0,843.6,,,,,,No,2.1
Mozambique,2015,7.443,1032,,53.8,7760,73.05,1.697,25.25,52.65,0.928,No,3.3
Namibia,2015,0.9815,285,,84.57,16230,,,,,,No,2.5
Niger,2015,12.63,151,,89.72,1711,,,,,,No,3.6
Nigeria,2015,43.84,1150,,22.78,1571,,,,,,No,3.6
Rwanda,2015,53.15,1212,,28.57,1146,,,,,,No,2.1
Senegal,2015,16.61,686,,33.8,2576,,,,,,No,3.9
Seychelles,2015,3.217,2330,,0,,,,,,,No,0
Sierra Leone,2015,24.19,2526,,0,24795,,,,,,Yes,3.6
Somalia,2015,1.764,282,,59.18,1363,,,,,,No,1.7
South Africa,2015,10.59,495,,12.84,942.4,62.52,10.48,27,284.5,42.91,Yes,2.1
South Sudan,2015,,900,,65.79,4011,,,,,,No,2.5
Sudan,2015,10.64,250,,96.13,939.5,,,,,,No,3.5
Swaziland,2015,10.94,788,,41.46,3504,,,,,,No,2.8
Togo,2015,49.66,1168,,21.77,2012,,,,,,Yes,3
Tunisia,2015,31.98,207,,9.101,410.1,,,,,,No,1.6
Uganda,2015,37.67,1180,,35.11,1540,,,,,,No,1.6
United Republic of Tanzania,2015,16.52,1071,,12.75,1800,,,,,,Yes,3.2
Zambia,2015,5.097,1020,,23.47,6464,,,,,,Yes,4.4
Zimbabwe,2015,10.49,657,,38.7,1282,,,,,,Yes,3.7
Antigua and Barbuda,2015,11.36,1030,,0,566.3,,,,,,Yes,0
Argentina,2015,14.46,591,,66.67,20181,,,,,,No,1.8
Barbados,2015,27.91,1422,,0,281.5,,,,,,No,0
Belize,2015,4.789,1705,,29.79,60479,,,,,,No,2.2
Bolivia (Plurinational State of),2015,4.282,1146,,47.13,53520,,,,,,No,3.1
Brazil,2015,10.17,1761,,34.53,41603,,,,,,Yes,2.5
Canada,2015,5.073,537,,1.792,80746,,,,,,No,1.6
Chile,2015,2.309,1522,,4.123,51432,,,,,,No,3.5
Colombia,2015,3.108,3240,,9.11,48933,,,,,,No,1.5
Costa Rica,2015,10.69,2926,0.0031,0,23502,56.6,11.06,32.34,488.8,3.065,No,2.4
Cuba,2015,31.99,1335,0.0004,0,3347,64.94,10.63,24.43,611,25.62,No,2.3
Dominica,2015,30.67,2083,,0,2752,,,,,,No,0
Dominican Republic,2015,23.73,1410,,0,2232,,,,,,No,1.5
Ecuador,2015,9.67,2274,,0,27403,,,,,,No,2.8
El Salvador,2015,45.87,1784,,40.5,4288,,,,,,No,3.5
Grenada,2015,20.59,2350,,0,1873,14.89,0,85.11,132,7.05,No,0
Guatemala,2015,18.32,1996,,14.63,7826,,,,,,No,3.1
Guyana,2015,2.093,2387,,11.07,353279,,,,,,No,2.1
Haiti,2015,48.65,1440,,7.237,1310,,,,,,Yes,1.9
Honduras,2015,13.11,1976,,1.632,11413,,,,,,No,2.9
Jamaica,2015,19.56,2051,,0,3874,,,,,,No,0
Mexico,2015,13.07,758,,11.53,3637,76.3,9.135,14.57,674.4,25.94,No,3.1
Nicaragua,2015,13.73,2280,,5.051,27047,,,,,,No,2.9
Panama,2015,9.918,2928,,1.941,35454,,,,,,No,2.4
Paraguay,2015,12.01,1130,,69.83,58412,,,,,,No,2.1
Peru,2015,4.304,1738,,12.7,59916,,,,,,No,2.9
Puerto Rico,2015,12.51,2054,,0,1928,,,,,,No,0
Saint Kitts and Nevis,2015,19.62,1427,,0,431.9,,,,,,No,0
Saint Lucia,2015,16.13,2301,,0,1622,,,,,,No,0
Saint Vincent and the Grenadines,2015,20.51,1583,0.0006,0,913.2,0,0.0235,100,77.63,11.17,No,0
Suriname,2015,0.4334,2331,,0,182320,,,,,,No,2.6
Trinidad and Tobago,2015,9.162,2200,,0,2824,,,,,,No,0
United States of America,2015,15.99,715,,8.179,9538,,,,,,No,1.7
Uruguay,2015,13.9,1300,,46.46,50175,,,,,,No,1.1
Venezuela (Bolivarian Republic of),2015,3.728,2044,,39.25,42594,,,,,,No,2.3
Afghanistan,2015,12.12,327,,28.72,2008,,,,,,Yes,2.5
Armenia,2015,16.99,562,,11.71,2574,90.13,3.82,6.051,1084,66.02,No,2.4
Azerbaijan,2015,24.94,447,,76.6,3555,,,,,,No,2
Bahrain,2015,5.966,83,,96.55,84.24,,,,,,No,0.3
Bangladesh,2015,57.57,2666,,91.44,7621,,,,,,Yes,3.6
Bhutan,2015,2.933,2200,,0,100671,,,,,,Yes,3.5
Brunei Darussalam,2015,1.906,2722,,0,20085,,,,,,No,1
Cambodia,2015,21.85,1904,,74.67,30562,,,,,,No,3.1
China,2015,12.76,645,,0.9619,2018,64.4,22.32,13.28,425,29.38,Yes,2.7
Democratic Peoples Republic of Korea,2015,21.4,1054,,13.16,3067,,,,,,Yes,3.8
Georgia,2015,8.852,1026,,8.211,15832,,,,,,No,1.9
India,2015,51.52,1083,,30.52,1458,,,,,,No,4.2
Indonesia,2015,24.07,2702,,0,7839,,,,,,Yes,1.9
Iran (Islamic Republic of),2015,9.441,228,,6.773,1732,,,,,,No,1.8
Iraq,2015,12.11,216,,60.83,2467,,,,,,No,2.5
Israel,2015,18.02,435,,57.87,220.7,,,,,,No,3
Japan,2015,11.96,1668,,0,3397,,,,,,Yes,1.7
Jordan,2015,3.605,111,,27.21,123.4,52.08,3.442,44.47,145.4,150.9,No,2.6
Kazakhstan,2015,10.84,250,,40.64,6150,,,,,,No,3.1
Kuwait,2015,0.9035,121,,100,5.139,,,,,,No,0.4
Kyrgyzstan,2015,6.782,533,,1.128,3976,,,,,,No,2.7
Lao Peoples Democratic Republic,2015,7.154,1834,,42.91,49030,,,,,,No,3.6
Lebanon,2015,24.69,661,,0.7854,769.6,,,,,,No,3.4
Malaysia,2015,22.84,2875,,0,19122,,,,,,No,1.7
Maldives,2015,23,1972,,0,82.49,,,,,,No,0
Mongolia,2015,0.3658,241,,0,11761,,,,,,No,2.9
Myanmar,2015,18.24,2091,,14.13,21671,,,,,,No,3.7
Nepal,2015,15.8,1500,,5.709,7372,,,,,,No,4.1
Occupied Palestinian Territory,2015,24.58,402,,2.987,179.3,,,,,,No,3.1
Oman,2015,0.2223,125,,0,311.7,,,,,,No,0.5
Pakistan,2015,39.26,494,,77.71,1306,,,,,,No,2.7
Papua New Guinea,2015,2.161,3142,,0,105132,,,,,,No,1
Philippines,2015,36.47,2348,,0,4757,,,,,,Yes,2.1
Qatar,2015,1.344,74,,3.448,25.95,,,,,,No,0.4
Republic of Korea,2015,16.86,1274,,6.958,1386,,,,,,No,3.3
Saudi Arabia,2015,1.697,59,,0,76.09,,,,,,No,1.6
Singapore,2015,0.9179,2497,,0,107.1,,,,,,Yes,1
Sri Lanka,2015,35.06,1712,,0,2549,,,,,,No,3
Syrian Arab Republic,2015,30.96,252,,72.36,908,,,,,,No,2.9
Tajikistan,2015,6.154,691,,17.34,2583,,,,,,No,3.6
Thailand,2015,41.53,1622,,48.81,6454,,,,,,Yes,3.5
Timor-Leste,2015,15.47,1500,,0,6932,,,,,,No,3.6
Turkey,2015,30.49,593,,1.518,2690,,,,,,No,2.6
Turkmenistan,2015,4.098,161,,97,4609,,,,,,No,1.8
United Arab Emirates,2015,0.9246,78,,0,16.38,,,,,,No,0.6
Uzbekistan,2015,10.66,206,,80.07,1635,,,,,,No,3.2
Viet Nam,2015,30.92,1821,,59.35,9461,,,,,,No,3.2
Yemen,2015,2.928,167,,0,78.26,,,,,,No,2.4
Albania,2015,24.21,1485,,10.93,10425,,,,,,No,2.4
Austria,2015,16.89,1110,,29.21,9093,,,,,,No,0.7
Belarus,2015,27.88,618,,41.28,6097,32.3,31.57,36.13,159.4,4.544,No,0.9
Belgium,2015,27.49,847,,34.43,1620,,,,,,Yes,1.4
Bulgaria,2015,32.55,608,,1.408,2979,14.72,69.3,15.98,787.3,41.85,No,1.1
Croatia,2015,15.74,1113,,64.27,24882,,19.88,80.14,149.5,0.9785,No,1.2
Cyprus,2015,11.49,498,0.0335,0,669.5,65.65,,32.94,219.1,37.64,No,0
Czechia,2015,40.81,677,0.0002,0,1247,2.667,,,156.5,23.99,No,0.6
Denmark,2015,56.76,703,,0,1058,,,,,,Yes,1.3
Estonia,2015,14.47,626,,0.7496,9756,0.2907,96.22,3.488,1310,22.48,No,1.2
Finland,2015,6.601,536,,2.727,19989,,,,,,No,1.2
France,2015,35.2,867,,5.213,3277,,,,,,Yes,1.5
Germany,2015,33.78,700,,30.52,1909,,,,,,Yes,0.8
Greece,2015,28.23,652,,15.2,6244,,,,,,No,2.5
Hungary,2015,49.29,589,,94.23,10553,,,,,,No,0.6
Iceland,2015,1.177,1940,,0,516090,0.1078,71.15,28.75,844.9,0.2442,No,0.8
Ireland,2015,15.07,1118,,5.769,11092,,,,,,No,1.8
Italy,2015,30.27,832,,4.6,3199,,,,,,No,1.5
Latvia,2015,18.84,667,,51.52,17736,14.65,21.07,64.29,125.8,1.1,No,1
Lithuania,2015,36.51,656,,36.9,8513,,,,,,No,0.9
Luxembourg,2015,24.77,934,,71.43,6172,0.6961,4.64,94.66,76,2.463,No,1.5
Malta,2015,31.97,560,0.0189,0,120.6,64.02,2.208,33.77,108.2,44.36,No,0
Montenegro,2015,0.9949,,,,,,,,,,No,1.6
Netherlands,2015,26.02,778,,87.91,5377,,,,,,No,0.9
Norway,2015,2.106,1414,,2.799,75417,,,,,,No,1.6
Poland,2015,36.15,600,,11.4,1567,,,,,,No,0.6
Portugal,2015,20.44,854,,50.9,7478,,,,,,No,2.8
Republic of Moldova,2015,62.3,450,,86.8,3015,,,,,,No,0.8
Romania,2015,38.6,637,,80.01,10866,17.68,67.05,15.27,328.9,5.098,No,0.8
Russian Federation,2015,7.294,460,,4.716,31543,,,,425.2,2.009,No,1.9
Serbia,2015,31.62,,,,18326,2.812,,,468.9,4.278,No,1
Slovakia,2015,28.81,824,,74.85,9233,4.094,,,103.1,1.909,No,0.6
Slovenia,2015,11.71,1162,,41.42,15411,0.3114,85.47,14.19,559,6.126,No,1
Spain,2015,33.97,636,,0.2691,2418,,,,,,No,2.1
Sweden,2015,5.804,624,,1.724,17793,,,,,,No,1.2
Switzerland,2015,10.31,1537,,24.49,6447,,,,,,Yes,0.8
The former Yugoslav Republic of Macedonia,2015,17.58,619,,15.62,3080,,,,,,No,1.6
Ukraine,2015,55.38,565,,68.57,3911,,,,,,No,1.2
United Kingdom,2015,25.77,1220,,1.361,2271,,,,,,Yes,1.7
Australia,2015,6.111,534,0.144,0,20527,60.97,15.94,23.11,724.7,4.58,Yes,2
Fiji,2015,13.68,2592,,0,32003,,,,,,No,0
New Zealand,2015,2.454,1732,,0,72201,,,,,,No,1.5
Belgium,1960,,847,,34.43,1991,,,,,,Yes,1.4
Luxembourg,1960,,934,,71.43,8967,,,,,,No,1.5
Belgium,1965,,847,,34.43,1931,,,,,,Yes,1.4
Luxembourg,1965,,934,,71.43,8698,,,,,,No,1.5
Belgium,1970,,847,,34.43,1896,,,,,,Yes,1.4
Luxembourg,1970,,934,,71.43,8541,,,,84.92,1.989,No,1.5
Belgium,1975,,847,,34.43,1877,,,,,,Yes,1.4
Luxembourg,1975,,934,,71.43,8452,,,,102.6,2.429,No,1.5
Belgium,1980,,847,,34.43,1863,4,85.01,11,919.5,84.98,Yes,1.4
Luxembourg,1980,,934,,71.43,8393,,,,95.2,2.269,No,1.5
Belgium,1985,,847,,34.43,1854,,,,,,Yes,1.4
Luxembourg,1985,,934,,71.43,8353,,,,159.9,3.829,No,1.5
Belgium,1990,,847,,34.43,1827,,,,,,Yes,1.4
Luxembourg,1990,,934,,71.43,8229,,,,,,No,1.5
Belgium,1995,,847,,34.43,1795,0.2081,88.43,11.37,754.4,72.37,Yes,1.4
Luxembourg,1995,,934,,71.43,8087,0.354,25.49,74.34,130.5,3.229,No,1.5
Monaco,2015,,,,,,,,,,,No,1.8
Monaco,1990,,,,,,0,0,100,224.4,,No,1.8
Monaco,1995,,,,,,0,0,100,192.1,,No,1.8
Monaco,2000,,,,,,0,0,100,177.6,,No,1.8
Monaco,2005,,,,,,0,0,100,156.9,,No,1.8
Monaco,2010,,,,,,0,0,100,133.7,,No,1.8
