Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,rwh_awareness,seasonal_variability,stress_level
Bulgaria,2005,29.5,608.0,,1.408,2814.0,14.12,,,819.5,No,1.1,medium
Croatia,2005,16.47,1113.0,,64.27,24214.0,,,,,No,1.2,none
Cyprus,2005,15.71,498.0,0.0335,0.0,733.8,66.02,3.693,30.29,203.8,No,0.0,low
Czechia,2005,41.47,677.0,0.0002,0.0,1273.0,1.513,,,190.6,No,0.6,low
Denmark,2005,53.68,703.0,0.015,0.0,1097.0,20.59,7.411,72.0,104.4,Yes,1.3,none
Estonia,2005,13.43,626.0,,0.7496,9531.0,0.4144,,,1365.0,No,1.2,low
Finland,2005,6.681,536.0,0.0001,2.727,20798.0,0.762,,6.239,1241.0,No,1.2,none
France,2005,35.25,867.0,0.0117,5.212999999999999,3405.0,12.52,69.37,18.09,506.9,Yes,1.5,low
Germany,2005,33.81,700.0,,30.52,1905.0,0.4077,,,399.5,Yes,0.8,medium
Greece,2005,28.05,652.0,0.01,15.2,6145.0,87.83,3.38,8.787,865.2,No,2.5,none
Hungary,2005,51.49,589.0,0.0002,94.23,10334.0,5.4689999999999985,80.34,14.2,554.8,No,0.6,none
Iceland,2005,1.214,1940.0,,0.0,556647.0,42.42,8.485,49.09,540.3,No,0.8,none
Ireland,2005,15.13,1118.0,0.0002,5.769,11848.0,,6.9860000000000015,93.01,166.3,No,1.8,none
Italy,2005,32.2,832.0,,4.6,3235.0,,,,,No,1.5,none
Latvia,2005,18.56,667.0,,51.52,16094.0,23.19,19.52,57.29,100.5,No,1.0,none
Lithuania,2005,28.58,656.0,,36.9,7506.0,3.605,,,695.2,No,0.9,none
Luxembourg,2005,24.32,934.0,,71.43,7373.0,,,,,No,1.5,none
Malta,2005,29.06,560.0,0.0189,0.0,125.3,36.45,1.795,61.76,138.2,No,0.0,alert
Montenegro,2005,13.76,,,,,,,,,No,1.6,none
Netherlands,2005,26.34,778.0,,87.91,5528.0,0.6566,87.94,11.4,665.1,No,0.9,low
Norway,2005,2.226,1414.0,0.0001,2.799,83316.0,27.92,40.75,31.34,641.5,No,1.6,none
Poland,2005,39.01,600.0,0.006999999999999999,11.4,1571.0,9.327,,,312.5,No,0.6,low
Portugal,2005,20.4,854.0,0.0016,50.9,7336.0,,,10.67,867.3,No,2.8,none
Republic of Moldova,2005,62.78,450.0,,86.8,2972.0,3.38,82.86,13.71,258.0,No,0.8,none
Romania,2005,38.32,637.0,,80.01,10105.0,15.96,,,328.1,No,0.8,none
Russian Federation,2005,7.215,460.0,,4.716,31604.0,,,,,No,1.9,none
Serbia,2005,31.77,,,,17766.0,3.239,,,433.5,No,1.0,none
Slovakia,2005,28.59,824.0,,74.85,9292.0,3.27,44.62,52.11,127.6,No,0.6,none
Slovenia,2005,9.916,1162.0,,41.42,15801.0,0.4920000000000001,81.6,17.91,463.5,No,1.0,none
Spain,2005,34.42,636.0,0.1002,0.2691,2466.0,65.17,18.26,16.58,786.8,No,2.1,medium
Sweden,2005,5.881,624.0,0.0002,1.724,19010.0,4.0680000000000005,57.91,38.02,287.3,No,1.2,none
Switzerland,2005,10.41,1537.0,,24.49,7077.0,,,,,Yes,0.8,none
The former Yugoslav Republic of Macedonia,2005,18.16,619.0,,15.62,3120.0,22.77,36.16,41.07,268.7,No,1.6,none
Ukraine,2005,55.23,565.0,,68.57,3790.0,30.01,48.01,22.0,326.1,No,1.2,none
United Kingdom,2005,25.17,1220.0,0.0333,1.361,2404.0,15.62,14.01,70.36,139.2,Yes,1.7,none
Australia,2005,5.752000000000002,534.0,0.0298,0.0,23455.0,65.25,12.43,22.34,894.4,Yes,2.0,none
Fiji,2005,13.79,2592.0,,0.0,34204.0,58.89,11.31,29.8,101.7,No,0.0,none
New Zealand,2005,1.868,1732.0,,0.0,77159.0,57.46,19.13,23.41,1158.0,No,1.5,none
Algeria,2010,3.539,89.0,0.615,3.599,311.7,59.23,4.926,35.85,225.0,No,1.9,high
Angola,2010,4.003,1010.0,,0.2695,6541.0,,,,,No,3.1,none
Benin,2010,27.45,1039.0,,60.97,2626.0,,,,,No,3.0,none
Botswana,2010,0.4934,416.0,,80.39,5738.0,,,,,Yes,2.4,none
Burkina Faso,2010,22.24,748.0,,7.407,813.7,,,,,No,4.0,none
Burundi,2010,52.1,1274.0,,19.75,1239.0,,,,,No,2.4,none
Cabo Verde,2010,14.64,228.0,,0.0,598.9,,,,,No,0.0,none
Cameroon,2010,16.3,1604.0,,3.585,13071.0,,,,,No,3.5,none
Central African Republic,2010,3.018,1343.0,,0.0,30519.0,,,,,No,3.6,none
Chad,2010,3.843,322.0,,67.18,3594.0,,,,,No,3.8,none
Comoros,2010,63.41,900.0,,0.0,1636.0,,,,,No,0.0,none
Congo,2010,1.76,1646.0,,73.32,194120.0,,,,,No,1.8,none
Cote dIvoire,2010,22.95,1348.0,,8.676,3987.0,,,,,No,2.8,none
Democratic Republic of the Congo,2010,3.412,1543.0,,29.85,18253.0,,,,,No,2.3,none
Djibouti,2010,0.0862,220.0,,0.0,351.7,,,,,No,2.0,none
Egypt,2010,3.691,51.0,0.2,96.91,680.6,85.9,2.564,11.54,910.6,No,2.5,critical
Equatorial Guinea,2010,6.417000000000002,2156.0,,0.0,33605.0,,,,,No,2.5,none
Eritrea,2010,5.884,384.0,,61.72,1495.0,,,,,No,3.8,none
Ethiopia,2010,14.93,848.0,,0.0,1323.0,,,,,No,3.3,none
Gabon,2010,1.849,1831.0,,1.205,102914.0,,,,,No,2.1,none
Gambia,2010,39.38,836.0,,62.5,4427.0,,,,,No,4.6,none
Ghana,2010,31.02,1187.0,,46.09,2200.0,,,,,No,3.0,none
Guinea,2010,15.05,1651.0,,0.0,19434.0,,,,,No,4.0,none
Guinea-Bissau,2010,15.22,1577.0,,49.04,18309.0,,,,,No,4.6,none
Kenya,2010,11.08,630.0,,32.57,721.6,59.26,3.884,36.86,75.64,Yes,1.9,none
Lesotho,2010,9.397,788.0,,0.0,1469.0,,,,,No,1.9,none
Liberia,2010,6.375,2391.0,,13.79,55370.0,,,,,No,2.8,none
Libya,2010,1.168,56.0,0.07,0.0,111.4,83.19,4.803,12.01,927.9,No,1.4,critical
Madagascar,2010,7.015,1513.0,,0.0,15116.0,,,,,No,3.5,none
Malawi,2010,32.79,1181.0,,6.597,1101.0,,,,,Yes,3.8,none
Mali,2010,5.653,282.0,,50.0,7448.0,,,,,Yes,4.0,none
Mauritania,2010,0.3988,92.0,,96.49,3018.0,,,,,No,3.2,none
Mauritius,2010,39.22,2041.0,,0.0,2187.0,,,,,No,0.0,none
Morocco,2010,21.06,346.0,0.006999999999999999,0.0,879.2,87.79,2.033,10.19,316.2,No,2.1,medium
Mozambique,2010,7.443,1032.0,,53.8,8437.0,,,,,No,3.3,none
Namibia,2010,0.9815,285.0,,84.57,17413.0,,,,,No,2.5,none
Niger,2010,12.63,151.0,,89.72,1931.0,,,,,No,3.6,none
Nigeria,2010,45.14,1150.0,,22.78,1701.0,44.19,15.76,40.1,74.12,No,3.6,none
Rwanda,2010,53.19,1212.0,,28.57,1230.0,,,,,No,2.1,none
Senegal,2010,17.11,686.0,,33.8,2828.0,,,,,No,3.9,none
Seychelles,2010,3.087,2330.0,,0.0,,,,,,No,0.0,none
Sierra Leone,2010,22.64,2526.0,,0.0,26477.0,,,,,Yes,3.6,none
Somalia,2010,1.607,282.0,,59.18,1465.0,,,,,No,1.7,none
South Africa,2010,10.59,495.0,,12.84,971.9,,,,,Yes,2.1,low
South Sudan,2010,4.284,900.0,,65.79,4508.0,36.47,34.19,29.33,59.92,No,2.5,none
Sudan,2010,10.65,250.0,,96.13,1002.0,96.21,0.2785,3.528,714.1,No,3.5,high
Swaziland,2010,10.94,788.0,,41.46,3661.0,,,,,No,2.8,none
Togo,2010,50.18,1168.0,,21.77,2179.0,,,,,Yes,3.0,none
Tunisia,2010,31.31,207.0,0.0197,9.101,424.1,80.0,4.992,15.01,303.7,No,1.6,high
Uganda,2010,37.88,1180.0,,35.11,1698.0,40.66,7.849,51.49,17.99,No,1.6,none
United Republic of Tanzania,2010,16.57,1071.0,,12.75,1979.0,,,,,Yes,3.2,none
Zambia,2010,5.097,1020.0,,23.47,7087.0,,,,,Yes,4.4,none
Zimbabwe,2010,10.49,657.0,,38.7,1373.0,,,,,Yes,3.7,none
Antigua and Barbuda,2010,11.36,1030.0,0.0071,0.0,583.8,15.65,21.74,62.61,129.1,Yes,0.0,none
Argentina,2010,14.66,591.0,,66.67,20815.0,73.93,10.59,15.48,897.5,No,1.8,none
Barbados,2010,27.91,1422.0,,0.0,284.1,,,,,No,0.0,low
Belize,2010,4.789,1705.0,,29.79,64538.0,,,,,No,2.2,none
Bolivia (Plurinational State of),2010,4.184,1146.0,,47.13,56060.0,91.95,1.533,6.513,203.9,No,3.1,none
Brazil,2010,9.348,1761.0,0.04,34.53,42722.0,60.0,17.0,23.0,369.7,Yes,2.5,none
Canada,2010,5.092,537.0,0.0027,1.7919999999999998,83228.0,12.24,,,1113.0,No,1.6,none
Chile,2010,2.301,1522.0,0.0645,4.123,53088.0,,,,,No,3.5,none
Colombia,2010,3.024,3240.0,,9.11,50340.0,54.3,19.05,26.63,251.1,No,1.5,none
Costa Rica,2010,10.7,2926.0,,0.0,24280.0,,,,,No,2.4,none
Cuba,2010,32.35,1335.0,,0.0,3361.0,,,,,No,2.3,none
Dominica,2010,30.67,2083.0,,0.0,2790.0,5.0,0.0,95.0,279.0,No,0.0,none
Dominican Republic,2010,23.73,1410.0,,0.0,2314.0,79.86,8.189,11.95,704.7,No,1.5,medium
Ecuador,2010,9.872,2274.0,,0.0,28692.0,,,,,No,2.8,none
El Salvador,2010,44.44,1784.0,,40.5,4326.0,,,,,No,3.5,none
Grenada,2010,20.59,2350.0,,0.0,1896.0,,,,,No,0.0,none
Guatemala,2010,19.17,1996.0,,14.63,8322.0,,,,,No,3.1,none
Guyana,2010,2.084,2387.0,,11.07,357331.0,94.33,1.412,4.242,1905.0,No,2.1,none
Haiti,2010,46.13,1440.0,,7.237,1364.0,83.38,3.517,13.1,140.9,Yes,1.9,none
Honduras,2010,13.11,1976.0,,1.632,11913.0,,,,,No,2.9,none
Jamaica,2010,19.56,2051.0,,0.0,3916.0,,,,,No,0.0,none
Mexico,2010,13.14,758.0,0.0191,11.53,3784.0,76.57,8.948,14.48,677.7,No,3.1,low
Nicaragua,2010,14.02,2280.0,0.0002,5.051,27990.0,76.7,4.7639999999999985,18.51,262.9,No,2.9,none
Panama,2010,9.918,2928.0,,1.941,37206.0,43.01,0.9643,56.03,277.0,No,2.4,none
Paraguay,2010,11.06,1130.0,8e-06,69.83,60793.0,78.62,6.3820000000000014,15.0,378.3,No,2.1,none
Peru,2010,4.307,1738.0,0.0054,12.7,62336.0,88.73,2.116,9.18,452.9,No,2.9,none
Puerto Rico,2010,12.41,2054.0,,0.0,1921.0,1.543,75.85,22.6,1124.0,No,0.0,low
Saint Kitts and Nevis,2010,19.62,1427.0,0.0033,0.0,447.3,1.2819999999999998,0.0,98.72,290.8,No,0.0,medium
Saint Lucia,2010,16.13,2301.0,,0.0,1658.0,,,,,No,0.0,none
Saint Vincent and the Grenadines,2010,20.51,1583.0,,0.0,914.9,,,,,No,0.0,none
Suriname,2010,0.3479,2331.0,,0.0,187323.0,,,,,No,2.6,none
Trinidad and Tobago,2010,9.162,2200.0,0.047,0.0,2861.0,4.3580000000000005,33.64,62.0,285.5,No,0.0,none
United States of America,2010,16.04,715.0,0.58,8.179,9749.0,36.06,51.15,12.79,1543.0,No,1.7,low
Uruguay,2010,12.44,1300.0,,46.46,50692.0,,,,,No,1.1,none
Venezuela (Bolivarian Republic of),2010,3.728,2044.0,,39.25,44383.0,,,,,No,2.3,none
Afghanistan,2010,12.12,327.0,,28.72,2198.0,,,,,Yes,2.5,none
Armenia,2010,16.98,562.0,,11.71,2609.0,88.3,3.434,8.262,987.6,No,2.4,medium
Azerbaijan,2010,24.57,447.0,,76.6,3705.0,84.38,,,1279.0,No,2.0,medium
Bahrain,2010,5.974,83.0,,96.55,86.96,,,,,No,0.3,medium
Bangladesh,2010,57.39,2666.0,,91.44,7903.0,87.82,2.147,10.04,231.0,Yes,3.6,none
Bhutan,2010,2.9330000000000003,2200.0,,0.0,104881.0,94.08,0.8876,5.03,454.5,Yes,3.5,none
Brunei Darussalam,2010,1.733,2722.0,,0.0,20962.0,,,,,No,1.0,none
Cambodia,2010,21.85,1904.0,,74.67,32100.0,,,,,No,3.1,none
China,2010,12.76,645.0,0.0109,0.9619,2049.0,64.31,23.6,12.08,435.2,Yes,2.7,low
Democratic Peoples Republic of Korea,2010,21.4,1054.0,,13.16,3116.0,,,,,Yes,3.8,none
Georgia,2010,7.532,1026.0,,8.211,15301.0,,,,440.4,No,1.9,none
India,2010,51.52,1083.0,0.0006,30.52,1512.0,90.41,2.234,7.359,602.3,No,4.2,medium
Indonesia,2010,23.81,2702.0,,0.0,8140.0,,,,,Yes,1.9,none
Iran (Islamic Republic of),2010,9.609,228.0,,6.773,1799.0,,,,,No,1.8,medium
Iraq,2010,10.5,216.0,,60.83,2727.0,,,,,No,2.5,low
Israel,2010,17.5,435.0,,57.87,231.3,,,,,No,3.0,alert
Japan,2010,12.04,1668.0,0.04,0.0,3382.0,66.83,14.25,18.92,640.6,Yes,1.7,low
Jordan,2010,3.391,111.0,,27.21,134.0,54.42,3.887,41.7,121.4,No,2.6,critical
Kazakhstan,2010,10.81,250.0,0.853,40.64,6444.0,66.23,29.63,4.1530000000000005,1257.0,No,3.1,low
Kuwait,2010,0.8979,121.0,,100.0,5.848,,,,,No,0.4,critical
Kyrgyzstan,2010,6.7620000000000005,533.0,,1.128,4182.0,,,,,No,2.7,none
Lao Peoples Democratic Republic,2010,6.8370000000000015,1834.0,,42.91,51522.0,,,,,No,3.6,none
Lebanon,2010,24.69,661.0,,0.7854,914.5,,,,,No,3.4,none
Malaysia,2010,22.52,2875.0,,0.0,19985.0,,,,,No,1.7,none
Maldives,2010,23.0,1972.0,0.0012,0.0,87.01,0.0,5.085,94.92,17.11,No,0.0,none
Mongolia,2010,0.4162,241.0,,0.0,12393.0,43.92,43.19,12.89,196.2,No,2.9,none
Myanmar,2010,18.09,2091.0,,14.13,22229.0,,,,,No,3.7,none
Nepal,2010,15.8,1500.0,,5.709,7643.0,,,,,No,4.1,none
Occupied Palestinian Territory,2010,20.27,402.0,,2.987,194.7,,,,,No,3.1,none
Oman,2010,0.2352,125.0,,0.0,394.9,,,,,No,0.5,medium
Pakistan,2010,39.02,494.0,,77.71,1391.0,93.95,0.7629,5.259,1034.0,No,2.7,critical
Papua New Guinea,2010,2.161,3142.0,,0.0,111950.0,,,,,No,1.0,none
Philippines,2010,36.43,2348.0,,0.0,4989.0,82.23,10.12,7.645,849.4,Yes,2.1,low
Qatar,2010,1.337,74.0,,3.448,28.77,,,,,No,0.4,critical
Republic of Korea,2010,17.27,1274.0,,6.957999999999998,1405.0,,,,,No,3.3,low
Saudi Arabia,2010,1.556,59.0,,0.0,81.37,,,,,No,1.6,critical
Singapore,2010,1.02,2497.0,,0.0,113.2,,,,,Yes,1.0,none
Sri Lanka,2010,34.29,1712.0,,0.0,2585.0,,,,,No,3.0,none
Syrian Arab Republic,2010,30.95,252.0,,72.36,840.9,,,,,No,2.9,medium
Tajikistan,2010,6.131,691.0,,17.34,2763.0,,,,,No,3.6,low
Thailand,2010,41.04,1622.0,,48.81,6530.0,,,,,Yes,3.5,none
Timor-Leste,2010,15.74,1500.0,,0.0,7455.0,,,,,No,3.6,none
Turkey,2010,30.29,593.0,0.0005,1.518,2827.0,80.93,,,561.3,No,2.6,low
Turkmenistan,2010,4.098,161.0,,97.0,4788.0,,,,,No,1.8,medium
United Arab Emirates,2010,0.9175,78.0,,0.0,16.75,,,,,No,0.6,critical
Uzbekistan,2010,10.62,206.0,,80.07,1709.0,,,,,No,3.2,medium
Viet Nam,2010,30.67,1821.0,,59.35,9787.0,,,,,No,3.2,none
Yemen,2010,2.9360000000000004,167.0,,0.0,84.39,,,,,No,2.4,high
Albania,2010,24.21,1485.0,,10.93,10482.0,,,,,No,2.4,none
Austria,2010,16.93,1110.0,,29.21,9190.0,2.208,77.18,20.62,413.0,No,0.7,none
Belarus,2010,27.18,618.0,,41.28,6101.0,30.43,31.49,38.08,163.1,No,0.9,none
Belgium,2010,27.02,847.0,,34.43,1652.0,0.6694,87.53,11.81,542.0,Yes,1.4,medium
Bulgaria,2010,31.32,608.0,,1.408,2916.0,16.61,66.79,16.59,782.4,No,1.1,medium
Croatia,2010,17.41,1113.0,,64.27,24609.0,1.285,22.07,76.65,156.1,No,1.2,none
Cyprus,2010,12.36,498.0,0.0335,0.0,690.9,66.85,2.346,30.81,226.6,No,0.0,low
Czechia,2010,40.99,677.0,0.0002,0.0,1247.0,2.347,,,174.6,No,0.6,low
Denmark,2010,56.52,703.0,0.015,0.0,1071.0,25.15,19.63,55.21,116.4,Yes,1.3,low
Estonia,2010,13.87,626.0,,0.7496,9675.0,0.2759,,,1232.0,No,1.2,low
Finland,2010,6.657,536.0,,2.727,20276.0,,,,,No,1.2,none
France,2010,35.12,867.0,0.0117,5.212999999999999,3320.0,10.4,71.49,18.13,475.6,Yes,1.5,low
Germany,2010,33.69,700.0,,30.52,1914.0,0.6383,,,410.5,Yes,0.8,medium
Greece,2010,27.86,652.0,,15.2,6157.0,,,,,No,2.5,none
Hungary,2010,49.22,589.0,0.0002,94.23,10444.0,6.375,79.45,14.18,507.2,No,0.6,none
Iceland,2010,1.177,1940.0,,0.0,525665.0,0.0084,5.601,2.632,11042.0,No,0.8,none
Ireland,2010,16.66,1118.0,,5.769,11140.0,,,82.96,162.2,No,1.8,none
Italy,2010,31.72,832.0,,4.6,3202.0,,,17.58,899.8,No,1.5,medium
Latvia,2010,18.36,667.0,,51.52,17153.0,15.68,21.64,62.68,127.7,No,1.0,none
Lithuania,2010,35.1,656.0,,36.9,8123.0,10.39,65.87,23.74,209.4,No,0.9,none
Luxembourg,2010,24.76,934.0,,71.43,6573.0,0.4494,8.315,91.24,83.57,No,1.5,none
Malta,2010,32.19,560.0,0.0189,0.0,121.5,60.4,2.506,37.09,96.01,No,0.0,low
Montenegro,2010,13.69,,,,,1.057,39.03,59.91,257.9,No,1.6,none
Netherlands,2010,25.2,778.0,,87.91,5433.0,0.5616,88.12,11.35,640.0,No,0.9,low
Norway,2010,2.119,1414.0,,2.799,78318.0,,,,,No,1.6,none
Poland,2010,36.21,600.0,0.006999999999999999,11.4,1567.0,9.599,,,297.3,No,0.6,low
Portugal,2010,20.13,854.0,,50.9,7361.0,,,,,No,2.8,none
Republic of Moldova,2010,62.3,450.0,,86.8,3011.0,,,,,No,0.8,none
Romania,2010,38.78,637.0,,80.01,10629.0,16.86,66.89,16.24,325.0,No,0.8,none
Russian Federation,2010,7.097,460.0,,4.716,31580.0,,,,,No,1.9,none
Serbia,2010,31.11,,,,18056.0,2.517,,,430.7,No,1.0,none
Slovakia,2010,28.79,824.0,,74.85,9250.0,4.614,49.42,45.96,122.8,No,0.6,none
Slovenia,2010,11.63,1162.0,,41.42,15448.0,0.2478,82.33,17.42,449.9,No,1.0,none
Spain,2010,34.67,636.0,0.1002,0.2691,2391.0,68.19,17.6,14.21,800.9,No,2.1,medium
Sweden,2010,5.829,624.0,0.0002,1.724,18233.0,3.644,58.46,37.9,281.8,No,1.2,none
Switzerland,2010,10.37,1537.0,,24.49,6668.0,7.985,32.05,59.95,249.9,Yes,0.8,none
The former Yugoslav Republic of Macedonia,2010,17.5,619.0,,15.62,3093.0,,,,,No,1.6,none
Ukraine,2010,55.36,565.0,,68.57,3868.0,29.99,47.99,21.99,327.7,No,1.2,none
United Kingdom,2010,25.69,1220.0,0.0333,1.361,2312.0,12.77,,71.41,129.2,Yes,1.7,none
Australia,2010,6.135,534.0,0.151,0.0,21474.0,59.84,16.78,23.37,699.2,Yes,2.0,none
Fiji,2010,13.68,2592.0,,0.0,32658.0,,,,,No,0.0,none
New Zealand,2010,2.168,1732.0,,0.0,73715.0,61.66,22.76,15.57,1172.0,No,1.5,none
Algeria,2015,3.543,89.0,,3.599,294.2,,,,,No,1.9,medium
Angola,2015,4.163,1010.0,,0.2695,5931.0,,,,,No,3.1,none
Benin,2015,27.88,1039.0,,60.97,2426.0,,,,,No,3.0,none
Botswana,2015,0.6893,416.0,,80.39,5411.0,,,,,Yes,2.4,none
Burkina Faso,2015,22.24,748.0,,7.407,745.6,,,,,No,4.0,none
Burundi,2015,55.7,1274.0,,19.75,1122.0,,,,,No,2.4,none
Cabo Verde,2015,14.64,228.0,,0.0,576.4,,,,,No,0.0,none
Cameroon,2015,16.3,1604.0,,3.585,12127.0,,,,,No,3.5,none
Central African Republic,2015,3.018,1343.0,,0.0,28776.0,,,,,No,3.6,none
Chad,2015,3.843,322.0,,67.18,3256.0,,,,,No,3.8,none
Comoros,2015,63.41,900.0,,0.0,1522.0,,,,,No,0.0,none
Congo,2015,1.833,1646.0,,73.32,180087.0,,,,,No,1.8,none
Cote dIvoire,2015,22.95,1348.0,,8.676,3706.0,,,,,No,2.8,none
Democratic Republic of the Congo,2015,3.412,1543.0,,29.85,16605.0,,,,,No,2.3,none
Djibouti,2015,0.0862,220.0,,0.0,337.9,,,,,No,2.0,none
Egypt,2015,3.74,51.0,,96.91,637.1,,,,,No,2.5,alert
Equatorial Guinea,2015,6.417000000000002,2156.0,,0.0,30766.0,,,,,No,2.5,none
Eritrea,2015,5.884,384.0,,61.72,1399.0,,,,,No,3.8,none
Ethiopia,2015,14.72,848.0,,0.0,1227.0,91.82,,,106.1,No,3.3,none
Gabon,2015,1.849,1831.0,,1.205,96232.0,,,,,No,2.1,none
Gambia,2015,39.38,836.0,,62.5,4018.0,,,,,No,4.6,none
Ghana,2015,31.02,1187.0,,46.09,2050.0,,,,,No,3.0,none
Guinea,2015,15.46,1651.0,,0.0,17924.0,,,,,No,4.0,none
Guinea-Bissau,2015,15.22,1577.0,,49.04,17028.0,,,,,No,4.6,none
Kenya,2015,10.91,630.0,,32.57,666.7,,,,,Yes,1.9,none
Lesotho,2015,9.134,788.0,,0.0,1415.0,,,,,No,1.9,none
Liberia,2015,6.285,2391.0,,13.79,51521.0,,,,,No,2.8,none
Libya,2015,1.165,56.0,,0.0,111.5,,,,,No,1.4,critical
Madagascar,2015,7.015,1513.0,,0.0,13906.0,,,,,No,3.5,none
Malawi,2015,33.25,1181.0,,6.597,1004.0,,,,,Yes,3.8,none
Mali,2015,5.29,282.0,,50.0,6818.0,,,,,Yes,4.0,none
Mauritania,2015,0.4473,92.0,,96.49,2802.0,,,,,No,3.2,none
Mauritius,2015,38.73,2041.0,,0.0,2161.0,,,,,No,0.0,none
Morocco,2015,21.48,346.0,,0.0,843.6,,,,,No,2.1,medium
Mozambique,2015,7.443,1032.0,,53.8,7760.0,73.05,1.6969999999999998,25.25,52.65,No,3.3,none
Namibia,2015,0.9815,285.0,,84.57,16230.0,,,,,No,2.5,none
Niger,2015,12.63,151.0,,89.72,1711.0,,,,,No,3.6,none
Nigeria,2015,43.84,1150.0,,22.78,1571.0,,,,,No,3.6,none
Rwanda,2015,53.15,1212.0,,28.57,1146.0,,,,,No,2.1,none
Senegal,2015,16.61,686.0,,33.8,2576.0,,,,,No,3.9,none
Seychelles,2015,3.217,2330.0,,0.0,,,,,,No,0.0,none
Sierra Leone,2015,24.19,2526.0,,0.0,24795.0,,,,,Yes,3.6,none
Somalia,2015,1.764,282.0,,59.18,1363.0,,,,,No,1.7,none
South Africa,2015,10.59,495.0,,12.84,942.4,62.52,10.48,27.0,284.5,Yes,2.1,medium
South Sudan,2015,,900.0,,65.79,4011.0,,,,,No,2.5,none
Sudan,2015,10.64,250.0,,96.13,939.5,,,,,No,3.5,none
Swaziland,2015,10.94,788.0,,41.46,3504.0,,,,,No,2.8,none
Togo,2015,49.66,1168.0,,21.77,2012.0,,,,,Yes,3.0,none
Tunisia,2015,31.98,207.0,,9.101,410.1,,,,,No,1.6,alert
Uganda,2015,37.67,1180.0,,35.11,1540.0,,,,,No,1.6,none
United Republic of Tanzania,2015,16.52,1071.0,,12.75,1800.0,,,,,Yes,3.2,none
Zambia,2015,5.097,1020.0,,23.47,6464.0,,,,,Yes,4.4,none
Zimbabwe,2015,10.49,657.0,,38.7,1282.0,,,,,Yes,3.7,none
Antigua and Barbuda,2015,11.36,1030.0,,0.0,566.3,,,,,Yes,0.0,none
Argentina,2015,14.46,591.0,,66.67,20181.0,,,,,No,1.8,none
Barbados,2015,27.91,1422.0,,0.0,281.5,,,,,No,0.0,low
Belize,2015,4.789,1705.0,,29.79,60479.0,,,,,No,2.2,none
Bolivia (Plurinational State of),2015,4.282,1146.0,,47.13,53520.0,,,,,No,3.1,none
Brazil,2015,10.17,1761.0,,34.53,41603.0,,,,,Yes,2.5,none
Canada,2015,5.073,537.0,,1.7919999999999998,80746.0,,,,,No,1.6,none
Chile,2015,2.309,1522.0,,4.123,51432.0,,,,,No,3.5,none
Colombia,2015,3.108,3240.0,,9.11,48933.0,,,,,No,1.5,none
Costa Rica,2015,10.69,2926.0,0.0031,0.0,23502.0,56.6,11.06,32.34,488.8,No,2.4,none
Cuba,2015,31.99,1335.0,0.0004,0.0,3347.0,64.94,10.63,24.43,611.0,No,2.3,low
Dominica,2015,30.67,2083.0,,0.0,2752.0,,,,,No,0.0,none
Dominican Republic,2015,23.73,1410.0,,0.0,2232.0,,,,,No,1.5,low
Ecuador,2015,9.67,2274.0,,0.0,27403.0,,,,,No,2.8,none
El Salvador,2015,45.87,1784.0,,40.5,4288.0,,,,,No,3.5,none
Grenada,2015,20.59,2350.0,,0.0,1873.0,14.89,0.0,85.11,132.0,No,0.0,none
Guatemala,2015,18.32,1996.0,,14.63,7826.0,,,,,No,3.1,none
Guyana,2015,2.093,2387.0,,11.07,353279.0,,,,,No,2.1,none
Haiti,2015,48.65,1440.0,,7.237,1310.0,,,,,Yes,1.9,none
Honduras,2015,13.11,1976.0,,1.632,11413.0,,,,,No,2.9,none
Jamaica,2015,19.56,2051.0,,0.0,3874.0,,,,,No,0.0,none
Mexico,2015,13.07,758.0,,11.53,3637.0,76.3,9.135,14.57,674.4,No,3.1,low
Nicaragua,2015,13.73,2280.0,,5.051,27047.0,,,,,No,2.9,none
Panama,2015,9.918,2928.0,,1.941,35454.0,,,,,No,2.4,none
Paraguay,2015,12.01,1130.0,,69.83,58412.0,,,,,No,2.1,none
Peru,2015,4.3039999999999985,1738.0,,12.7,59916.0,,,,,No,2.9,none
Puerto Rico,2015,12.51,2054.0,,0.0,1928.0,,,,,No,0.0,none
Saint Kitts and Nevis,2015,19.62,1427.0,,0.0,431.9,,,,,No,0.0,none
Saint Lucia,2015,16.13,2301.0,,0.0,1622.0,,,,,No,0.0,none
Saint Vincent and the Grenadines,2015,20.51,1583.0,0.0006,0.0,913.2,0.0,0.0235,100.0,77.63,No,0.0,none
Suriname,2015,0.4334,2331.0,,0.0,182320.0,,,,,No,2.6,none
Trinidad and Tobago,2015,9.162,2200.0,,0.0,2824.0,,,,,No,0.0,none
United States of America,2015,15.99,715.0,,8.179,9538.0,,,,,No,1.7,none
Uruguay,2015,13.9,1300.0,,46.46,50175.0,,,,,No,1.1,none
Venezuela (Bolivarian Republic of),2015,3.728,2044.0,,39.25,42594.0,,,,,No,2.3,none
Afghanistan,2015,12.12,327.0,,28.72,2008.0,,,,,Yes,2.5,none
Armenia,2015,16.99,562.0,,11.71,2574.0,90.13,3.82,6.051,1084.0,No,2.4,alert
Azerbaijan,2015,24.94,447.0,,76.6,3555.0,,,,,No,2.0,low
