Country,Year,agri_withdraw_percent,annual_ppt_mm,dependency,desalination,ind_withdraw_percent,muni_withdraw_percent,percent_cultivated,rwh_awareness,seasonal_variability,stress_level,total_renewable_pc,total_withdraw_pc
Morocco,2010.0,87.79,346.0,0.0,0.006999999999999999,2.033,10.19,21.06,No,2.1,medium,879.2,316.2
Mozambique,2010.0,,1032.0,53.8,,,,7.443,No,3.3,none,8437.0,
Namibia,2010.0,,285.0,84.57,,,,0.9815,No,2.5,none,17413.0,
Niger,2010.0,,151.0,89.72,,,,12.63,No,3.6,none,1931.0,
Nigeria,2010.0,44.19,1150.0,22.78,,15.76,40.1,45.14,No,3.6,none,1701.0,74.12
Rwanda,2010.0,,1212.0,28.57,,,,53.19,No,2.1,none,1230.0,
Senegal,2010.0,,686.0,33.8,,,,17.11,No,3.9,none,2828.0,
Seychelles,2010.0,,2330.0,0.0,,,,3.0869999999999997,No,0.0,none,,
Sierra Leone,2010.0,,2526.0,0.0,,,,22.64,Yes,3.6,none,26477.0,
South Africa,2010.0,,495.0,12.84,,,,10.59,Yes,2.1,low,971.9,
South Sudan,2010.0,36.47,900.0,65.79,,34.19,29.33,4.284,No,2.5,none,4508.0,59.92
Sudan,2010.0,96.21,250.0,96.13,,0.2785,3.528,10.65,No,3.5,high,1002.0,714.1
Swaziland,2010.0,,788.0,41.46,,,,10.94,No,2.8,none,3661.0,
Togo,2010.0,,1168.0,21.77,,,,50.18,Yes,3.0,none,2179.0,
Tunisia,2010.0,80.0,207.0,9.101,0.0197,4.992,15.01,31.31,No,1.6,high,424.1,303.7
Uganda,2010.0,40.66,1180.0,35.11,,7.849,51.49,37.88,No,1.6,none,1698.0,17.99
United Republic of Tanzania,2010.0,,1071.0,12.75,,,,16.57,Yes,3.2,none,1979.0,
Zambia,2010.0,,1020.0,23.47,,,,5.0969999999999995,Yes,4.4,none,7087.0,
Zimbabwe,2010.0,,657.0,38.7,,,,10.49,Yes,3.7,none,1373.0,
Antigua and Barbuda,2010.0,15.65,1030.0,0.0,0.0071,21.74,62.61,11.36,Yes,0.0,none,583.8,129.1
Belize,2010.0,,1705.0,29.79,,,,4.789,No,2.2,none,64538.0,
Canada,2010.0,12.24,537.0,1.7919999999999998,0.0027,,,5.092,No,1.6,none,83228.0,1113.0
Chile,2010.0,,1522.0,4.123,0.0645,,,2.301,No,3.5,none,53088.0,
Colombia,2010.0,54.3,3240.0,9.11,,19.05,26.63,3.0239999999999996,No,1.5,none,50340.0,251.1
Costa Rica,2010.0,,2926.0,0.0,,,,10.7,No,2.4,none,24280.0,
Cuba,2010.0,,1335.0,0.0,,,,32.35,No,2.3,none,3361.0,
Dominica,2010.0,5.0,2083.0,0.0,,0.0,95.0,30.67,No,0.0,none,2790.0,279.0
Dominican Republic,2010.0,79.86,1410.0,0.0,,8.189,11.95,23.73,No,1.5,medium,2314.0,704.7
Ecuador,2010.0,,2274.0,0.0,,,,9.872,No,2.8,none,28692.0,
El Salvador,2010.0,,1784.0,40.5,,,,44.44,No,3.5,none,4326.0,
Grenada,2010.0,,2350.0,0.0,,,,20.59,No,0.0,none,1896.0,
Guatemala,2010.0,,1996.0,14.63,,,,19.17,No,3.1,none,8322.0,
Guyana,2010.0,94.33,2387.0,11.07,,1.412,4.242,2.084,No,2.1,none,357331.0,1905.0
Haiti,2010.0,83.38,1440.0,7.237,,3.517,13.1,46.13,Yes,1.9,none,1364.0,140.9
Honduras,2010.0,,1976.0,1.632,,,,13.11,No,2.9,none,11913.0,
Jamaica,2010.0,,2051.0,0.0,,,,19.56,No,0.0,none,3916.0,
Mexico,2010.0,76.57,758.0,11.53,0.0191,8.948,14.48,13.14,No,3.1,low,3784.0,677.7
Nicaragua,2010.0,76.7,2280.0,5.051,0.0002,4.763999999999999,18.51,14.02,No,2.9,none,27990.0,262.9
Panama,2010.0,43.01,2928.0,1.9409999999999998,,0.9643,56.03,9.918,No,2.4,none,37206.0,277.0
Paraguay,2010.0,78.62,1130.0,69.83,8e-06,6.3820000000000014,15.0,11.06,No,2.1,none,60793.0,378.3
Peru,2010.0,88.73,1738.0,12.7,0.0054,2.116,9.18,4.3069999999999995,No,2.9,none,62336.0,452.9
Saint Lucia,2010.0,,2301.0,0.0,,,,16.13,No,0.0,none,1658.0,
Saint Vincent and the Grenadines,2010.0,,1583.0,0.0,,,,20.51,No,0.0,none,914.9,
Suriname,2010.0,,2331.0,0.0,,,,0.3479,No,2.6,none,187323.0,
Trinidad and Tobago,2010.0,4.3580000000000005,2200.0,0.0,0.047,33.64,62.0,9.162,No,0.0,none,2861.0,285.5
United States of America,2010.0,36.06,715.0,8.179,0.58,51.15,12.79,16.04,No,1.7,low,9749.0,1543.0
Uruguay,2010.0,,1300.0,46.46,,,,12.44,No,1.1,none,50692.0,
Venezuela (Bolivarian Republic of),2010.0,,2044.0,39.25,,,,3.728,No,2.3,none,44383.0,
Afghanistan,2010.0,,327.0,28.72,,,,12.12,Yes,2.5,none,2198.0,
Armenia,2010.0,88.3,562.0,11.71,,3.4339999999999997,8.262,16.98,No,2.4,medium,2609.0,987.6
Bahrain,2010.0,,83.0,96.55,,,,5.974,No,0.3,medium,86.96,
Bangladesh,2010.0,87.82,2666.0,91.44,,2.147,10.04,57.39,Yes,3.6,none,7903.0,231.0
Bhutan,2010.0,94.08,2200.0,0.0,,0.8876,5.03,2.9330000000000003,Yes,3.5,none,104881.0,454.5
Brunei Darussalam,2010.0,,2722.0,0.0,,,,1.733,No,1.0,none,20962.0,
Cambodia,2010.0,,1904.0,74.67,,,,21.85,No,3.1,none,32100.0,
China,2010.0,64.31,645.0,0.9619,0.0109,23.6,12.08,12.76,Yes,2.7,low,2049.0,435.2
Democratic Peoples Republic of Korea,2010.0,,1054.0,13.16,,,,21.4,Yes,3.8,none,3116.0,
Georgia,2010.0,,1026.0,8.211,,,,7.532,No,1.9,none,15301.0,440.4
India,2010.0,90.41,1083.0,30.52,0.0006,2.234,7.359,51.52,No,4.2,medium,1512.0,602.3
Iran (Islamic Republic of),2010.0,,228.0,6.773,,,,9.609,No,1.8,medium,1799.0,
Iraq,2010.0,,216.0,60.83,,,,10.5,No,2.5,low,2727.0,
Israel,2010.0,,435.0,57.87,,,,17.5,No,3.0,alert,231.3,
Japan,2010.0,66.83,1668.0,0.0,0.04,14.25,18.92,12.04,Yes,1.7,low,3382.0,640.6
Jordan,2010.0,54.42,111.0,27.21,,3.887,41.7,3.391,No,2.6,critical,134.0,121.4
Kazakhstan,2010.0,66.23,250.0,40.64,0.853,29.63,4.1530000000000005,10.81,No,3.1,low,6444.0,1257.0
Kuwait,2010.0,,121.0,100.0,,,,0.8979,No,0.4,critical,5.848,
Kyrgyzstan,2010.0,,533.0,1.128,,,,6.7620000000000005,No,2.7,none,4182.0,
Lao Peoples Democratic Republic,2010.0,,1834.0,42.91,,,,6.8370000000000015,No,3.6,none,51522.0,
Lebanon,2010.0,,661.0,0.7854,,,,24.69,No,3.4,none,914.5,
Malaysia,2010.0,,2875.0,0.0,,,,22.52,No,1.7,none,19985.0,
Maldives,2010.0,0.0,1972.0,0.0,0.0012,5.085,94.92,23.0,No,0.0,none,87.01,17.11
Mongolia,2010.0,43.92,241.0,0.0,,43.19,12.89,0.4162,No,2.9,none,12393.0,196.2
Myanmar,2010.0,,2091.0,14.13,,,,18.09,No,3.7,none,22229.0,
Nepal,2010.0,,1500.0,5.709,,,,15.8,No,4.1,none,7643.0,
Occupied Palestinian Territory,2010.0,,402.0,2.987,,,,20.27,No,3.1,none,194.7,
Philippines,2010.0,82.23,2348.0,0.0,,10.12,7.645,36.43,Yes,2.1,low,4989.0,849.4
Qatar,2010.0,,74.0,3.448,,,,1.337,No,0.4,critical,28.77,
Republic of Korea,2010.0,,1274.0,6.9579999999999975,,,,17.27,No,3.3,low,1405.0,
Saudi Arabia,2010.0,,59.0,0.0,,,,1.556,No,1.6,critical,81.37,
Syrian Arab Republic,2010.0,,252.0,72.36,,,,30.95,No,2.9,medium,840.9,
Tajikistan,2010.0,,691.0,17.34,,,,6.131,No,3.6,low,2763.0,
Thailand,2010.0,,1622.0,48.81,,,,41.04,Yes,3.5,none,6530.0,
Timor-Leste,2010.0,,1500.0,0.0,,,,15.74,No,3.6,none,7455.0,
Turkey,2010.0,80.93,593.0,1.518,0.0005,,,30.29,No,2.6,low,2827.0,561.3
Turkmenistan,2010.0,,161.0,97.0,,,,4.098,No,1.8,medium,4788.0,
Uzbekistan,2010.0,,206.0,80.07,,,,10.62,No,3.2,medium,1709.0,
Viet Nam,2010.0,,1821.0,59.35,,,,30.67,No,3.2,none,9787.0,
Yemen,2010.0,,167.0,0.0,,,,2.9360000000000004,No,2.4,high,84.39,
Albania,2010.0,,1485.0,10.93,,,,24.21,No,2.4,none,10482.0,
Austria,2010.0,2.208,1110.0,29.21,,77.18,20.62,16.93,No,0.7,none,9190.0,413.0
Belarus,2010.0,30.43,618.0,41.28,,31.49,38.08,27.18,No,0.9,none,6101.0,163.1
Belgium,2010.0,0.6694,847.0,34.43,,87.53,11.81,27.02,Yes,1.4,medium,1652.0,542.0
Bulgaria,2010.0,16.61,608.0,1.4080000000000001,,66.79,16.59,31.32,No,1.1,medium,2916.0,782.4
Croatia,2010.0,1.285,1113.0,64.27,,22.07,76.65,17.41,No,1.2,none,24609.0,156.1
Cyprus,2010.0,66.85,498.0,0.0,0.0335,2.346,30.81,12.36,No,0.0,low,690.9,226.6
Czechia,2010.0,2.347,677.0,0.0,0.0002,,,40.99,No,0.6,low,1247.0,174.6
Denmark,2010.0,25.15,703.0,0.0,0.015,19.63,55.21,56.52,Yes,1.3,low,1071.0,116.4
Estonia,2010.0,0.2759,626.0,0.7496,,,,13.87,No,1.2,low,9675.0,1232.0
Finland,2010.0,,536.0,2.727,,,,6.657,No,1.2,none,20276.0,
France,2010.0,10.4,867.0,5.212999999999999,0.0117,71.49,18.13,35.12,Yes,1.5,low,3320.0,475.6
Germany,2010.0,0.6383,700.0,30.52,,,,33.69,Yes,0.8,medium,1914.0,410.5
Greece,2010.0,,652.0,15.2,,,,27.86,No,2.5,none,6157.0,
Hungary,2010.0,6.375,589.0,94.23,0.0002,79.45,14.18,49.22,No,0.6,none,10444.0,507.2
Iceland,2010.0,0.0084,1940.0,0.0,,5.601,2.6319999999999997,1.177,No,0.8,none,525665.0,11042.0
Ireland,2010.0,,1118.0,5.769,,,82.96,16.66,No,1.8,none,11140.0,162.2
Italy,2010.0,,832.0,4.6,,,17.58,31.72,No,1.5,medium,3202.0,899.8
Latvia,2010.0,15.68,667.0,51.52,,21.64,62.68,18.36,No,1.0,none,17153.0,127.7
Lithuania,2010.0,10.39,656.0,36.9,,65.87,23.74,35.1,No,0.9,none,8123.0,209.4
Luxembourg,2010.0,0.4494,934.0,71.43,,8.315,91.24,24.76,No,1.5,none,6573.0,83.57
Malta,2010.0,60.4,560.0,0.0,0.0189,2.506,37.09,32.19,No,0.0,low,121.5,96.01
Montenegro,2010.0,1.057,,,,39.03,59.91,13.69,No,1.6,none,,257.9
Netherlands,2010.0,0.5616,778.0,87.91,,88.12,11.35,25.2,No,0.9,low,5433.0,640.0
Norway,2010.0,,1414.0,2.799,,,,2.119,No,1.6,none,78318.0,
Portugal,2010.0,,854.0,50.9,,,,20.13,No,2.8,none,7361.0,
Republic of Moldova,2010.0,,450.0,86.8,,,,62.3,No,0.8,none,3011.0,
Russian Federation,2010.0,,460.0,4.716,,,,7.097,No,1.9,none,31580.0,
Serbia,2010.0,2.517,,,,,,31.11,No,1.0,none,18056.0,430.7
Slovakia,2010.0,4.614,824.0,74.85,,49.42,45.96,28.79,No,0.6,none,9250.0,122.8
Slovenia,2010.0,0.2478,1162.0,41.42,,82.33,17.42,11.63,No,1.0,none,15448.0,449.9
Spain,2010.0,68.19,636.0,0.2691,0.1002,17.6,14.21,34.67,No,2.1,medium,2391.0,800.9
Sweden,2010.0,3.6439999999999997,624.0,1.724,0.0002,58.46,37.9,5.829,No,1.2,none,18233.0,281.8
Ukraine,2010.0,29.99,565.0,68.57,,47.99,21.99,55.36,No,1.2,none,3868.0,327.7
United Kingdom,2010.0,12.77,1220.0,1.361,0.0333,,71.41,25.69,Yes,1.7,none,2312.0,129.2
Australia,2010.0,59.84,534.0,0.0,0.151,16.78,23.37,6.135,Yes,2.0,none,21474.0,699.2
Fiji,2010.0,,2592.0,0.0,,,,13.68,No,0.0,none,32658.0,
New Zealand,2010.0,61.66,1732.0,0.0,,22.76,15.57,2.168,No,1.5,none,73715.0,1172.0
Algeria,2015.0,,89.0,3.5989999999999998,,,,3.543,No,1.9,medium,294.2,
Angola,2015.0,,1010.0,0.2695,,,,4.163,No,3.1,none,5931.0,
Benin,2015.0,,1039.0,60.97,,,,27.88,No,3.0,none,2426.0,
Botswana,2015.0,,416.0,80.39,,,,0.6893,Yes,2.4,none,5411.0,
Burundi,2015.0,,1274.0,19.75,,,,55.7,No,2.4,none,1122.0,
Cameroon,2015.0,,1604.0,3.585,,,,16.3,No,3.5,none,12127.0,
Chad,2015.0,,322.0,67.18,,,,3.843,No,3.8,none,3256.0,
Comoros,2015.0,,900.0,0.0,,,,63.41,No,0.0,none,1522.0,
Congo,2015.0,,1646.0,73.32,,,,1.8330000000000002,No,1.8,none,180087.0,
Cote dIvoire,2015.0,,1348.0,8.676,,,,22.95,No,2.8,none,3706.0,
Democratic Republic of the Congo,2015.0,,1543.0,29.85,,,,3.412,No,2.3,none,16605.0,
Djibouti,2015.0,,220.0,0.0,,,,0.0862,No,2.0,none,337.9,
Egypt,2015.0,,51.0,96.91,,,,3.74,No,2.5,alert,637.1,
Equatorial Guinea,2015.0,,2156.0,0.0,,,,6.4170000000000025,No,2.5,none,30766.0,
Eritrea,2015.0,,384.0,61.72,,,,5.8839999999999995,No,3.8,none,1399.0,
Ethiopia,2015.0,91.82,848.0,0.0,,,,14.72,No,3.3,none,1227.0,106.1
Gabon,2015.0,,1831.0,1.205,,,,1.849,No,2.1,none,96232.0,
Gambia,2015.0,,836.0,62.5,,,,39.38,No,4.6,none,4018.0,
Guinea,2015.0,,1651.0,0.0,,,,15.46,No,4.0,none,17924.0,
Guinea-Bissau,2015.0,,1577.0,49.04,,,,15.22,No,4.6,none,17028.0,
Kenya,2015.0,,630.0,32.57,,,,10.91,Yes,1.9,none,666.7,
Lesotho,2015.0,,788.0,0.0,,,,9.134,No,1.9,none,1415.0,
Liberia,2015.0,,2391.0,13.79,,,,6.285,No,2.8,none,51521.0,
Libya,2015.0,,56.0,0.0,,,,1.165,No,1.4,critical,111.5,
Madagascar,2015.0,,1513.0,0.0,,,,7.015,No,3.5,none,13906.0,
Malawi,2015.0,,1181.0,6.597,,,,33.25,Yes,3.8,none,1004.0,
Mali,2015.0,,282.0,50.0,,,,5.29,Yes,4.0,none,6818.0,
Mauritania,2015.0,,92.0,96.49,,,,0.4473,No,3.2,none,2802.0,
Mauritius,2015.0,,2041.0,0.0,,,,38.73,No,0.0,none,2161.0,
Morocco,2015.0,,346.0,0.0,,,,21.48,No,2.1,medium,843.6,
Mozambique,2015.0,73.05,1032.0,53.8,,1.6969999999999998,25.25,7.443,No,3.3,none,7760.0,52.65
Namibia,2015.0,,285.0,84.57,,,,0.9815,No,2.5,none,16230.0,
Niger,2015.0,,151.0,89.72,,,,12.63,No,3.6,none,1711.0,
Nigeria,2015.0,,1150.0,22.78,,,,43.84,No,3.6,none,1571.0,
Rwanda,2015.0,,1212.0,28.57,,,,53.15,No,2.1,none,1146.0,
Senegal,2015.0,,686.0,33.8,,,,16.61,No,3.9,none,2576.0,
Seychelles,2015.0,,2330.0,0.0,,,,3.217,No,0.0,none,,
Sierra Leone,2015.0,,2526.0,0.0,,,,24.19,Yes,3.6,none,24795.0,
Somalia,2015.0,,282.0,59.18,,,,1.764,No,1.7,none,1363.0,
South Africa,2015.0,62.52,495.0,12.84,,10.48,27.0,10.59,Yes,2.1,medium,942.4,284.5
Sudan,2015.0,,250.0,96.13,,,,10.64,No,3.5,none,939.5,
Swaziland,2015.0,,788.0,41.46,,,,10.94,No,2.8,none,3504.0,
Togo,2015.0,,1168.0,21.77,,,,49.66,Yes,3.0,none,2012.0,
Uganda,2015.0,,1180.0,35.11,,,,37.67,No,1.6,none,1540.0,
United Republic of Tanzania,2015.0,,1071.0,12.75,,,,16.52,Yes,3.2,none,1800.0,
Zambia,2015.0,,1020.0,23.47,,,,5.0969999999999995,Yes,4.4,none,6464.0,
Antigua and Barbuda,2015.0,,1030.0,0.0,,,,11.36,Yes,0.0,none,566.3,
Argentina,2015.0,,591.0,66.67,,,,14.46,No,1.8,none,20181.0,
Barbados,2015.0,,1422.0,0.0,,,,27.91,No,0.0,low,281.5,
Belize,2015.0,,1705.0,29.79,,,,4.789,No,2.2,none,60479.0,
Bolivia (Plurinational State of),2015.0,,1146.0,47.13,,,,4.282,No,3.1,none,53520.0,
Brazil,2015.0,,1761.0,34.53,,,,10.17,Yes,2.5,none,41603.0,
Canada,2015.0,,537.0,1.7919999999999998,,,,5.073,No,1.6,none,80746.0,
Chile,2015.0,,1522.0,4.123,,,,2.309,No,3.5,none,51432.0,
Colombia,2015.0,,3240.0,9.11,,,,3.108,No,1.5,none,48933.0,
Costa Rica,2015.0,56.6,2926.0,0.0,0.0031,11.06,32.34,10.69,No,2.4,none,23502.0,488.8
Cuba,2015.0,64.94,1335.0,0.0,0.0004,10.63,24.43,31.99,No,2.3,low,3347.0,611.0
Ecuador,2015.0,,2274.0,0.0,,,,9.67,No,2.8,none,27403.0,
Haiti,2015.0,,1440.0,7.237,,,,48.65,Yes,1.9,none,1310.0,
Honduras,2015.0,,1976.0,1.632,,,,13.11,No,2.9,none,11413.0,
Mexico,2015.0,76.3,758.0,11.53,,9.135,14.57,13.07,No,3.1,low,3637.0,674.4
Nicaragua,2015.0,,2280.0,5.051,,,,13.73,No,2.9,none,27047.0,
Paraguay,2015.0,,1130.0,69.83,,,,12.01,No,2.1,none,58412.0,
Peru,2015.0,,1738.0,12.7,,,,4.303999999999999,No,2.9,none,59916.0,
Puerto Rico,2015.0,,2054.0,0.0,,,,12.51,No,0.0,none,1928.0,
Saint Kitts and Nevis,2015.0,,1427.0,0.0,,,,19.62,No,0.0,none,431.9,
Saint Lucia,2015.0,,2301.0,0.0,,,,16.13,No,0.0,none,1622.0,
Saint Vincent and the Grenadines,2015.0,0.0,1583.0,0.0,0.0006,0.0235,100.0,20.51,No,0.0,none,913.2,77.63
Suriname,2015.0,,2331.0,0.0,,,,0.4334,No,2.6,none,182320.0,
Trinidad and Tobago,2015.0,,2200.0,0.0,,,,9.162,No,0.0,none,2824.0,
United States of America,2015.0,,715.0,8.179,,,,15.99,No,1.7,none,9538.0,
Uruguay,2015.0,,1300.0,46.46,,,,13.9,No,1.1,none,50175.0,
Venezuela (Bolivarian Republic of),2015.0,,2044.0,39.25,,,,3.728,No,2.3,none,42594.0,
Afghanistan,2015.0,,327.0,28.72,,,,12.12,Yes,2.5,none,2008.0,
Armenia,2015.0,90.13,562.0,11.71,,3.82,6.051,16.99,No,2.4,alert,2574.0,1084.0
Azerbaijan,2015.0,,447.0,76.6,,,,24.94,No,2.0,low,3555.0,
Bangladesh,2015.0,,2666.0,91.44,,,,57.57,Yes,3.6,none,7621.0,
Bhutan,2015.0,,2200.0,0.0,,,,2.9330000000000003,Yes,3.5,none,100671.0,
Brunei Darussalam,2015.0,,2722.0,0.0,,,,1.906,No,1.0,none,20085.0,
Cambodia,2015.0,,1904.0,74.67,,,,21.85,No,3.1,none,30562.0,
China,2015.0,64.4,645.0,0.9619,,22.32,13.28,12.76,Yes,2.7,low,2018.0,425.0
Democratic Peoples Republic of Korea,2015.0,,1054.0,13.16,,,,21.4,Yes,3.8,none,3067.0,
Georgia,2015.0,,1026.0,8.211,,,,8.852,No,1.9,none,15832.0,
India,2015.0,,1083.0,30.52,,,,51.52,No,4.2,low,1458.0,
Indonesia,2015.0,,2702.0,0.0,,,,24.07,Yes,1.9,none,7839.0,
Iran (Islamic Republic of),2015.0,,228.0,6.773,,,,9.441,No,1.8,medium,1732.0,
Israel,2015.0,,435.0,57.87,,,,18.02,No,3.0,alert,220.7,
Japan,2015.0,,1668.0,0.0,,,,11.96,Yes,1.7,low,3397.0,
Jordan,2015.0,52.08,111.0,27.21,,3.4419999999999997,44.47,3.605,No,2.6,critical,123.4,145.4
Kazakhstan,2015.0,,250.0,40.64,,,,10.84,No,3.1,none,6150.0,
Kuwait,2015.0,,121.0,100.0,,,,0.9035,No,0.4,critical,5.138999999999999,
Lao Peoples Democratic Republic,2015.0,,1834.0,42.91,,,,7.154,No,3.6,none,49030.0,
Lebanon,2015.0,,661.0,0.7854,,,,24.69,No,3.4,none,769.6,
Malaysia,2015.0,,2875.0,0.0,,,,22.84,No,1.7,none,19122.0,
Mongolia,2015.0,,241.0,0.0,,,,0.3658,No,2.9,none,11761.0,
Myanmar,2015.0,,2091.0,14.13,,,,18.24,No,3.7,none,21671.0,
Nepal,2015.0,,1500.0,5.709,,,,15.8,No,4.1,none,7372.0,
Occupied Palestinian Territory,2015.0,,402.0,2.987,,,,24.58,No,3.1,none,179.3,
Oman,2015.0,,125.0,0.0,,,,0.2223,No,0.5,medium,311.7,
Pakistan,2015.0,,494.0,77.71,,,,39.26,No,2.7,medium,1306.0,
Papua New Guinea,2015.0,,3142.0,0.0,,,,2.161,No,1.0,none,105132.0,
Philippines,2015.0,,2348.0,0.0,,,,36.47,Yes,2.1,none,4757.0,
Qatar,2015.0,,74.0,3.448,,,,1.344,No,0.4,critical,25.95,
Republic of Korea,2015.0,,1274.0,6.9579999999999975,,,,16.86,No,3.3,low,1386.0,
Saudi Arabia,2015.0,,59.0,0.0,,,,1.6969999999999998,No,1.6,critical,76.09,
Singapore,2015.0,,2497.0,0.0,,,,0.9179,Yes,1.0,none,107.1,
Sri Lanka,2015.0,,1712.0,0.0,,,,35.06,No,3.0,none,2549.0,
Syrian Arab Republic,2015.0,,252.0,72.36,,,,30.96,No,2.9,alert,908.0,
Thailand,2015.0,,1622.0,48.81,,,,41.53,Yes,3.5,none,6454.0,
Timor-Leste,2015.0,,1500.0,0.0,,,,15.47,No,3.6,none,6932.0,
Turkey,2015.0,,593.0,1.518,,,,30.49,No,2.6,none,2690.0,
Turkmenistan,2015.0,,161.0,97.0,,,,4.098,No,1.8,medium,4609.0,
United Arab Emirates,2015.0,,78.0,0.0,,,,0.9246,No,0.6,critical,16.38,
Uzbekistan,2015.0,,206.0,80.07,,,,10.66,No,3.2,medium,1635.0,
Viet Nam,2015.0,,1821.0,59.35,,,,30.92,No,3.2,none,9461.0,
Yemen,2015.0,,167.0,0.0,,,,2.928,No,2.4,critical,78.26,
Albania,2015.0,,1485.0,10.93,,,,24.21,No,2.4,none,10425.0,
Austria,2015.0,,1110.0,29.21,,,,16.89,No,0.7,none,9093.0,
Belarus,2015.0,32.3,618.0,41.28,,31.57,36.13,27.88,No,0.9,none,6097.0,159.4
Belgium,2015.0,,847.0,34.43,,,,27.49,Yes,1.4,medium,1620.0,
Bulgaria,2015.0,14.72,608.0,1.4080000000000001,,69.3,15.98,32.55,No,1.1,medium,2979.0,787.3
Croatia,2015.0,,1113.0,64.27,,19.88,80.14,15.74,No,1.2,none,24882.0,149.5
Cyprus,2015.0,65.65,498.0,0.0,0.0335,,32.94,11.49,No,0.0,low,669.5,219.1
Estonia,2015.0,0.2907,626.0,0.7496,,96.22,3.488,14.47,No,1.2,low,9756.0,1310.0
Finland,2015.0,,536.0,2.727,,,,6.601,No,1.2,none,19989.0,
France,2015.0,,867.0,5.212999999999999,,,,35.2,Yes,1.5,low,3277.0,
Germany,2015.0,,700.0,30.52,,,,33.78,Yes,0.8,medium,1909.0,
Greece,2015.0,,652.0,15.2,,,,28.23,No,2.5,none,6244.0,
Hungary,2015.0,,589.0,94.23,,,,49.29,No,0.6,none,10553.0,
Iceland,2015.0,0.1078,1940.0,0.0,,71.15,28.75,1.177,No,0.8,none,516090.0,844.9
Ireland,2015.0,,1118.0,5.769,,,,15.07,No,1.8,none,11092.0,
Italy,2015.0,,832.0,4.6,,,,30.27,No,1.5,none,3199.0,
Lithuania,2015.0,,656.0,36.9,,,,36.51,No,0.9,none,8513.0,
Luxembourg,2015.0,0.6961,934.0,71.43,,4.64,94.66,24.77,No,1.5,none,6172.0,76.0
Malta,2015.0,64.02,560.0,0.0,0.0189,2.208,33.77,31.97,No,0.0,medium,120.6,108.2
Montenegro,2015.0,,,,,,,0.9949,No,1.6,none,,
Netherlands,2015.0,,778.0,87.91,,,,26.02,No,0.9,none,5377.0,
Norway,2015.0,,1414.0,2.799,,,,2.106,No,1.6,none,75417.0,
Poland,2015.0,,600.0,11.4,,,,36.15,No,0.6,low,1567.0,
Portugal,2015.0,,854.0,50.9,,,,20.44,No,2.8,none,7478.0,
Republic of Moldova,2015.0,,450.0,86.8,,,,62.3,No,0.8,none,3015.0,
Romania,2015.0,17.68,637.0,80.01,,67.05,15.27,38.6,No,0.8,none,10866.0,328.9
Russian Federation,2015.0,,460.0,4.716,,,,7.294,No,1.9,none,31543.0,425.2
Serbia,2015.0,2.812,,,,,,31.62,No,1.0,none,18326.0,468.9
Slovakia,2015.0,4.093999999999999,824.0,74.85,,,,28.81,No,0.6,none,9233.0,103.1
Slovenia,2015.0,0.3114,1162.0,41.42,,85.47,14.19,11.71,No,1.0,none,15411.0,559.0
Spain,2015.0,,636.0,0.2691,,,,33.97,No,2.1,medium,2418.0,
Sweden,2015.0,,624.0,1.724,,,,5.803999999999999,No,1.2,none,17793.0,
Switzerland,2015.0,,1537.0,24.49,,,,10.31,Yes,0.8,none,6447.0,
The former Yugoslav Republic of Macedonia,2015.0,,619.0,15.62,,,,17.58,No,1.6,none,3080.0,
Ukraine,2015.0,,565.0,68.57,,,,55.38,No,1.2,none,3911.0,
United Kingdom,2015.0,,1220.0,1.361,,,,25.77,Yes,1.7,none,2271.0,
Australia,2015.0,60.97,534.0,0.0,0.14400000000000002,15.94,23.11,6.1110000000000015,Yes,2.0,none,20527.0,724.7
Fiji,2015.0,,2592.0,0.0,,,,13.68,No,0.0,none,32003.0,
Belgium,1960.0,,847.0,34.43,,,,,Yes,1.4,none,1991.0,
Luxembourg,1960.0,,934.0,71.43,,,,,No,1.5,none,8967.0,
Belgium,1965.0,,847.0,34.43,,,,,Yes,1.4,none,1931.0,
Luxembourg,1965.0,,934.0,71.43,,,,,No,1.5,none,8698.0,
Belgium,1970.0,,847.0,34.43,,,,,Yes,1.4,none,1896.0,
Luxembourg,1970.0,,934.0,71.43,,,,,No,1.5,none,8541.0,84.92
Belgium,1975.0,,847.0,34.43,,,,,Yes,1.4,none,1877.0,
Luxembourg,1975.0,,934.0,71.43,,,,,No,1.5,none,8452.0,102.6
Luxembourg,1980.0,,934.0,71.43,,,,,No,1.5,none,8393.0,95.2
Luxembourg,1985.0,,934.0,71.43,,,,,No,1.5,none,8353.0,159.9
Belgium,1990.0,,847.0,34.43,,,,,Yes,1.4,low,1827.0,
Luxembourg,1990.0,,934.0,71.43,,,,,No,1.5,none,8229.0,
Belgium,1995.0,0.2081,847.0,34.43,,88.43,11.37,,Yes,1.4,alert,1795.0,754.4
Luxembourg,1995.0,0.354,934.0,71.43,,25.49,74.34,,No,1.5,none,8087.0,130.5
Monaco,2015.0,,,,,,,,No,1.8,none,,
Monaco,1990.0,0.0,,,,0.0,100.0,,No,1.8,none,,224.4
Monaco,1995.0,0.0,,,,0.0,100.0,,No,1.8,none,,192.1
Monaco,2000.0,0.0,,,,0.0,100.0,,No,1.8,none,,177.6
Monaco,2005.0,0.0,,,,0.0,100.0,,No,1.8,none,,156.9
Monaco,2010.0,0.0,,,,0.0,100.0,,No,1.8,none,,133.7
